#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two recipes for 18-24 vegan cupcakes (with vanilla extract for vanilla, or cocoa for chocolate flavor), using soy milk and cider vinegar, sugar, baking powder, baking soda, oil and salt, as well as optionally fruit puree, baked in the oven for around 20 minutes.
#Summary2=(claude-3-5-sonnet-20241022) This vegan cupcake recipe provides two methods for making vanilla or chocolate cupcakes using plant-based ingredients like soy milk and vegetable oil, with various tips for flavor variations and substitutions to achieve light, fluffy results perfect for any occasion.
#Summary3=(gpt4o) The article discusses two vegan cupcake methods, featuring vanilla and chocolate recipes adaptable with various icings; It covers ingredient substitutions, preparation steps, and tips like using different oils, replacing sugar with maple or rice syrup, and adding variety with alternative flavorings and pureed fruits.
#Summary4=(Llama-3.2-3B-Instruct) This article provides two recipes for vegan cupcakes, one for basic vanilla cupcakes and one for basic chocolate cupcakes, with detailed instructions on how to prepare the batter, bake the cupcakes, and frost them with vegan icing.
#Summary5=(Qwen2.5-7B-Instruct) This article provides two methods for making vegan cupcakes, including ingredient lists and step-by-step instructions for basic vanilla and chocolate cupcakes, along with tips for variations and additions.


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	_	
1-4	12-17	Vegan	object[1]	new[1]	ssnss[1]	_	coref	7-1[15_1]	
1-5	18-26	Cupcakes	object[1]	new[1]	ssnss[1]	_	_	_	

#Text=Two Methods :
2-1	27-30	Two	abstract[2]	new[2]	nssns[2]	_	coref|bridge|bridge	33-4[71_2]|9-1[18_2]|21-1[46_2]	
2-2	31-38	Methods	abstract[2]	new[2]	nssns[2]	_	_	_	
2-3	39-40	:	_	_	_	_	_	_	

#Text=Basic Vanilla Vegan Cupcakes
3-1	41-46	Basic	object[3]	new[3]	nnsnn[3]	_	coref	9-4[19_3]	
3-2	47-54	Vanilla	object[3]	new[3]	nnsnn[3]	_	_	_	
3-3	55-60	Vegan	object[3]	new[3]	nnsnn[3]	_	_	_	
3-4	61-69	Cupcakes	object[3]	new[3]	nnsnn[3]	_	_	_	

#Text=Basic Chocolate Vegan Cupcakes
4-1	70-75	Basic	object[4]	new[4]	nnsnn[4]	_	coref	21-4[47_4]	
4-2	76-85	Chocolate	object[4]|substance[5]	new[4]|new[5]	nnsnn[4]|sssss[5]	_	coref	21-5[48_5]	
4-3	86-91	Vegan	object[4]	new[4]	nnsnn[4]	_	_	_	
4-4	92-100	Cupcakes	object[4]	new[4]	nnsnn[4]	_	_	_	

#Text=No need to give up wicked cakes when you toss the eggs , butter , and milk !
5-1	101-103	No	_	_	_	_	_	_	
5-2	104-108	need	_	_	_	_	_	_	
5-3	109-111	to	_	_	_	_	_	_	
5-4	112-116	give	_	_	_	_	_	_	
5-5	117-119	up	_	_	_	_	_	_	
5-6	120-126	wicked	object[6]	new[6]	nnnnn[6]	_	bridge	5-11[8_6]	
5-7	127-132	cakes	object[6]	new[6]	nnnnn[6]	_	_	_	
5-8	133-137	when	_	_	_	_	_	_	
5-9	138-141	you	person[7]	acc[7]	nnnnn[7]	_	coref	6-17[13_7]	
5-10	142-146	toss	_	_	_	_	_	_	
5-11	147-150	the	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-12	151-155	eggs	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-13	156-157	,	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-14	158-164	butter	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-15	165-166	,	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-16	167-170	and	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-17	171-175	milk	object[8]	acc[8]	nnnnn[8]	_	_	_	
5-18	176-177	!	_	_	_	_	_	_	

#Text=Here 's a great vegan cupcake recipe to use as a base for whatever flavored icing you want to add to it .
6-1	178-182	Here	_	_	_	_	_	_	
6-2	183-185	's	_	_	_	_	_	_	
6-3	186-187	a	abstract[9]	new[9]	nnnnn[9]	_	coref	6-22[14_9]	
6-4	188-193	great	abstract[9]	new[9]	nnnnn[9]	_	_	_	
6-5	194-199	vegan	abstract[9]|object[10]	new[9]|new[10]	nnnnn[9]|nssnn[10]	_	_	_	
6-6	200-207	cupcake	abstract[9]|object[10]	new[9]|new[10]	nnnnn[9]|nssnn[10]	_	_	_	
6-7	208-214	recipe	abstract[9]	new[9]	nnnnn[9]	_	_	_	
6-8	215-217	to	_	_	_	_	_	_	
6-9	218-221	use	_	_	_	_	_	_	
6-10	222-224	as	_	_	_	_	_	_	
6-11	225-226	a	abstract[11]	new[11]	nnnnn[11]	_	_	_	
6-12	227-231	base	abstract[11]	new[11]	nnnnn[11]	_	_	_	
6-13	232-235	for	abstract[11]	new[11]	nnnnn[11]	_	_	_	
6-14	236-244	whatever	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-15	245-253	flavored	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-16	254-259	icing	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-17	260-263	you	abstract[11]|substance[12]|person[13]	new[11]|new[12]|giv[13]	nnnnn[11]|nnnnn[12]|n____[13]	_	coref	10-9[23_13]	
6-18	264-268	want	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-19	269-271	to	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-20	272-275	add	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-21	276-278	to	abstract[11]|substance[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
6-22	279-281	it	abstract[11]|substance[12]|abstract[14]	new[11]|new[12]|giv[14]	nnnnn[11]|nnnnn[12]|n____[14]	_	_	_	
6-23	282-283	.	_	_	_	_	_	_	

#Text=They 're guaranteed to be light and fluffy and perfect for any occasion .
7-1	284-288	They	object[15]	giv[15]	n____[15]	_	coref	85-25[249_15]	
7-2	289-292	're	_	_	_	_	_	_	
7-3	293-303	guaranteed	_	_	_	_	_	_	
7-4	304-306	to	_	_	_	_	_	_	
7-5	307-309	be	_	_	_	_	_	_	
7-6	310-315	light	_	_	_	_	_	_	
7-7	316-319	and	_	_	_	_	_	_	
7-8	320-326	fluffy	_	_	_	_	_	_	
7-9	327-330	and	_	_	_	_	_	_	
7-10	331-338	perfect	_	_	_	_	_	_	
7-11	339-342	for	_	_	_	_	_	_	
7-12	343-346	any	event[16]	new[16]	nnnnn[16]	_	_	_	
7-13	347-355	occasion	event[16]	new[16]	nnnnn[16]	_	_	_	
7-14	356-357	.	_	_	_	_	_	_	

#Text=Ingredients
8-1	358-369	Ingredients	substance[17]	new[17]	nnnnn[17]	_	bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge|bridge	11-1[25_17]|12-1[29_17]|13-1[32_17]|14-1[34_17]|15-1[36_17]|16-1[37_17]|17-1[38_17]|18-1[40_17]|19-1[42_17]	

#Text=Method 1 : Basic Vanilla Vegan Cupcakes :
9-1	370-376	Method	abstract[18]	acc[18]	nnnnn[18]	_	coref	33-1[70_18]	
9-2	377-378	1	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
9-3	379-380	:	_	_	_	_	_	_	
9-4	381-386	Basic	object[19]	giv[19]	n____[19]	_	coref|bridge	33-6[72_19]|10-1[20_19]	
9-5	387-394	Vanilla	object[19]	giv[19]	n____[19]	_	_	_	
9-6	395-400	Vegan	object[19]	giv[19]	n____[19]	_	_	_	
9-7	401-409	Cupcakes	object[19]	giv[19]	n____[19]	_	_	_	
9-8	410-411	:	_	_	_	_	_	_	

#Text=Servings : 18 - 24 ( fewer if you opt for larger - sized cupcakes )
10-1	412-420	Servings	object[20]	acc[20]	snnnn[20]	_	coref	10-3[21_20]	
10-2	421-422	:	_	_	_	_	_	_	
10-3	423-425	18	object[21]	giv[21]	s____[21]	_	bridge	10-7[22_21]	
10-4	426-427	-	object[21]	giv[21]	s____[21]	_	_	_	
10-5	428-430	24	object[21]	giv[21]	s____[21]	_	_	_	
10-6	431-432	(	_	_	_	_	_	_	
10-7	433-438	fewer	object[22]	acc[22]	nnnnn[22]	_	_	_	
10-8	439-441	if	_	_	_	_	_	_	
10-9	442-445	you	person[23]	giv[23]	n____[23]	_	coref	20-4[45_23]	
10-10	446-449	opt	_	_	_	_	_	_	
10-11	450-453	for	_	_	_	_	_	_	
10-12	454-460	larger	object[24]	new[24]	nnnnn[24]	_	_	_	
10-13	461-462	-	object[24]	new[24]	nnnnn[24]	_	_	_	
10-14	463-468	sized	object[24]	new[24]	nnnnn[24]	_	_	_	
10-15	469-477	cupcakes	object[24]	new[24]	nnnnn[24]	_	_	_	
10-16	478-479	)	_	_	_	_	_	_	

#Text=1 tablespoon ( 15 ml ) apple cider vinegar
11-1	480-481	1	substance[25]	acc[25]	nnnnn[25]	_	coref	11-4[26_25]	
11-2	482-492	tablespoon	substance[25]	acc[25]	nnnnn[25]	_	_	_	
11-3	493-494	(	substance[25]	acc[25]	nnnnn[25]	_	_	_	
11-4	495-497	15	substance[25]|substance[26]	acc[25]|giv[26]	nnnnn[25]|n____[26]	_	coref	38-2[84_26]	
11-5	498-500	ml	substance[25]|substance[26]	acc[25]|giv[26]	nnnnn[25]|n____[26]	_	_	_	
11-6	501-502	)	substance[25]	acc[25]	nnnnn[25]	_	_	_	
11-7	503-508	apple	substance[25]|substance[27]|plant[28]	acc[25]|new[27]|new[28]	nnnnn[25]|snnnn[27]|nnnnn[28]	_	coref|coref	29-6[62_27]|29-6[63_28]	
11-8	509-514	cider	substance[25]|substance[27]	acc[25]|new[27]	nnnnn[25]|snnnn[27]	_	_	_	
11-9	515-522	vinegar	substance[25]	acc[25]	nnnnn[25]	_	_	_	

#Text=1 1/2 cups ( 350 ml ) plain soy milk
12-1	523-524	1	substance[29]	acc[29]	ssnnn[29]	_	coref	12-5[30_29]	
12-2	525-528	1/2	substance[29]	acc[29]	ssnnn[29]	_	_	_	
12-3	529-533	cups	substance[29]	acc[29]	ssnnn[29]	_	_	_	
12-4	534-535	(	substance[29]	acc[29]	ssnnn[29]	_	_	_	
12-5	536-539	350	substance[29]|substance[30]	acc[29]|giv[30]	ssnnn[29]|n____[30]	_	coref	38-11[87_30]	
12-6	540-542	ml	substance[29]|substance[30]	acc[29]|giv[30]	ssnnn[29]|n____[30]	_	_	_	
12-7	543-544	)	substance[29]	acc[29]	ssnnn[29]	_	_	_	
12-8	545-550	plain	substance[29]	acc[29]	ssnnn[29]	_	_	_	
12-9	551-554	soy	substance[29]|plant[31]	acc[29]|new[31]	ssnnn[29]|ssnnn[31]	_	coref	38-12[88_31]	
12-10	555-559	milk	substance[29]	acc[29]	ssnnn[29]	_	_	_	

#Text=2 3/4 cups ( 345 g ) self raising flour
13-1	560-561	2	substance[32]	acc[32]	nnnnn[32]	_	coref	13-5[33_32]	
13-2	562-565	3/4	substance[32]	acc[32]	nnnnn[32]	_	_	_	
13-3	566-570	cups	substance[32]	acc[32]	nnnnn[32]	_	_	_	
13-4	571-572	(	substance[32]	acc[32]	nnnnn[32]	_	_	_	
13-5	573-576	345	substance[32]|substance[33]	acc[32]|giv[33]	nnnnn[32]|n____[33]	_	coref	41-3[96_33]	
13-6	577-578	g	substance[32]|substance[33]	acc[32]|giv[33]	nnnnn[32]|n____[33]	_	_	_	
13-7	579-580	)	substance[32]	acc[32]	nnnnn[32]	_	_	_	
13-8	581-585	self	substance[32]	acc[32]	nnnnn[32]	_	_	_	
13-9	586-593	raising	substance[32]	acc[32]	nnnnn[32]	_	_	_	
13-10	594-599	flour	substance[32]	acc[32]	nnnnn[32]	_	_	_	

#Text=2 teaspoons ( 10 g ) baking powder
14-1	600-601	2	substance[34]	acc[34]	snnnn[34]	_	coref	14-4[35_34]	
14-2	602-611	teaspoons	substance[34]	acc[34]	snnnn[34]	_	_	_	
14-3	612-613	(	substance[34]	acc[34]	snnnn[34]	_	_	_	
14-4	614-616	10	substance[34]|substance[35]	acc[34]|giv[35]	snnnn[34]|n____[35]	_	coref	41-8[98_35]	
14-5	617-618	g	substance[34]|substance[35]	acc[34]|giv[35]	snnnn[34]|n____[35]	_	_	_	
14-6	619-620	)	substance[34]	acc[34]	snnnn[34]	_	_	_	
14-7	621-627	baking	substance[34]	acc[34]	snnnn[34]	_	_	_	
14-8	628-634	powder	substance[34]	acc[34]	snnnn[34]	_	_	_	

#Text=1/2 teaspoon baking soda
15-1	635-638	1/2	substance[36]	acc[36]	snnnn[36]	_	coref	41-11[99_36]	
15-2	639-647	teaspoon	substance[36]	acc[36]	snnnn[36]	_	_	_	
15-3	648-654	baking	substance[36]	acc[36]	snnnn[36]	_	_	_	
