#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This double parachute failure guide advises remaining calm, alerting fellow jumpers by waving your arms and linking arms with them through their harness, prepare for chute deployment shock and impact and steering away from power lines and towards water (or in a solo jump, attempting to open the reserve chute or else praying).
#Summary2=(claude-3-5-sonnet-20241022) This guide on surviving double parachute failure while skydiving outlines strategies including staying calm, seeking help from fellow jumpers, hooking onto their harness, dealing with impact, and if alone, attempting last-ditch efforts or accepting fate with philosophical resignation.
#Summary3=(gpt4o) This guide on coping with a double parachute failure while skydiving emphasizes staying calm, seeking help from nearby jumpers if possible, and otherwise attempting psychological coping strategies or making peace with the situation, acknowledging that survival is highly unlikely without at least one functioning parachute.
#Summary4=(Llama-3.2-3B-Instruct) When experiencing a double parachute failure during skydiving, prioritizing staying calm and either deploying a fellow jumper's parachute (if available) or using the reserve parachute yourself increases your chances of survival.
#Summary5=(Qwen2.5-7B-Instruct) In the highly improbable scenario of a double parachute failure while skydiving, remain calm, seek assistance from nearby jumpers, deploy your backup parachute, prepare for the intense shock of deployment, and if alone, attempt to open either parachute or consider the inevitability of impact as the most probable outcome.


#Text=How to Cope With a Double Parachute Failure
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Cope	_	_	_	_	_	_	
1-4	12-16	With	_	_	_	_	_	_	
1-5	17-18	a	event[1]	new[1]	sssss[1]	_	coref	3-8[12_1]	
1-6	19-25	Double	event[1]	new[1]	sssss[1]	_	_	_	
1-7	26-35	Parachute	event[1]|object[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	_	_	
1-8	36-43	Failure	event[1]	new[1]	sssss[1]	_	_	_	

#Text=While skydiving , it is possible ( yet extremely unlikely ) that both your primary and reserve parachutes will malfunction , leaving you with no method of reducing your velocity .
2-1	44-49	While	_	_	_	_	_	_	
2-2	50-59	skydiving	event[3]	new[3]	nssss[3]	_	bridge:entity-associative	3-6[11_3]	
2-3	60-61	,	_	_	_	_	_	_	
2-4	62-64	it	_	_	_	_	_	_	
2-5	65-67	is	_	_	_	_	_	_	
2-6	68-76	possible	_	_	_	_	_	_	
2-7	77-78	(	_	_	_	_	_	_	
2-8	79-82	yet	_	_	_	_	_	_	
2-9	83-92	extremely	_	_	_	_	_	_	
2-10	93-101	unlikely	_	_	_	_	_	_	
2-11	102-103	)	_	_	_	_	_	_	
2-12	104-108	that	_	_	_	_	_	_	
2-13	109-113	both	object[4]	new[4]	snnnn[4]	_	coref	8-2[25_4]	
2-14	114-118	your	object[4]|person[5]	new[4]|acc[5]	snnnn[4]|snnss[5]	_	coref	2-23[6_5]	
2-15	119-126	primary	object[4]	new[4]	snnnn[4]	_	_	_	
2-16	127-130	and	object[4]	new[4]	snnnn[4]	_	_	_	
2-17	131-138	reserve	object[4]	new[4]	snnnn[4]	_	_	_	
2-18	139-149	parachutes	object[4]	new[4]	snnnn[4]	_	_	_	
2-19	150-154	will	_	_	_	_	_	_	
2-20	155-166	malfunction	_	_	_	_	_	_	
2-21	167-168	,	_	_	_	_	_	_	
2-22	169-176	leaving	_	_	_	_	_	_	
2-23	177-180	you	person[6]	giv[6]	snnss[6]	_	coref	2-29[9_6]	
2-24	181-185	with	_	_	_	_	_	_	
2-25	186-188	no	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-26	189-195	method	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-27	196-198	of	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-28	199-207	reducing	abstract[7]	new[7]	nnnnn[7]	_	_	_	
2-29	208-212	your	abstract[7]|abstract[8]|person[9]	new[7]|new[8]|giv[9]	nnnnn[7]|nnnnn[8]|snnss[9]	_	coref|coref	30-12[148_8]|6-19[21_9]	
2-30	213-221	velocity	abstract[7]|abstract[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
2-31	222-223	.	_	_	_	_	_	_	

#Text=In the vast majority of cases , this will not occur ; nevertheless , in this event these coping strategies may assist .
3-1	224-226	In	_	_	_	_	_	_	
3-2	227-230	the	event[10]	new[10]	nnnnn[10]	_	_	_	
3-3	231-235	vast	event[10]	new[10]	nnnnn[10]	_	_	_	
3-4	236-244	majority	event[10]	new[10]	nnnnn[10]	_	_	_	
3-5	245-247	of	event[10]	new[10]	nnnnn[10]	_	_	_	
3-6	248-253	cases	event[10]|event[11]	new[10]|acc[11]	nnnnn[10]|nnnnn[11]	_	_	_	
3-7	254-255	,	_	_	_	_	_	_	
3-8	256-260	this	event[12]	acc[12]	sssss[12]	_	coref	3-16[13_12]	
3-9	261-265	will	_	_	_	_	_	_	
3-10	266-269	not	_	_	_	_	_	_	
3-11	270-275	occur	_	_	_	_	_	_	
3-12	276-277	;	_	_	_	_	_	_	
3-13	278-290	nevertheless	_	_	_	_	_	_	
3-14	291-292	,	_	_	_	_	_	_	
3-15	293-295	in	_	_	_	_	_	_	
3-16	296-300	this	event[13]	giv[13]	sssss[13]	_	bridge:entity-associative|bridge:entity-associative	36-1[190_13]|40-1[213_13]	
3-17	301-306	event	event[13]	giv[13]	sssss[13]	_	_	_	
3-18	307-312	these	abstract[14]	new[14]	nsnnn[14]	_	bridge:entity-associative	4-1[15_14]	
3-19	313-319	coping	abstract[14]	new[14]	nsnnn[14]	_	_	_	
3-20	320-330	strategies	abstract[14]	new[14]	nsnnn[14]	_	_	_	
3-21	331-334	may	_	_	_	_	_	_	
3-22	335-341	assist	_	_	_	_	_	_	
3-23	342-343	.	_	_	_	_	_	_	

#Text=Steps
4-1	344-349	Steps	abstract[15]	acc[15]	nnnnn[15]	_	bridge:set-member	9-11[36_15]	

#Text=Remain calm .
5-1	350-356	Remain	_	_	_	_	_	_	
5-2	357-361	calm	_	_	_	_	_	_	
5-3	362-363	.	_	_	_	_	_	_	

#Text=This may seem obvious , but deep , even breathing ( despite the rushing slipstream ) and controlling your heart - rate are essential to your continued survival .
6-1	364-368	This	abstract[16]	new[16]	nnnnn[16]	_	coref	6-7[17_16]	
6-2	369-372	may	_	_	_	_	_	_	
6-3	373-377	seem	_	_	_	_	_	_	
6-4	378-385	obvious	_	_	_	_	_	_	
6-5	386-387	,	_	_	_	_	_	_	
6-6	388-391	but	_	_	_	_	_	_	
6-7	392-396	deep	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-8	397-398	,	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-9	399-403	even	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-10	404-413	breathing	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-11	414-415	(	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-12	416-423	despite	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-13	424-427	the	abstract[17]|event[18]|place[19]	giv[17]|new[18]|new[19]	nnnnn[17]|nnnnn[18]|nnnnn[19]	_	_	_	
6-14	428-435	rushing	abstract[17]|event[18]|place[19]	giv[17]|new[18]|new[19]	nnnnn[17]|nnnnn[18]|nnnnn[19]	_	_	_	
6-15	436-446	slipstream	abstract[17]|event[18]|place[19]	giv[17]|new[18]|new[19]	nnnnn[17]|nnnnn[18]|nnnnn[19]	_	_	_	
6-16	447-448	)	abstract[17]|event[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
6-17	449-452	and	abstract[17]	giv[17]	nnnnn[17]	_	_	_	
6-18	453-464	controlling	abstract[17]	giv[17]	nnnnn[17]	_	_	_	
6-19	465-469	your	abstract[17]|abstract[20]|person[21]	giv[17]|new[20]|giv[21]	nnnnn[17]|nnnnn[20]|snnss[21]	_	coref	6-26[23_21]	
6-20	470-475	heart	abstract[17]|abstract[20]	giv[17]|new[20]	nnnnn[17]|nnnnn[20]	_	_	_	
6-21	476-477	-	abstract[17]|abstract[20]	giv[17]|new[20]	nnnnn[17]|nnnnn[20]	_	_	_	
6-22	478-482	rate	abstract[17]|abstract[20]	giv[17]|new[20]	nnnnn[17]|nnnnn[20]	_	_	_	
6-23	483-486	are	abstract[17]	giv[17]	nnnnn[17]	_	_	_	
6-24	487-496	essential	abstract[17]	giv[17]	nnnnn[17]	_	_	_	
6-25	497-499	to	abstract[17]	giv[17]	nnnnn[17]	_	_	_	
6-26	500-504	your	abstract[17]|event[22]|person[23]	giv[17]|new[22]|giv[23]	nnnnn[17]|nnssn[22]|snnss[23]	_	coref|coref	17-15[80_22]|8-3[26_23]	
6-27	505-514	continued	abstract[17]|event[22]	giv[17]|new[22]	nnnnn[17]|nnssn[22]	_	_	_	
6-28	515-523	survival	abstract[17]|event[22]	giv[17]|new[22]	nnnnn[17]|nnssn[22]	_	_	_	
6-29	524-525	.	_	_	_	_	_	_	

#Text=Entreat assistance .
7-1	526-533	Entreat	_	_	_	_	_	_	
7-2	534-544	assistance	abstract[24]	new[24]	nnnns[24]	_	_	_	
7-3	545-546	.	_	_	_	_	_	_	

#Text=If both your primary and reserve chutes have malfunctioned , signal immediately to a fellow jumper who has not yet deployed their chute , waving your arms and signalling that your own is not functional .
8-1	547-549	If	_	_	_	_	_	_	
8-2	550-554	both	object[25]	giv[25]	snnnn[25]	_	coref	8-31[32_25]	
8-3	555-559	your	object[25]|person[26]	giv[25]|giv[26]	snnnn[25]|snnss[26]	_	coref	8-26[31_26]	
8-4	560-567	primary	object[25]	giv[25]	snnnn[25]	_	_	_	
8-5	568-571	and	object[25]	giv[25]	snnnn[25]	_	_	_	
8-6	572-579	reserve	object[25]	giv[25]	snnnn[25]	_	_	_	
8-7	580-586	chutes	object[25]	giv[25]	snnnn[25]	_	_	_	
8-8	587-591	have	_	_	_	_	_	_	
8-9	592-605	malfunctioned	_	_	_	_	_	_	
8-10	606-607	,	_	_	_	_	_	_	
8-11	608-614	signal	_	_	_	_	_	_	
8-12	615-626	immediately	_	_	_	_	_	_	
8-13	627-629	to	_	_	_	_	_	_	
8-14	630-631	a	person[27]	new[27]	sssss[27]	_	coref	8-22[29_27]	
8-15	632-638	fellow	person[27]	new[27]	sssss[27]	_	_	_	
8-16	639-645	jumper	person[27]	new[27]	sssss[27]	_	_	_	
8-17	646-649	who	person[27]	new[27]	sssss[27]	_	_	_	
8-18	650-653	has	person[27]	new[27]	sssss[27]	_	_	_	
8-19	654-657	not	person[27]	new[27]	sssss[27]	_	_	_	
8-20	658-661	yet	person[27]	new[27]	sssss[27]	_	_	_	
8-21	662-670	deployed	person[27]	new[27]	sssss[27]	_	_	_	
8-22	671-676	their	person[27]|object[28]|person[29]	new[27]|new[28]|giv[29]	sssss[27]|nnnsn[28]|sssss[29]	_	coref|coref|bridge:entity-associative	13-5[55_28]|11-5[39_29]|10-3[37_28]	
8-23	677-682	chute	person[27]|object[28]	new[27]|new[28]	sssss[27]|nnnsn[28]	_	_	_	
8-24	683-684	,	_	_	_	_	_	_	
8-25	685-691	waving	_	_	_	_	_	_	
8-26	692-696	your	object[30]|person[31]	new[30]|giv[31]	snnnn[30]|snnss[31]	_	coref|coref	11-3[38_30]|8-31[33_31]	
8-27	697-701	arms	object[30]	new[30]	snnnn[30]	_	_	_	
8-28	702-705	and	_	_	_	_	_	_	
8-29	706-716	signalling	_	_	_	_	_	_	
8-30	717-721	that	_	_	_	_	_	_	
8-31	722-726	your	object[32]|person[33]	giv[32]|giv[33]	snnnn[32]|snnss[33]	_	coref|coref	21-26[104_32]|11-5[40_33]	
8-32	727-730	own	object[32]	giv[32]	snnnn[32]	_	_	_	
8-33	731-733	is	_	_	_	_	_	_	
8-34	734-737	not	_	_	_	_	_	_	
8-35	738-748	functional	_	_	_	_	_	_	
8-36	749-750	.	_	_	_	_	_	_	

#Text=If this is a solo jump , then skip to step 6 .
9-1	751-753	If	_	_	_	_	_	_	
9-2	754-758	this	event[34]	new[34]	ssnns[34]	_	coref	9-4[35_34]	
9-3	759-761	is	_	_	_	_	_	_	
9-4	762-763	a	event[35]	giv[35]	ssnns[35]	_	coref	21-2[97_35]	
9-5	764-768	solo	event[35]	giv[35]	ssnns[35]	_	_	_	
9-6	769-773	jump	event[35]	giv[35]	ssnns[35]	_	_	_	
9-7	774-775	,	_	_	_	_	_	_	
9-8	776-780	then	_	_	_	_	_	_	
9-9	781-785	skip	_	_	_	_	_	_	
9-10	786-788	to	_	_	_	_	_	_	
9-11	789-793	step	abstract[36]	acc[36]	nnnnn[36]	_	_	_	
9-12	794-795	6	abstract[36]	acc[36]	nnnnn[36]	_	_	_	
9-13	796-797	.	_	_	_	_	_	_	

#Text=Prepare for deployment .
10-1	798-805	Prepare	_	_	_	_	_	_	
10-2	806-809	for	_	_	_	_	_	_	
