#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	
1-4	12-20	Skittles	substance[1]|object[2]	new[1]|new[2]	Skittles_(confectionery)[2]	coref|coref	3-4[0_1]|5-2	
1-5	21-26	Vodka	substance[1]	new[1]	_	_	_	

#Text=Three Methods : Single Serving ( 25 mL Shot )
2-1	27-32	Three	abstract[3]	new[3]	_	coref	8-2[34_3]	
2-2	33-40	Methods	abstract[3]	new[3]	_	_	_	
2-3	41-42	:	_	_	_	_	_	
2-4	43-49	Single	substance[4]	new[4]	_	coref	2-7[5_4]	
2-5	50-57	Serving	substance[4]	new[4]	_	_	_	
2-6	58-59	(	_	_	_	_	_	
2-7	60-62	25	substance[5]	giv[5]	_	coref	12-6[51_5]	
2-8	63-65	mL	substance[5]	giv[5]	_	_	_	
2-9	66-70	Shot	substance[5]	giv[5]	_	_	_	
2-10	71-72	)	_	_	_	_	_	

#Text=Bottles of " Skittled "
3-1	73-80	Bottles	object[6]	new[6]	_	_	_	
3-2	81-83	of	object[6]	new[6]	_	_	_	
3-3	84-85	"	object[6]	new[6]	_	_	_	
3-4	86-94	Skittled	object[6]|substance[7]	new[6]|giv[7]	_	coref	5-2[13_0]	
3-5	95-96	"	object[6]	new[6]	_	_	_	

#Text=Vodka Dishwasher Bottle Method
4-1	97-102	Vodka	abstract[8]|object[9]|substance[10]	new[8]|new[9]|new[10]	_	coref|coref|coref	31-1[121_8]|31-6[124_9]|6-20	
4-2	103-113	Dishwasher	abstract[8]|object[9]|object[11]	new[8]|new[9]|new[11]	_	coref	31-6	
4-3	114-120	Bottle	abstract[8]|object[9]	new[8]|new[9]	_	_	_	
4-4	121-127	Method	abstract[8]	new[8]	_	_	_	

#Text=Making Skittles vodka is a fun way to add a splash of fruity flavor and color to regular vodka .
5-1	128-134	Making	event[12]	new[12]	_	coref	5-5[15_12]	
5-2	135-143	Skittles	event[12]|substance[13]|object[14]	new[12]|giv[13]|giv[14]	Skittles_(confectionery)[14]	coref|coref	7-5[28_13]|7-6	
5-3	144-149	vodka	event[12]|substance[13]	new[12]|giv[13]	_	_	_	
5-4	150-152	is	_	_	_	_	_	
5-5	153-154	a	event[15]	giv[15]	_	_	_	
5-6	155-158	fun	event[15]	giv[15]	_	_	_	
5-7	159-162	way	event[15]	giv[15]	_	_	_	
5-8	163-165	to	event[15]	giv[15]	_	_	_	
5-9	166-169	add	event[15]	giv[15]	_	_	_	
5-10	170-171	a	event[15]|abstract[16]	giv[15]|new[16]	_	_	_	
5-11	172-178	splash	event[15]|abstract[16]	giv[15]|new[16]	_	_	_	
5-12	179-181	of	event[15]|abstract[16]	giv[15]|new[16]	_	_	_	
5-13	182-188	fruity	event[15]|abstract[16]	giv[15]|new[16]	_	_	_	
5-14	189-195	flavor	event[15]|abstract[16]	giv[15]|new[16]	_	_	_	
5-15	196-199	and	event[15]	giv[15]	_	_	_	
5-16	200-205	color	event[15]|abstract[17]	giv[15]|new[17]	_	_	_	
5-17	206-208	to	event[15]	giv[15]	_	_	_	
5-18	209-216	regular	event[15]|substance[18]	giv[15]|new[18]	_	_	_	
5-19	217-222	vodka	event[15]|substance[18]	giv[15]|new[18]	_	_	_	
5-20	223-224	.	_	_	_	_	_	

#Text=All you need to do is place your favorite combination of Skittles candies into a glass or bottle of vodka and wait for it to infuse .
6-1	225-228	All	abstract[19]	new[19]	_	_	_	
6-2	229-232	you	abstract[19]|person[20]	new[19]|acc[20]	_	coref	6-8	
6-3	233-237	need	abstract[19]	new[19]	_	_	_	
6-4	238-240	to	abstract[19]	new[19]	_	_	_	
6-5	241-243	do	abstract[19]	new[19]	_	_	_	
6-6	244-246	is	_	_	_	_	_	
6-7	247-252	place	_	_	_	_	_	
6-8	253-257	your	object[21]|person[22]	new[21]|giv[22]	_	coref|coref	6-24[0_21]|7-1	
6-9	258-266	favorite	object[21]	new[21]	_	_	_	
6-10	267-278	combination	object[21]	new[21]	_	_	_	
6-11	279-281	of	object[21]	new[21]	_	_	_	
6-12	282-290	Skittles	object[21]|object[23]	new[21]|giv[23]	Skittles_(confectionery)[23]	_	_	
6-13	291-298	candies	object[21]|object[23]	new[21]|giv[23]	Skittles_(confectionery)[23]	_	_	
6-14	299-303	into	_	_	_	_	_	
6-15	304-305	a	object[24]	new[24]	_	_	_	
6-16	306-311	glass	object[24]	new[24]	_	_	_	
6-17	312-314	or	object[24]	new[24]	_	_	_	
6-18	315-321	bottle	object[24]	new[24]	_	_	_	
6-19	322-324	of	object[24]	new[24]	_	_	_	
6-20	325-330	vodka	object[24]|substance[25]	new[24]|giv[25]	_	coref	48-19	
6-21	331-334	and	_	_	_	_	_	
6-22	335-339	wait	_	_	_	_	_	
6-23	340-343	for	_	_	_	_	_	
6-24	344-346	it	object[26]	giv[26]	_	_	_	
6-25	347-349	to	_	_	_	_	_	
6-26	350-356	infuse	_	_	_	_	_	
6-27	357-358	.	_	_	_	_	_	

#Text=You can then use your Skittles vodka to make brightly-colored cocktails or even serve it as a sugary shot !
7-1	359-362	You	person[27]	giv[27]	_	coref	7-5	
7-2	363-366	can	_	_	_	_	_	
7-3	367-371	then	_	_	_	_	_	
7-4	372-375	use	_	_	_	_	_	
7-5	376-380	your	substance[28]|person[29]	giv[28]|giv[29]	_	coref|coref	7-15[0_28]|8-14	
7-6	381-389	Skittles	substance[28]|object[30]	giv[28]|giv[30]	Skittles_(confectionery)[30]	coref	8-6	
7-7	390-395	vodka	substance[28]	giv[28]	_	_	_	
7-8	396-398	to	_	_	_	_	_	
7-9	399-403	make	_	_	_	_	_	
7-10	404-420	brightly-colored	object[31]	new[31]	_	_	_	
7-11	421-430	cocktails	object[31]	new[31]	_	_	_	
7-12	431-433	or	_	_	_	_	_	
7-13	434-438	even	_	_	_	_	_	
7-14	439-444	serve	_	_	_	_	_	
7-15	445-447	it	substance[32]	giv[32]	_	coref	8-6[35_0]	
7-16	448-450	as	_	_	_	_	_	
7-17	451-452	a	object[33]	new[33]	_	_	_	
7-18	453-459	sugary	object[33]	new[33]	_	_	_	
7-19	460-464	shot	object[33]	new[33]	_	_	_	
7-20	465-466	!	_	_	_	_	_	

#Text=Find multiple methods for making Skittles vodka after the jump -- and soon you 'll be tasting the rainbow !
8-1	467-471	Find	_	_	_	_	_	
8-2	472-480	multiple	abstract[34]	giv[34]	_	coref	12-4[0_34]	
8-3	481-488	methods	abstract[34]	giv[34]	_	_	_	
8-4	489-492	for	abstract[34]	giv[34]	_	_	_	
8-5	493-499	making	abstract[34]	giv[34]	_	_	_	
8-6	500-508	Skittles	abstract[34]|substance[35]|object[36]	giv[34]|giv[35]|giv[36]	Skittles_(confectionery)[36]	coref|coref	23-8[102_35]|10-17	
8-7	509-514	vodka	abstract[34]|substance[35]	giv[34]|giv[35]	_	_	_	
8-8	515-520	after	_	_	_	_	_	
8-9	521-524	the	abstract[37]	new[37]	_	_	_	
8-10	525-529	jump	abstract[37]	new[37]	_	_	_	
8-11	530-532	--	_	_	_	_	_	
8-12	533-536	and	_	_	_	_	_	
8-13	537-541	soon	_	_	_	_	_	
8-14	542-545	you	person[38]	giv[38]	_	coref	13-7	
8-15	546-549	'll	_	_	_	_	_	
8-16	550-552	be	_	_	_	_	_	
8-17	553-560	tasting	_	_	_	_	_	
8-18	561-564	the	abstract[39]	new[39]	_	_	_	
8-19	565-572	rainbow	abstract[39]	new[39]	_	_	_	
8-20	573-574	!	_	_	_	_	_	

#Text=Ingredients
9-1	575-586	Ingredients	object[40]	new[40]	_	_	_	

#Text=A handle ( 1.75 liters , about a half gallon ) of vodka per bag of Skittles
10-1	587-588	A	substance[41]	new[41]	_	coref	10-4[42_41]	
10-2	589-595	handle	substance[41]	new[41]	_	_	_	
10-3	596-597	(	substance[41]	new[41]	_	_	_	
10-4	598-602	1.75	substance[41]|substance[42]	new[41]|giv[42]	_	coref	10-7[43_42]	
10-5	603-609	liters	substance[41]|substance[42]	new[41]|giv[42]	_	_	_	
10-6	610-611	,	substance[41]	new[41]	_	_	_	
10-7	612-617	about	substance[41]|substance[43]	new[41]|giv[43]	_	coref	13-11[57_43]	
10-8	618-619	a	substance[41]|substance[43]	new[41]|giv[43]	_	_	_	
10-9	620-624	half	substance[41]|substance[43]	new[41]|giv[43]	_	_	_	
10-10	625-631	gallon	substance[41]|substance[43]	new[41]|giv[43]	_	_	_	
10-11	632-633	)	substance[41]	new[41]	_	_	_	
10-12	634-636	of	substance[41]	new[41]	_	_	_	
10-13	637-642	vodka	substance[41]	new[41]	_	_	_	
10-14	643-646	per	_	_	_	_	_	
10-15	647-650	bag	object[44]	new[44]	_	coref	11-1[46_44]	
10-16	651-653	of	object[44]	new[44]	_	_	_	
10-17	654-662	Skittles	object[44]|object[45]	new[44]|giv[45]	Skittles_(confectionery)[45]	coref	11-5[47_0]	

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	663-664	A	object[46]	giv[46]	_	coref	11-8[48_46]	
11-2	665-670	large	object[46]	giv[46]	_	_	_	
11-3	671-674	bag	object[46]	giv[46]	_	_	_	
11-4	675-677	of	object[46]	giv[46]	_	_	_	
11-5	678-686	Skittles	object[46]|object[47]	giv[46]|giv[47]	Skittles_(confectionery)[47]	coref	41-16[0_47]	
11-6	687-692	candy	object[46]|object[47]	giv[46]|giv[47]	Skittles_(confectionery)[47]	_	_	
11-7	693-694	(	_	_	_	_	_	
11-8	695-698	the	object[48]	giv[48]	_	_	_	
11-9	699-700	"	object[48]	giv[48]	_	_	_	
11-10	701-706	movie	object[48]	giv[48]	_	_	_	
11-11	707-711	size	object[48]	giv[48]	_	_	_	
11-12	712-713	"	object[48]	giv[48]	_	_	_	
11-13	714-717	bag	object[48]	giv[48]	_	_	_	
11-14	718-719	)	_	_	_	_	_	

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	720-726	Method	abstract[49]	new[49]	_	_	_	
12-2	727-728	1	abstract[49]	new[49]	_	_	_	
12-3	729-731	of	abstract[49]	new[49]	_	_	_	
12-4	732-733	3	abstract[49]|abstract[50]	new[49]|giv[50]	_	coref	23-4	
12-5	734-735	:	_	_	_	_	_	
12-6	736-742	Single	substance[51]	giv[51]	_	coref	12-9[52_51]	
12-7	743-750	Serving	substance[51]	giv[51]	_	_	_	
12-8	751-752	(	_	_	_	_	_	
12-9	753-755	25	substance[52]	giv[52]	_	coref	14-46[70_52]	
12-10	756-758	mL	substance[52]	giv[52]	_	_	_	
12-11	759-763	Shot	substance[52]	giv[52]	_	_	_	
12-12	764-765	)	_	_	_	_	_	

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	766-774	Separate	event[53]	new[53]	_	coref	16-13[77_53]	
13-2	775-778	the	event[53]|abstract[54]	new[53]|new[54]	_	_	_	
13-3	779-785	colors	event[53]|abstract[54]	new[53]|new[54]	_	_	_	
13-4	786-788	of	event[53]|abstract[54]	new[53]|new[54]	_	_	_	
13-5	789-797	Skittles	event[53]|abstract[54]|object[55]	new[53]|new[54]|giv[55]	_	_	_	
13-6	798-802	that	event[53]|abstract[54]|object[55]	new[53]|new[54]|giv[55]	_	_	_	
13-7	803-806	you	event[53]|abstract[54]|object[55]|person[56]	new[53]|new[54]|giv[55]|giv[56]	_	coref	14-14	
13-8	807-811	want	event[53]|abstract[54]|object[55]	new[53]|new[54]|giv[55]	_	_	_	
13-9	812-814	to	event[53]|abstract[54]|object[55]	new[53]|new[54]|giv[55]	_	_	_	
13-10	815-821	flavor	event[53]|abstract[54]|object[55]	new[53]|new[54]|giv[55]	_	_	_	
13-11	822-825	the	event[53]|abstract[54]|object[55]|substance[57]	new[53]|new[54]|giv[55]|giv[57]	_	_	_	
13-12	826-831	vodka	event[53]|abstract[54]|object[55]|substance[57]	new[53]|new[54]|giv[55]|giv[57]	_	_	_	
13-13	832-836	with	event[53]|abstract[54]|object[55]	new[53]|new[54]|giv[55]	_	_	_	
13-14	837-838	.	_	_	_	_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	839-843	Many	person[58]	new[58]	_	_	_	
14-2	844-850	people	person[58]	new[58]	_	_	_	
14-3	851-857	choose	_	_	_	_	_	
14-4	858-860	to	_	_	_	_	_	
14-5	861-866	leave	_	_	_	_	_	
14-6	867-870	out	_	_	_	_	_	
14-7	871-874	the	object[59]|object[60]	new[59]|new[60]	_	coref|coref	14-32[0_59]|54-1[207_60]	
14-8	875-880	green	object[59]|object[60]	new[59]|new[60]	_	_	_	
14-9	881-882	,	object[59]|object[60]	new[59]|new[60]	_	_	_	
14-10	883-888	which	object[59]|object[60]	new[59]|new[60]	_	_	_	
