#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	organization	new	_	_	
1-2	9-19	interviews	_	_	_	_	
1-3	20-31	Christopher	person[2]	new[2]	appos	1-6[3_2]	
1-4	32-36	Hill	person[2]	new[2]	_	_	
1-5	37-38	,	_	_	_	_	
1-6	39-43	U.S.	person[3]|organization[4]|place[5]	giv[3]|acc[4]|acc[5]	coref|coref|bridge|coref|ana	21-8[83_4]|7-6[28_5]|4-13[17_5]|4-14[18_5]|3-4[0_3]	
1-7	44-54	Republican	person[3]|organization[4]	giv[3]|acc[4]	_	_	
1-8	55-60	Party	person[3]|organization[4]	giv[3]|acc[4]	_	_	
1-9	61-73	presidential	person[3]	giv[3]	_	_	
1-10	74-83	candidate	person[3]	giv[3]	_	_	

#Text=Interview
2-1	84-93	Interview	event	new	_	_	

#Text=What qualifications do you have that will assist you in executing the duties of president ?
3-1	94-98	What	abstract[7]	new[7]	coref	4-1[12_7]	
3-2	99-113	qualifications	abstract[7]	new[7]	_	_	
3-3	114-116	do	_	_	_	_	
3-4	117-120	you	person	acc	ana	3-9	
3-5	121-125	have	_	_	_	_	
3-6	126-130	that	_	_	_	_	
3-7	131-135	will	_	_	_	_	
3-8	136-142	assist	_	_	_	_	
3-9	143-146	you	person	giv	ana	4-1[13_0]	
3-10	147-149	in	_	_	_	_	
3-11	150-159	executing	_	_	_	_	
3-12	160-163	the	abstract[10]	new[10]	_	_	
3-13	164-170	duties	abstract[10]	new[10]	_	_	
3-14	171-173	of	abstract[10]	new[10]	_	_	
3-15	174-183	president	abstract[10]|person[11]	new[10]|acc[11]	coref	8-2[0_11]	
3-16	184-185	?	_	_	_	_	

#Text=My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .
4-1	186-188	My	abstract[12]|person[13]	giv[12]|giv[13]	ana	4-7[15_13]	
4-2	189-201	Presidential	abstract[12]	giv[12]	_	_	
4-3	202-216	qualifications	abstract[12]	giv[12]	_	_	
4-4	217-220	are	_	_	_	_	
4-5	221-227	rooted	_	_	_	_	
4-6	228-230	in	_	_	_	_	
4-7	231-233	my	abstract[14]|person[15]	new[14]|giv[15]	ana	5-1[0_15]	
4-8	234-241	service	abstract[14]	new[14]	_	_	
4-9	242-244	as	_	_	_	_	
4-10	245-247	an	person[16]	new[16]	_	_	
4-11	248-255	Officer	person[16]	new[16]	_	_	
4-12	256-258	in	_	_	_	_	
4-13	259-262	the	organization[17]	new[17]	bridge|coref	11-8[45_17]|11-8[46_17]	
4-14	263-269	United	organization[17]|place[18]	new[17]|acc[18]	_	_	
4-15	270-276	States	organization[17]|place[18]	new[17]|acc[18]	_	_	
4-16	277-280	Air	organization[17]	new[17]	_	_	
4-17	281-286	Force	organization[17]	new[17]	_	_	
4-18	287-288	.	_	_	_	_	

#Text=I took the Oath to our Constitution at 22 years old .
5-1	289-290	I	person	giv	ana	6-1	
5-2	291-295	took	_	_	_	_	
5-3	296-299	the	abstract[20]	new[20]	ana	6-3[0_20]	
5-4	300-304	Oath	abstract[20]	new[20]	_	_	
5-5	305-307	to	_	_	_	_	
5-6	308-311	our	abstract[21]	new[21]	coref	8-16[38_21]	
5-7	312-324	Constitution	abstract[21]	new[21]	_	_	
5-8	325-327	at	_	_	_	_	
5-9	328-330	22	_	_	_	_	
5-10	331-336	years	_	_	_	_	
5-11	337-340	old	_	_	_	_	
5-12	341-342	.	_	_	_	_	

#Text=I understood it was an Oath to ALL of our people .
6-1	343-344	I	person	giv	ana	8-4	
6-2	345-355	understood	_	_	_	_	
6-3	356-358	it	abstract	giv	coref	6-5[24_0]	
6-4	359-362	was	_	_	_	_	
6-5	363-365	an	abstract[24]	giv[24]	coref	7-3[27_24]	
6-6	366-370	Oath	abstract[24]	giv[24]	_	_	
6-7	371-373	to	abstract[24]	giv[24]	_	_	
6-8	374-377	ALL	abstract[24]	giv[24]	_	_	
6-9	378-380	of	abstract[24]	giv[24]	_	_	
6-10	381-384	our	abstract[24]|person[25]	giv[24]|new[25]	coref	8-9[36_25]	
6-11	385-391	people	abstract[24]|person[25]	giv[24]|new[25]	_	_	
6-12	392-393	.	_	_	_	_	

#Text=Politicians profess an Oath to this nation but once in office pursue their party agenda and reward their voters .
7-1	394-405	Politicians	person	new	ana	7-13[31_0]	
7-2	406-413	profess	_	_	_	_	
7-3	414-416	an	abstract[27]	giv[27]	_	_	
7-4	417-421	Oath	abstract[27]	giv[27]	_	_	
7-5	422-424	to	_	_	_	_	
7-6	425-429	this	place[28]	giv[28]	coref	8-12[37_28]	
7-7	430-436	nation	place[28]	giv[28]	_	_	
7-8	437-440	but	_	_	_	_	
7-9	441-445	once	_	_	_	_	
7-10	446-448	in	_	_	_	_	
7-11	449-455	office	abstract	new	_	_	
7-12	456-462	pursue	_	_	_	_	
7-13	463-468	their	abstract[30]|person[31]	new[30]|giv[31]	ana	7-18[33_31]	
7-14	469-474	party	abstract[30]	new[30]	_	_	
7-15	475-481	agenda	abstract[30]	new[30]	_	_	
7-16	482-485	and	_	_	_	_	
7-17	486-492	reward	_	_	_	_	
7-18	493-498	their	person[32]|person[33]	new[32]|giv[33]	_	_	
7-19	499-505	voters	person[32]	new[32]	_	_	
7-20	506-507	.	_	_	_	_	

#Text=As President , I will serve ALL of the people in America , guided by the Constitution .
8-1	508-510	As	_	_	_	_	
8-2	511-520	President	person	giv	coref	9-4	
8-3	521-522	,	_	_	_	_	
8-4	523-524	I	person	giv	coref	10-9	
8-5	525-529	will	_	_	_	_	
8-6	530-535	serve	_	_	_	_	
8-7	536-539	ALL	_	_	_	_	
8-8	540-542	of	_	_	_	_	
8-9	543-546	the	person[36]	giv[36]	coref	17-18[75_36]	
8-10	547-553	people	person[36]	giv[36]	_	_	
8-11	554-556	in	person[36]	giv[36]	_	_	
