#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place	new	coref	2-1	

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place	giv	coref|bridge|bridge	2-13[6_0]|2-10|2-5	
2-2	16-17	(	_	_	_	_	
2-3	18-25	Persian	abstract	new	coref|coref	71-2[340_0]|68-19	
2-4	26-27	:	_	_	_	_	
2-5	28-34	اصفهان	abstract	new	_	_	
2-6	35-36	,	_	_	_	_	
2-7	37-41	also	_	_	_	_	
2-8	42-47	known	_	_	_	_	
2-9	48-50	as	_	_	_	_	
2-10	51-58	Esfahan	abstract	new	_	_	
2-11	59-60	)	_	_	_	_	
2-12	61-63	is	_	_	_	_	
2-13	64-65	a	place[6]	giv[6]	_	_	
2-14	66-70	city	place[6]	giv[6]	_	_	
2-15	71-73	in	place[6]	giv[6]	_	_	
2-16	74-81	central	place[6]|place[7]	giv[6]|new[7]	_	_	
2-17	82-86	Iran	place[6]|place[7]	giv[6]|new[7]	_	_	
2-18	87-88	,	place[6]	giv[6]	_	_	
2-19	89-94	south	place[6]	giv[6]	_	_	
2-20	95-97	of	place[6]	giv[6]	_	_	
2-21	98-104	Tehran	place[6]|place[8]	giv[6]|new[8]	ana	3-4[0_8]	
2-22	105-108	and	place[6]	giv[6]	_	_	
2-23	109-111	is	place[6]	giv[6]	_	_	
2-24	112-115	the	place[6]	giv[6]	_	_	
2-25	116-123	capital	place[6]	giv[6]	_	_	
2-26	124-126	of	place[6]	giv[6]	_	_	
2-27	127-134	Isfahan	place[6]|place[9]	giv[6]|new[9]	_	_	
2-28	135-143	Province	place[6]|place[9]	giv[6]|new[9]	_	_	
2-29	144-145	.	_	_	_	_	

#Text=The Persians call it " Nesf-e-Jahan " , meaning " Half The World " .
3-1	146-149	The	person[10]	new[10]	_	_	
3-2	150-158	Persians	person[10]	new[10]	_	_	
3-3	159-163	call	_	_	_	_	
3-4	164-166	it	place	giv	ana	4-3[15_0]	
3-5	167-168	"	_	_	_	_	
3-6	169-181	Nesf-e-Jahan	_	_	_	_	
3-7	182-183	"	_	_	_	_	
3-8	184-185	,	_	_	_	_	
3-9	186-193	meaning	_	_	_	_	
3-10	194-195	"	_	_	_	_	
3-11	196-200	Half	abstract[12]	new[12]	_	_	
3-12	201-204	The	abstract[12]	new[12]	_	_	
3-13	205-210	World	abstract[12]	new[12]	_	_	
3-14	211-212	"	_	_	_	_	
3-15	213-214	.	_	_	_	_	

#Text=Due to its beautiful hand-painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	215-218	Due	_	_	_	_	
4-2	219-221	to	_	_	_	_	
4-3	222-225	its	abstract[13]|object[14]|place[15]	new[13]|new[14]|giv[15]	ana	4-12[0_15]	
4-4	226-235	beautiful	abstract[13]|object[14]	new[13]|new[14]	_	_	
4-5	236-248	hand-painted	abstract[13]|object[14]	new[13]|new[14]	_	_	
4-6	249-255	tiling	abstract[13]|object[14]	new[13]|new[14]	_	_	
4-7	256-259	and	abstract[13]	new[13]	_	_	
4-8	260-271	magnificent	abstract[13]|place[16]	new[13]|new[16]	_	_	
4-9	272-278	public	abstract[13]|place[16]	new[13]|new[16]	_	_	
4-10	279-285	square	abstract[13]|place[16]	new[13]|new[16]	_	_	
4-11	286-287	,	_	_	_	_	
4-12	288-290	it	place	giv	coref|coref	9-8[49_0]|4-17[18_0]	
4-13	291-293	is	_	_	_	_	
4-14	294-304	considered	_	_	_	_	
4-15	305-307	to	_	_	_	_	
4-16	308-310	be	_	_	_	_	
4-17	311-314	one	place[18]	giv[18]	coref	9-1[47_18]	
4-18	315-317	of	place[18]	giv[18]	_	_	
4-19	318-321	the	place[18]	giv[18]	_	_	
4-20	322-326	most	place[18]	giv[18]	_	_	
4-21	327-336	beautiful	place[18]	giv[18]	_	_	
4-22	337-343	cities	place[18]	giv[18]	_	_	
4-23	344-346	in	place[18]	giv[18]	_	_	
4-24	347-350	the	place[18]|place[19]	giv[18]|acc[19]	_	_	
4-25	351-356	world	place[18]|place[19]	giv[18]|acc[19]	_	_	
4-26	357-358	.	_	_	_	_	

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	359-361	An	place[20]|place[21]	new[20]|new[21]	ana	7-1[41_21]	
5-2	362-369	ancient	place[20]|place[21]	new[20]|new[21]	_	_	
5-3	370-374	town	place[20]|place[21]	new[20]|new[21]	_	_	
5-4	375-378	and	place[20]	new[20]	_	_	
5-5	379-386	capital	place[20]|place[22]	new[20]|new[22]	_	_	
5-6	387-389	of	place[20]|place[22]	new[20]|new[22]	_	_	
5-7	390-396	Persia	place[20]|place[22]|place[23]	new[20]|new[22]|new[23]	ana	5-13[0_23]	
5-8	397-401	from	place[20]|place[22]	new[20]|new[22]	_	_	
5-9	402-406	1598	place[20]|place[22]|time[24]	new[20]|new[22]|acc[24]	_	_	
5-10	407-409	to	place[20]|place[22]	new[20]|new[22]	_	_	
5-11	410-414	1722	place[20]|place[22]|time[25]	new[20]|new[22]|acc[25]	_	_	
5-12	415-416	,	_	_	_	_	
5-13	417-419	it	place	giv	ana	5-18[29_0]	
5-14	420-423	was	_	_	_	_	
5-15	424-428	long	_	_	_	_	
5-16	429-434	noted	_	_	_	_	
5-17	435-438	for	_	_	_	_	
5-18	439-442	its	abstract[27]|object[28]|place[29]	new[27]|new[28]|giv[29]	coref	6-8[37_29]	
5-19	443-447	fine	abstract[27]|object[28]	new[27]|new[28]	_	_	
5-20	448-455	carpets	abstract[27]|object[28]	new[27]|new[28]	_	_	
5-21	456-459	and	abstract[27]	new[27]	_	_	
5-22	460-466	silver	abstract[27]|quantity[30]|substance[31]	new[27]|new[30]|new[31]	_	_	
