[GUM_interview_ants.conllu\Line                   241]:	 Unknown UD DEPREL:	 pcomp
[GUM_interview_peres.conllu\Line                   665]:	 Unknown UD DEPREL:	 pcomp
[GUM_whow_basil.conllu\Line                   69]:	 Unknown UD DEPREL:	 pcomp
[GUM_whow_quidditch.conllu\Line                   462]:	 Unknown UD DEPREL:	 pcomp
[GUM_interview_chomsky.conllu\Line                   131]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_chomsky.conllu\Line                   134]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_chomsky.conllu\Line                   496]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_cyclone.conllu\Line                   1030]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_cyclone.conllu\Line                   467]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_cyclone.conllu\Line                   671]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_cyclone.conllu\Line                   777]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_daly.conllu\Line                   1129]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_dungeon.conllu\Line                   379]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_dungeon.conllu\Line                   662]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_gaming.conllu\Line                   839]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_herrick.conllu\Line                   1474]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_herrick.conllu\Line                   382]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_herrick.conllu\Line                   437]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_herrick.conllu\Line                   483]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_herrick.conllu\Line                   603]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_libertarian.conllu\Line                   608]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_licen.conllu\Line                   193]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_licen.conllu\Line                   329]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_licen.conllu\Line                   773]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_mcguire.conllu\Line                   314]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_mcguire.conllu\Line                   318]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_mcguire.conllu\Line                   322]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_mcguire.conllu\Line                   719]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_messina.conllu\Line                   188]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_messina.conllu\Line                   238]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_messina.conllu\Line                   373]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_messina.conllu\Line                   431]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_onion.conllu\Line                   1493]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_onion.conllu\Line                   476]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_onion.conllu\Line                   636]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_shalev.conllu\Line                   230]:	 Unknown UD DEPREL:	 pobj
[GUM_interview_stardust.conllu\Line                   16]:	 Unknown UD DEPREL:	 pobj
