while	context-circumstance:source:ltr;elaboration-additional:source:rtl;adversative-contrast:source:rtl;context-circumstance:source:rtl;joint-list:source:rtl;adversative-concession:source:ltr;mode-manner:source:rtl;adversative-antithesis:source:ltr
when	context-circumstance:source:ltr;contingency-condition:source:ltr;adversative-contrast:source:rtl;context-circumstance:target:ltr;causal-cause:source:rtl;context-circumstance:source:rtl;contingency-condition:source:rtl
for example	elaboration-additional:source:rtl;explanation-evidence:source:rtl;elaboration-attribute:source:rtl
and	elaboration-additional:source:rtl;explanation-justify:source:rtl;adversative-antithesis:source:rtl;restatement-repetition:source:rtl;explanation-justify:target:ltr;restatement-partial:source:rtl;contingency-condition:target:ltr;purpose-goal:source:rtl;causal-cause:target:ltr;adversative-concession:target:ltr;adversative-concession:source:rtl;joint-list:source:rtl;joint-other:source:rtl;causal-result:source:rtl;adversative-contrast:source:rtl;joint-sequence:source:rtl;causal-cause:source:rtl;adversative-antithesis:target:ltr
namely	elaboration-additional:source:rtl;elaboration-attribute:source:rtl
thus	mode-manner:target:ltr;causal-cause:target:ltr;explanation-justify:source:rtl;explanation-justify:source:ltr;explanation-justify:target:ltr;causal-result:source:rtl
at the same time	joint-list:source:rtl
but	adversative-contrast:source:rtl;adversative-concession:target:ltr;adversative-concession:source:rtl;adversative-antithesis:source:rtl;adversative-antithesis:target:ltr;joint-other:source:rtl;explanation-motivation:source:rtl
actually	elaboration-additional:source:rtl;adversative-concession:source:rtl;elaboration-attribute:source:rtl
however	adversative-contrast:source:rtl;adversative-contrast:source:ltr;adversative-antithesis:source:rtl;adversative-concession:target:ltr;adversative-concession:source:rtl;adversative-antithesis:target:ltr;adversative-concession:source:ltr;contingency-condition:source:rtl
toward	purpose-attribute:source:rtl
further	joint-list:source:rtl;joint-other:source:rtl
without	context-circumstance:source:ltr;elaboration-additional:source:rtl;adversative-antithesis:source:rtl;context-circumstance:source:rtl;mode-manner:source:ltr;elaboration-attribute:source:rtl;mode-manner:source:rtl
