Datasets	Freq	Origin Label	Mapped Label
eng.sdrt.stac	1540	acknowledgement	query
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	563	adversative-antithesis	contrast
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	1075	adversative-concession	concession
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	756	adversative-contrast	contrast
eus.rst.ert	19	ahalbideratzea	purpose
eus.rst.ert	8	alderantzizko-baldintza	condition
eng.sdrt.stac, fra.sdrt.annodis	159	alternation	alternation
spa.rst.rststb	3	alternativa	alternation
zho.pdtb.cdtb	7	alternative	alternation
eng.rst.rstdt	17	analogy	mode
eng.rst.rstdt	4	analogy-e	mode
eus.rst.ert	44	antitesia	contrast
zho.rst.sctb, spa.rst.sctb, rus.rst.rrt, nld.rst.nldt, eng.rst.rstdt, deu.rst.pcc, por.rst.cstn	563	antithesis	contrast
eng.rst.rstdt	14	antithesis-e	contrast
spa.rst.rststb	66	antítesis	contrast
eus.rst.ert	43	arazo-soluzioa	query
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	380	arg1-as-cond	condition
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	736	arg1-as-denier	concession
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	612	arg1-as-detail	elaboration
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	30	arg1-as-excpt	contrast
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	394	arg1-as-goal	purpose
eng.pdtb.discogem, cze.pdtb.discogem, fra.pdtb.discogem	66	arg1-as-instance	elaboration
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	196	arg1-as-manner	mode
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	20	arg1-as-negcond	condition
deu.pdtb.discogem	2	arg1-as-subst	contrast
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	42	arg2-as-cond	condition
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	1522	arg2-as-denier	concession
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	4280	arg2-as-detail	elaboration
cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	14	arg2-as-excpt	contrast
cze.pdtb.discogem, deu.pdtb.discogem	56	arg2-as-goal	purpose
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	1022	arg2-as-instance	elaboration
cze.pdtb.discogem, fra.pdtb.discogem	22	arg2-as-manner	mode
cze.pdtb.discogem	2	arg2-as-negcond	condition
eng.pdtb.discogem, cze.pdtb.discogem, deu.pdtb.discogem, fra.pdtb.discogem	102	arg2-as-subst	contrast
