#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
'scopes	NNS	'scope-s
->	SYM	->
-holes	NNS	-hole-s
-ʒæk	NP	-ʒæk
1800s	NNS	1800-s
1980s	NNS	1980-s
4th	JJ	4-th
@jasthenurse	NP	@-jas-the-nurse
ABSOLUTELY	RB	ABSOLUTE-LY
AGREEMENT	NN	AGREE-MENT
ALLERGIES	NNS	ALLERG-IES
AMERICANS	NPS	AMERICAN-S
ANOTHER	DT	AN-OTHER
ANYONE	NN	ANY-ONE
ASSESSMENT	NN	ASSESS-MENT
Aberdeenshire	NP	Aberdeen-shire
Abnormal	JJ	Ab-norm-al
Abolitionists	NNS	Aboli-tion-ist-s
Absolutely	RB	Absolute-ly
Academia	NP	Academ-ia
Academic	JJ	Academ-ic
Accessibility	NN	Access-ibil-ity
Accidentally	RB	Accident-al-ly
According	VVG	Accord-ing
Accustomed	VVN	Accustom-ed
Achievement	NP	Achieve-ment
Achieving	VVG	Achiev-ing
Acquired	VVN	Acquir-ed
Across	IN	A-cross
Acting	NP	Act-ing
Action	NP	Act-ion
Active	NP	Act-ive
Actor	NN	Act-or
Actress	NN	Act-r-ess
Actually	RB	Act-ual-ly
Adams	NP	Adam-s
Adding	VVG	Add-ing
Additional	JJ	Add-ition-al
Additionally	RB	Add-ition-al-ly
Adjective	JJ	Adjective
Adjective	NN	Adjective
Administration	NP	Administr-at-ion
Administrator	NP	Administr-at-or
Adorned	VVN	Adorn-ed
Advanced	JJ	Advanc-ed
Advanced	NP	Advanc-ed
Aerogel	NN	Aero-gel
Aeronautics	NP	Aero-naut-ic-s
Aerospace	NP	Aero-space
Aesthetic	JJ	Aesthet-ic
Affairs	NPS	Affair-s
Affirmation	NN	Affirm-ation
Affirmative	JJ	Affirmat-ive
Afghanistan	NP	Afghan-i-stan
Afghans	NPS	Afghan-s
African	JJ	Afric-an
African	NP	Afric-an
Africanner	NP	Afric-ann-er
Afterwards	RB	After-ward-s
Against	IN	A-gainst
Agency	NP	Agen-cy
Agents	NNS	Agent-s
Ages	NPS	Age-s
Agnostics	NPS	A-gnos-tic-s
Agreed	VVN	Agre-ed
Agreement	NN	Agree-ment
Agreement	NP	Agree-ment
Agriculture	NP	Agri-culture
Ahmed	NP	Ahmed
Airborne	NP	Air-borne
Airlines	NPS	Airl-ine-s
Airport	NP	Air-port
Airways	NPS	Air-way-s
Albanian	JJ	Alban-ian
Albanian	NP	Alban-ian
Alderweireld	NP	Alderweireld
Alekseyevna	NP	Alekseyevna
Alfred	NP	Alfred
Algorithms	NNS	Algorithm-s
Allegedly	RB	Alleg-ed-ly
Alluding	VVG	Allud-ing
Almost	RB	Al-most
Alone	NP	A-lone
Along	IN	A-long
Along	RB	A-long
Alpine	NP	Alp-ine
Alps	NPS	Alp-s
Already	RB	Al-ready
Alright	DT	Al-right
Alright	RB	Al-right
Alright	UH	Al-right
Alternative	JJ	Alternat-ive
Alternative	NN	Alternat-ive
Alternatively	RB	Alternat-ive-ly
Although	IN	Al-though
Always	NP	Al-way-s
Always	RB	Al-way-s
Amazing	JJ	Amaz-ing
Ambiguity	NN	Ambigu-ity
Amendment	NP	Amend-ment
American	JJ	America-n
American	NN	America-n
American	NP	America-n
Americans	NNS	America-n-s
Americans	NPS	America-n-s
Americas	NPS	America-s
Among	IN	Among
Analytic	NP	Analyt-ic
Analytical	JJ	Analyt-ic-al
Andrews	NP	Andrew-s
Andy	NP	Andy
Angelic	NP	Angel-ic
Angels	NPS	Angel-s
Animated	NP	Animat-ed
Annie	NP	Ann-ie
Announcing	VVG	Announc-ing
Annoying	NP	Annoy-ing
Anonymous	JJ	Anonym-ous
Anonymous	NP	Anonym-ous
Another	DT	An-other
Anthropologist	NN	Anthropo-log-ist
Anthropology	NN	Anthropo-logy
Anti-Corruption	NP	Anti-Corrupt-ion
Antisymmetry	NN	Anti-symmetr-y
Ants	NNS	Ant-s
AntyScience	NP	Ant-y-Science
Anyone	NN	Any-one
Anything	NN	Any-thing
Anyway	RB	Any-way
Anyway	UH	Any-way
Anyways	RB	Anyway-s
Anyways	UH	Anyway-s
Apollinaris	NP	Apollinaris
Apostles	NNS	Apostle-s
Apparently	RB	Appar-ent-ly
Appellants	NNS	Appell-ant-s
Application	NN	Applic-ation
Application	NP	Applic-ation
Applications	NNS	Appli-cat-ion-s
Apply	VV	Apply
Applying	VVG	Apply-ing
Appreciation	NN	Appreciat-ion
Arabia	NP	Arab-ia
Arabian	NP	Arab-ia-n
Arabic	NP	Arab-ic
Arabs	NPS	Arab-s
Archaeological	NP	Archaeo-log-ic-al
Archipelago	NP	Archi-pelago
Architects	NPS	Archi-tect-s
Architectural	NP	Archi-tect-ur-al
Architecture	NN	Archi-tect-ure
Architecture	NP	Archi-tect-ure
Archived	VVN	Archiv-ed
Archives	NPS	Archive-s
Argentine	JJ	Argent-ine
Argentine	NP	Argent-ine
Argentinian	JJ	Argentin-ian
Arguably	RB	Arguab-ly
Argued	VVN	Argu-ed
Aristotelian	JJ	Aristotel-ian
Armenian	JJ	Armeni-an
Armenians	NPS	Armeni-an-s
Armies	NNS	Arm-ie-s
Armies	NPS	Arm-ie-s
Arms	NPS	Arm-s
Army	NP	Arm-y
Around	IN	A-round
Arrogance	NN	Arrogan-ce
Arrogant	JJ	Arrogant
Articles	NNS	Article-s
Articles	NPS	Article-s
Articulate	VV	Articulate
Artist	NN	Art-ist
Arts	NPS	Art-s
Asian	JJ	Asia-n
Asian	NP	Asia-n
Asians	NPS	Asia-n-s
Aside	RB	A-side
Asking	VVG	Ask-ing
Assembly	NP	Assembl-y
Assessments	NNS	Assess-ment-s
Assigned	VVN	Assign-ed
Assignments	NNS	Assign-ment-s
Assistant	NP	Assist-ant
Associated	NP	Associat-ed
Association	NP	Associat-ion
Assurance	NN	Assur-ance
Atheists	NPS	A-the-ist-s
Atomic	JJ	Atom-ic
Atoms	NNS	Atom-s
Attendance	NN	Attend-ance
Attorney	NP	Attorney
Attribution	NP	Attribut-ion
Auchleuchries	NP	Auchleuchries
Auditorium	NP	Audit-or-ium
Australian	JJ	Australi-an
Australian	NP	Australi-an
Austrian	JJ	Austri-an
Austrian	NP	Austri-an
Autobiography	NP	Auto-biography
Autoimmune	JJ	Auto-immune
Automated	NP	Auto-mat-ed
Automatic	JJ	Auto-mat-ic
Automation	NN	Auto-mat-ion
Avai'o'vuna	NP	Avai'o'vuna
Aviation	NP	Aviat-ion
Awarding	VVG	Award-ing
Awards	NPS	Award-s
Awesome	JJ	Awe-some
Aztecs	NPS	Aztec-s
BBQs	NNS	BBQ-s
BEER	NP	BE-ER
Baby	NN	Bab-y
Bailey	NP	Bailey
Baker	NP	Bak-er
Bandaging	VVG	Bandag-ing
Bangladeshis	NPS	Bangladesh-i-s
Baptist	NP	Bapt-ist
Barger	NP	Barg-er
Bartlesville	NP	Bartles-ville
Baseball	NP	Base-ball
Based	VVN	Bas-ed
Bases	NP	Base-s
Basic	JJ	Bas-ic
Basic	NP	Bas-ic
Basically	RB	Bas-ic-ally
Basing	VVG	Bas-ing
Batman	NP	Bat-man
Batmobile	NP	Bat-mobile
Bats	VVZ	Bat-s
Batting	NN	Batt-ing
Battles	NPS	Battle-s
Beaters	NNS	Beat-er-s
Beaumarchais	NP	Beaumarchais
Beeline	NP	Beel-ine
Behavioral	JJ	Behav-ior-al
Behavioral	NP	Behav-ior-al
Beijing	NP	Beijing
Being	VBG	Be-ing
Beings	NPS	Be-ing-s
Belgian	JJ	Belg-ian
Belgians	NPS	Belg-ian-s
Beliefs	NNS	Belief-s
Below	RB	Be-low
Ben	NP	Be-n
Benevento	NP	Benevento
Bering	NP	Be-ring
Beringia	NP	Bering-ia
Bernard	NP	Bern-ard
Bernoullis	NPS	Bernoulli-s
Beside	IN	Be-side
Besides	IN	Be-side-s
Besides	RB	Be-side-s
Best	JJS	Be-st
Between	IN	Be-tween
Bever	FW	Bev-er
Bhubaneshwar	NP	Bhubaneshwar
Biblical	JJ	Bibl-ic-al
Biblically	RB	Bibl-ical-ly
Bibliotheek	NP	Bibliotheek
Billing	NN	Bill-ing
Biography	NN	Bio-graph-y
Biologist	NN	Bio-log-ist
Biologists	NNS	Bio-log-ist-s
Biology	NN	Bio-logy
Biomed	NP	Bio-med
Biotaling	VVG	Biotal-ing
Birdie	NP	Bird-ie
Birdman	NP	Bird-man
Birds	NNS	Bird-s
Bjerrebyvej	NP	Bjerrebyvej
Blackberry	NN	Black-berry
Blackboard	NP	Black-board
Blinking	VVG	Blink-ing
Blown	NP	Blow-n
Bludgers	NNS	Bludger-s
Bobby	NP	Bobb-y
Body	NP	Bod-y
Bolden	NP	Bold-en
Booker	NP	Book-er
Books	NNS	Book-s
BooleanPolygonConstraint	NP	Boolean-Polygon-Constrain-t
Bootstrap	NP	Boot-strap
Born	VBN	Bor-n
Bottles	NNS	Bottle-s
Boxer	NP	Box-er
Boxes	NNS	Boxe-s
Bradenton	NP	Braden-ton
Braised	JJ	Brais-ed
Branding	NN	Brand-ing
Breakfast	NP	Break-fast
Breaking	VVG	Break-ing
Breathing	VVG	Breath-ing
Brethren	NNS	Brethr-en
Briefing	NN	Brief-ing
