#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization	new	coref	4-1	
1-2	9-19	interviews	_	_	_	_	
1-3	20-29	President	person[2]	new[2]	coref	4-4[11_2]	
1-4	30-32	of	person[2]	new[2]	_	_	
1-5	33-36	the	person[2]|organization[3]	new[2]|new[3]	coref	4-9[13_3]	
1-6	37-50	International	person[2]|organization[3]	new[2]|new[3]	_	_	
1-7	51-62	Brotherhood	person[2]|organization[3]	new[2]|new[3]	_	_	
1-8	63-65	of	person[2]|organization[3]	new[2]|new[3]	_	_	
1-9	66-75	Magicians	person[2]|organization[3]|person[4]	new[2]|new[3]|new[4]	coref	4-13[14_4]	

#Text=Wednesday , October 9 , 2013
2-1	76-85	Wednesday	time[5]	acc[5]	_	_	
2-2	86-87	,	time[5]	acc[5]	_	_	
2-3	88-95	October	time[5]|time[6]	acc[5]|acc[6]	coref	3-1[0_6]	
2-4	96-97	9	time[5]	acc[5]	_	_	
2-5	98-99	,	time[5]	acc[5]	_	_	
2-6	100-104	2013	time[5]	acc[5]	_	_	

#Text=October is National Magic Month in the United States .
3-1	105-112	October	time	acc	coref	3-3[8_0]	
3-2	113-115	is	_	_	_	_	
3-3	116-124	National	time[8]	acc[8]	coref	12-1[0_8]	
3-4	125-130	Magic	time[8]	acc[8]	_	_	
3-5	131-136	Month	time[8]	acc[8]	_	_	
3-6	137-139	in	_	_	_	_	
3-7	140-143	the	place[9]	acc[9]	coref	12-7[56_9]	
3-8	144-150	United	place[9]	acc[9]	_	_	
3-9	151-157	States	place[9]	acc[9]	_	_	
3-10	158-159	.	_	_	_	_	

#Text=Wikinews spoke with William Evans , president of the International Brotherhood of Magicians , about the current state of magic and what its future looks like in the world of entertainment .
4-1	160-168	Wikinews	organization	giv	_	_	
4-2	169-174	spoke	_	_	_	_	
4-3	175-179	with	_	_	_	_	
4-4	180-187	William	person[11]	new[11]	ana	5-5[0_11]	
4-5	188-193	Evans	person[11]	new[11]	_	_	
4-6	194-195	,	_	_	_	_	
4-7	196-205	president	person[12]	giv[12]	appos	4-4[11_12]	
4-8	206-208	of	person[12]	giv[12]	_	_	
4-9	209-212	the	person[12]|organization[13]	giv[12]|giv[13]	bridge	4-20[16_13]	
4-10	213-226	International	person[12]|organization[13]	giv[12]|giv[13]	_	_	
