#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	abstract[1]	acc[1]	bridge	2-2[0_1]	
1-2	4-6	to	abstract[1]	acc[1]	_	_	
1-3	7-11	Make	abstract[1]	acc[1]	_	_	
1-4	12-17	Vegan	abstract[1]|object[2]	acc[1]|new[2]	coref	6-5[10_2]	
1-5	18-26	Cupcakes	abstract[1]|object[2]	acc[1]|new[2]	_	_	

#Text=Two Methods :
2-1	27-30	Two	_	_	_	_	
2-2	31-38	Methods	object	acc	bridge|bridge|coref|bridge|bridge	21-1[32_0]|8-1[15_0]|6-4[9_0]|4-1[5_0]|3-1[4_0]	
2-3	39-40	:	_	_	_	_	

#Text=Basic Vanilla Vegan Cupcakes
3-1	41-46	Basic	object[4]	acc[4]	coref	9-4[16_4]	
3-2	47-54	Vanilla	object[4]	acc[4]	_	_	
3-3	55-60	Vegan	object[4]	acc[4]	_	_	
3-4	61-69	Cupcakes	object[4]	acc[4]	_	_	

#Text=Basic Chocolate Vegan Cupcakes
4-1	70-75	Basic	object[5]	acc[5]	coref	21-4[33_5]	
4-2	76-85	Chocolate	object[5]	acc[5]	_	_	
4-3	86-91	Vegan	object[5]	acc[5]	_	_	
4-4	92-100	Cupcakes	object[5]	acc[5]	_	_	

#Text=No need to give up wicked cakes when you toss the eggs , butter , and milk !
5-1	101-103	No	_	_	_	_	
5-2	104-108	need	_	_	_	_	
5-3	109-111	to	_	_	_	_	
5-4	112-116	give	_	_	_	_	
5-5	117-119	up	_	_	_	_	
5-6	120-126	wicked	object[6]	acc[6]	bridge	5-11[8_6]	
5-7	127-132	cakes	object[6]	acc[6]	_	_	
5-8	133-137	when	_	_	_	_	
5-9	138-141	you	person	acc	ana	6-17	
5-10	142-146	toss	_	_	_	_	
5-11	147-150	the	object[8]	acc[8]	_	_	
5-12	151-155	eggs	object[8]	acc[8]	_	_	
5-13	156-157	,	object[8]	acc[8]	_	_	
5-14	158-164	butter	object[8]	acc[8]	_	_	
5-15	165-166	,	object[8]	acc[8]	_	_	
5-16	167-170	and	object[8]	acc[8]	_	_	
5-17	171-175	milk	object[8]	acc[8]	_	_	
5-18	176-177	!	_	_	_	_	

#Text=Here 's a great vegan cupcake recipe to use as a base for whatever flavored icing you want to add to it .
6-1	178-182	Here	_	_	_	_	
6-2	183-185	's	_	_	_	_	
6-3	186-187	a	_	_	_	_	
6-4	188-193	great	object[9]	giv[9]	coref|bridge	6-22[0_9]|6-14[11_9]	
