#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'next' gives its dialectal forms, etymology as a superlative of 'near' from Middle and Old English nexte and nīehsta from Proto-Germanic *nēhwist, its cognates (e.g. Dutch naast, Danish næste), pronunciation /nεkst/ and related synonyms and antonyms, accompanied by usage examples as an adjective, determiner, adverb, preposition and noun.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry details the word 'next', tracing its etymology from Middle English 'nexte' and Old English 'nīehsta', providing pronunciations, and defining its usage as an adjective, determiner, adverb, preposition, and noun to indicate proximity in space, time, or sequence.
#Summary3=(gpt4o) This dictionary entry explores the word 'next', detailing alternative forms like 'neest' and 'neist', etymology from Middle English and Proto-Germanic roots, cognates in various languages, pronunciation as /nɛkst/, definitions and usage as an adjective, determiner, adverb, preposition, and noun, along with examples, synonyms, and antonyms.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) This dictionary entry for the word "next" provides its etymology, synonyms, antonyms, usage examples, and definitions as an adjective, determiner, adverb, preposition, and noun with various senses in time, sequence, and spatial relationships.
#Summary5=(Qwen2.5-3B-Instruct) The document defines and explains the English word "next," providing etymology, pronunciations, definitions, usage examples, and related concepts, while also discussing its comparative forms and obsolete or poetic uses.


#Text=next
1-1	0-4	next	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	10-8[60_1]	

#Text=English
2-1	5-12	English	abstract[2]	new[2]	nnnnn[2]	English_language[2]	cf1[2]	_	_	

#Text=Alternative forms
3-1	13-24	Alternative	abstract[5]	new[5]	nnsnn[5]	_	cf1[5]	_	_	
3-2	25-30	forms	abstract[5]	new[5]	nnsnn[5]	_	cf1[5]	_	_	

#Text=neest ( dialectal )
4-1	31-36	neest	abstract[6]	new[6]	nnsnn[6]	_	cf1[6]	_	_	
4-2	37-38	(	_	_	_	_	_	_	_	
4-3	39-48	dialectal	_	_	_	_	_	_	_	
4-4	49-50	)	_	_	_	_	_	_	_	

#Text=neist ( Scotland )
5-1	51-56	neist	abstract[7]	new[7]	nnsnn[7]	_	cf2[7]	_	_	
5-2	57-58	(	_	_	_	_	_	_	_	
5-3	59-67	Scotland	place[8]	new[8]	nnnnn[8]	Scotland[8]	cf1[8]	_	_	
5-4	68-69	)	_	_	_	_	_	_	_	

#Text=nex ( archaic )
6-1	70-73	nex	abstract[9]	new[9]	nnnnn[9]	_	cf1[9]	_	_	
6-2	74-75	(	_	_	_	_	_	_	_	
6-3	76-83	archaic	_	_	_	_	_	_	_	
6-4	84-85	)	_	_	_	_	_	_	_	

#Text=nex' ( dialectal )
7-1	86-90	nex'	abstract[10]	new[10]	nnnnn[10]	_	cf1[10]	_	_	
7-2	91-92	(	_	_	_	_	_	_	_	
7-3	93-102	dialectal	_	_	_	_	_	_	_	
7-4	103-104	)	_	_	_	_	_	_	_	

#Text=Etymology
8-1	105-114	Etymology	abstract[11]	new[11]	sssss[11]	_	cf1[11]	_	_	

#Text=From Middle English nexte , nexste , nixte , from Old English nīehsta , nīehste , etc. , inflected forms of nīehst ( “ nearest , next ” ) , superlative form of nēah ( “ nigh , near ” ) , corresponding to Proto-Germanic *nēhwist ( “ nearest , closest ” ) ; equivalent to nigh + -est .
9-1	115-119	From	_	_	_	_	_	_	_	
9-2	120-126	Middle	abstract[18]	new[18]	sssnn[18]	Middle_English[18]	cf2[18]	_	_	
9-3	127-134	English	abstract[18]	new[18]	sssnn[18]	Middle_English[18]	cf2[18]	_	_	
9-4	135-140	nexte	abstract[19]	new[19]	ssnnn[19]	_	cf6[19]	_	_	
9-5	141-142	,	_	_	_	_	_	_	_	
9-6	143-149	nexste	abstract[20]	new[20]	nnnnn[20]	_	cf7[20]	_	_	
9-7	150-151	,	_	_	_	_	_	_	_	
9-8	152-157	nixte	abstract[21]	new[21]	nnnnn[21]	_	cf8[21]	_	_	
9-9	158-159	,	_	_	_	_	_	_	_	
9-10	160-164	from	_	_	_	_	_	_	_	
9-11	165-168	Old	abstract[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|ssnnn[26]	Old_English[26]	cf1[25]|cf3[26]	coref	9-19[31_25]	
9-12	169-176	English	abstract[25]|abstract[26]	new[25]|new[26]	nnnnn[25]|ssnnn[26]	Old_English[26]	cf1[25]|cf3[26]	_	_	
9-13	177-184	nīehsta	abstract[25]|abstract[27]	new[25]|new[27]	nnnnn[25]|nsnnn[27]	_	cf1[25]|cf9[27]	_	_	
9-14	185-186	,	abstract[25]	new[25]	nnnnn[25]	_	cf1[25]	_	_	
9-15	187-194	nīehste	abstract[25]|abstract[28]	new[25]|new[28]	nnnnn[25]|snnnn[28]	_	cf1[25]|cf10[28]	_	_	
9-16	195-196	,	abstract[25]	new[25]	nnnnn[25]	_	cf1[25]	_	_	
9-17	197-201	etc.	abstract[25]	new[25]	nnnnn[25]	_	cf1[25]	_	_	
9-18	202-203	,	_	_	_	_	_	_	_	
9-19	204-213	inflected	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-20	214-219	forms	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-21	220-222	of	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-22	223-229	nīehst	abstract[31]|abstract[32]	giv:act[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf1[31]|cf11[32]	_	_	
9-23	230-231	(	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-24	232-233	“	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-25	234-241	nearest	abstract[31]|abstract[33]	giv:act[31]|new[33]	nnnnn[31]|nnnnn[33]	_	cf1[31]|cf12[33]	_	_	
9-26	242-243	,	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-27	244-248	next	abstract[31]|abstract[34]	giv:act[31]|new[34]	nnnnn[31]|nnnnn[34]	_	cf1[31]|cf13[34]	_	_	
9-28	249-250	”	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-29	251-252	)	abstract[31]	giv:act[31]	nnnnn[31]	_	cf1[31]	_	_	
9-30	253-254	,	_	_	_	_	_	_	_	
9-31	255-266	superlative	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-32	267-271	form	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-33	272-274	of	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-34	275-279	nēah	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-35	280-281	(	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-36	282-283	“	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-37	284-288	nigh	abstract[38]|abstract[39]	new[38]|new[39]	snnnn[38]|nnnnn[39]	_	cf14[38]|cf15[39]	coref	30-8[195_39]	
9-38	289-290	,	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-39	291-295	near	abstract[38]|abstract[40]	new[38]|new[40]	snnnn[38]|nnnnn[40]	_	cf14[38]|cf16[40]	coref	10-58[102_40]	
9-40	296-297	”	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-41	298-299	)	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-42	300-301	,	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-43	302-315	corresponding	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-44	316-318	to	abstract[38]	new[38]	snnnn[38]	_	cf14[38]	_	_	
9-45	319-333	Proto-Germanic	abstract[38]|abstract[43]|abstract[44]	new[38]|new[43]|new[44]	snnnn[38]|nnnnn[43]|snsnn[44]	Proto%2DGermanic_language[44]	cf14[38]|cf17[43]|cf4[44]	_	_	
9-46	334-342	*nēhwist	abstract[38]|abstract[43]|abstract[45]	new[38]|new[43]|new[45]	snnnn[38]|nnnnn[43]|snnnn[45]	_	cf14[38]|cf17[43]|cf18[45]	_	_	
9-47	343-344	(	abstract[38]|abstract[43]	new[38]|new[43]	snnnn[38]|nnnnn[43]	_	cf14[38]|cf17[43]	_	_	
9-48	345-346	“	abstract[38]|abstract[43]	new[38]|new[43]	snnnn[38]|nnnnn[43]	_	cf14[38]|cf17[43]	_	_	
9-49	347-354	nearest	abstract[38]|abstract[43]|abstract[46]	new[38]|new[43]|new[46]	snnnn[38]|nnnnn[43]|nnnnn[46]	_	cf14[38]|cf17[43]|cf19[46]	_	_	
9-50	355-356	,	abstract[38]|abstract[43]	new[38]|new[43]	snnnn[38]|nnnnn[43]	_	cf14[38]|cf17[43]	_	_	
9-51	357-364	closest	abstract[38]|abstract[43]|abstract[47]	new[38]|new[43]|new[47]	snnnn[38]|nnnnn[43]|nnnnn[47]	_	cf14[38]|cf17[43]|cf20[47]	_	_	
9-52	365-366	”	abstract[38]|abstract[43]	new[38]|new[43]	snnnn[38]|nnnnn[43]	_	cf14[38]|cf17[43]	_	_	
9-53	367-368	)	abstract[38]|abstract[43]	new[38]|new[43]	snnnn[38]|nnnnn[43]	_	cf14[38]|cf17[43]	_	_	
9-54	369-370	;	_	_	_	_	_	_	_	
9-55	371-381	equivalent	_	_	_	_	_	_	_	
9-56	382-384	to	_	_	_	_	_	_	_	
9-57	385-389	nigh	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	cf21[52]|cf22[53]	_	_	
9-58	390-391	+	abstract[52]	new[52]	nnnnn[52]	_	cf21[52]	_	_	
9-59	392-396	-est	abstract[52]|abstract[54]	new[52]|new[54]	nnnnn[52]|nnnnn[54]	_	cf21[52]|cf5[54]	_	_	
9-60	397-398	.	_	_	_	_	_	_	_	

#Text=Cognate with Saterland Frisian naist ( “ next ” ) , Dutch naast ( “ next ” ) , German nächst ( “ next ” ) , Danish næste ( “ next ” ) , Swedish näst ( “ next ” ) , Icelandic næst ( “ next ” ) , Persian نزد ( nazd , “ near , with ” ) .
10-1	399-406	Cognate	_	_	_	_	_	_	_	
10-2	407-411	with	_	_	_	_	_	_	_	
10-3	412-421	Saterland	abstract[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	Saterland_Frisian_language[58]	cf11[57]|cf4[58]	_	_	
10-4	422-429	Frisian	abstract[57]|abstract[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	Saterland_Frisian_language[58]	cf11[57]|cf4[58]	_	_	
10-5	430-435	naist	abstract[57]|abstract[59]	new[57]|new[59]	nnnnn[57]|nnnnn[59]	_	cf11[57]|cf12[59]	_	_	
10-6	436-437	(	abstract[57]	new[57]	nnnnn[57]	_	cf11[57]	_	_	
10-7	438-439	“	abstract[57]	new[57]	nnnnn[57]	_	cf11[57]	_	_	
10-8	440-444	next	abstract[57]|abstract[60]	new[57]|giv:inact[60]	nnnnn[57]|sssss[60]	_	cf11[57]|cf1[60]	coref	10-16[66_60]	
10-9	445-446	”	abstract[57]	new[57]	nnnnn[57]	_	cf11[57]	_	_	
10-10	447-448	)	abstract[57]	new[57]	nnnnn[57]	_	cf11[57]	_	_	
10-11	449-450	,	_	_	_	_	_	_	_	
10-12	451-456	Dutch	abstract[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|snnnn[64]	Dutch_language[64]	cf13[63]|cf5[64]	_	_	
10-13	457-462	naast	abstract[63]|abstract[65]	new[63]|new[65]	nnnnn[63]|snnnn[65]	_	cf13[63]|cf14[65]	_	_	
10-14	463-464	(	abstract[63]	new[63]	nnnnn[63]	_	cf13[63]	_	_	
10-15	465-466	“	abstract[63]	new[63]	nnnnn[63]	_	cf13[63]	_	_	
10-16	467-471	next	abstract[63]|abstract[66]	new[63]|giv:act[66]	nnnnn[63]|sssss[66]	_	cf13[63]|cf1[66]	coref	10-24[73_66]	
10-17	472-473	”	abstract[63]	new[63]	nnnnn[63]	_	cf13[63]	_	_	
10-18	474-475	)	abstract[63]	new[63]	nnnnn[63]	_	cf13[63]	_	_	
10-19	476-477	,	_	_	_	_	_	_	_	
10-20	478-484	German	abstract[70]|abstract[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	cf15[70]|cf6[71]	_	_	
10-21	485-491	nächst	abstract[70]|abstract[72]	new[70]|new[72]	nnnnn[70]|nnnnn[72]	_	cf15[70]|cf16[72]	_	_	
10-22	492-493	(	abstract[70]	new[70]	nnnnn[70]	_	cf15[70]	_	_	
10-23	494-495	“	abstract[70]	new[70]	nnnnn[70]	_	cf15[70]	_	_	
10-24	496-500	next	abstract[70]|abstract[73]	new[70]|giv:act[73]	nnnnn[70]|sssss[73]	_	cf15[70]|cf1[73]	coref	10-32[80_73]	
10-25	501-502	”	abstract[70]	new[70]	nnnnn[70]	_	cf15[70]	_	_	
10-26	503-504	)	abstract[70]	new[70]	nnnnn[70]	_	cf15[70]	_	_	
10-27	505-506	,	_	_	_	_	_	_	_	
10-28	507-513	Danish	abstract[77]|abstract[78]	new[77]|new[78]	nnnnn[77]|snnnn[78]	_	cf17[77]|cf7[78]	_	_	
10-29	514-519	næste	abstract[77]|abstract[79]	new[77]|new[79]	nnnnn[77]|snnnn[79]	_	cf17[77]|cf18[79]	_	_	
