#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	

#Text=English
2-1	7-14	English	abstract[2]	new[2]	nnnnn[2]	English[2]	cf1[2]	_	_	

#Text=Pronunciation
3-1	15-28	Pronunciation	abstract[3]	new[3]	sssns[3]	_	cf1[3]	_	_	

#Text=enPR : sko͞ol , IPA ( key ) : / skuːl /
4-1	29-33	enPR	abstract[4]	new[4]	nnnnn[4]	_	cf3[4]	_	_	
4-2	34-35	:	_	_	_	_	_	_	_	
4-3	36-42	sko͞ol	abstract[5]	new[5]	sssnn[5]	_	cf1[5]	coref	4-11[8_5]	
4-4	43-44	,	_	_	_	_	_	_	_	
4-5	45-48	IPA	abstract[6]	new[6]	nnnnn[6]	International_Phonetic_Alphabet[6]	cf2[6]	_	_	
4-6	49-50	(	_	_	_	_	_	_	_	
4-7	51-54	key	abstract[7]	new[7]	nnnnn[7]	_	cf4[7]	_	_	
4-8	55-56	)	_	_	_	_	_	_	_	
4-9	57-58	:	_	_	_	_	_	_	_	
4-10	59-60	/	_	_	_	_	_	_	_	
4-11	61-66	skuːl	abstract[8]	giv:act[8]	sssnn[8]	_	cf1[8]	coref	9-36[86_8]	
4-12	67-68	/	_	_	_	_	_	_	_	

#Text=Audio ( Received Pronunciation )
5-1	69-74	Audio	abstract[9]	new[9]	nnnnn[9]	_	cf2[9]	_	_	
5-2	75-76	(	_	_	_	_	_	_	_	
5-3	77-85	Received	abstract[19]	new[19]	nnnnn[19]	_	cf1[19]	_	_	
5-4	86-99	Pronunciation	abstract[19]	new[19]	nnnnn[19]	_	cf1[19]	_	_	
5-5	100-101	)	_	_	_	_	_	_	_	

#Text=Rhymes : -uːl
6-1	102-108	Rhymes	abstract[20]	new[20]	nnnnn[20]	_	cf1[20]	_	_	
6-2	109-110	:	_	_	_	_	_	_	_	
6-3	111-115	-uːl	abstract[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	

#Text=Etymology 1
7-1	116-125	Etymology	abstract[24]	new[24]	sssss[24]	_	cf1[24]	_	_	
7-2	126-127	1	abstract[24]	new[24]	sssss[24]	_	cf1[24]	_	_	

#Text=From Middle English scole , schole ( “ group of persons , multitude , host , school of fish ” ) , from Middle Dutch scole ( “ multitude , troop of people , swarm of animals ” ) , from Old Dutch *scola , *skola ( “ troop , multitude ” ) , from Proto-Germanic *skulō ( “ crowd ” ) , from Proto-Indo-European *(s)kʷel- ( “ crowd , people ” ) .
8-1	128-132	From	_	_	_	_	_	_	_	
8-2	133-139	Middle	abstract[25]|abstract[26]	new[25]|new[26]	snnnn[25]|ssnns[26]	Middle_English[26]	cf13[25]|cf20[26]	coref	25-2[146_26]	
8-3	140-147	English	abstract[25]|abstract[26]	new[25]|new[26]	snnnn[25]|ssnns[26]	Middle_English[26]	cf13[25]|cf20[26]	_	_	
8-4	148-153	scole	abstract[25]	new[25]	snnnn[25]	_	cf13[25]	_	_	
8-5	154-155	,	_	_	_	_	_	_	_	
8-6	156-162	schole	abstract[27]	new[27]	nnnnn[27]	_	cf14[27]	coref	28-6[227_27]	
8-7	163-164	(	_	_	_	_	_	_	_	
8-8	165-166	“	_	_	_	_	_	_	_	
8-9	167-172	group	organization[29]	new[29]	ssnnn[29]	_	cf5[29]	_	_	
8-10	173-175	of	organization[29]	new[29]	ssnnn[29]	_	cf5[29]	_	_	
8-11	176-183	persons	organization[29]|person[30]	new[29]|new[30]	ssnnn[29]|nnnnn[30]	_	cf5[29]|cf1[30]	coref	8-33[44_30]	
8-12	184-185	,	_	_	_	_	_	_	_	
8-13	186-195	multitude	abstract[31]	new[31]	nsnnn[31]	_	cf2[31]	coref	8-29[41_31]	
8-14	196-197	,	_	_	_	_	_	_	_	
8-15	198-202	host	organization[32]	new[32]	nnnnn[32]	_	cf6[32]	coref	9-26[78_32]	
8-16	203-204	,	_	_	_	_	_	_	_	
8-17	205-211	school	animal[36]	new[36]	ssssn[36]	_	cf7[36]	coref	9-30[83_36]	
8-18	212-214	of	animal[36]	new[36]	ssssn[36]	_	cf7[36]	_	_	
8-19	215-219	fish	animal[36]|animal[37]	new[36]|new[37]	ssssn[36]|nnnnn[37]	_	cf7[36]|cf8[37]	coref	9-32[84_37]	
8-20	220-221	”	_	_	_	_	_	_	_	
8-21	222-223	)	_	_	_	_	_	_	_	
8-22	224-225	,	_	_	_	_	_	_	_	
8-23	226-230	from	_	_	_	_	_	_	_	
8-24	231-237	Middle	abstract[39]|abstract[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	Middle_Dutch[40]	cf15[39]|cf21[40]	coref|coref	28-22[236_39]|28-22[237_40]	
8-25	238-243	Dutch	abstract[39]|abstract[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	Middle_Dutch[40]	cf15[39]|cf21[40]	_	_	
8-26	244-249	scole	abstract[39]	new[39]	nnnnn[39]	_	cf15[39]	_	_	
8-27	250-251	(	_	_	_	_	_	_	_	
8-28	252-253	“	_	_	_	_	_	_	_	
8-29	254-263	multitude	abstract[41]	giv:act[41]	nsnnn[41]	_	cf2[41]	coref	8-51[51_41]	
8-30	264-265	,	_	_	_	_	_	_	_	
8-31	266-271	troop	organization[43]	new[43]	nnnnn[43]	_	cf9[43]	_	_	
8-32	272-274	of	organization[43]	new[43]	nnnnn[43]	_	cf9[43]	_	_	
8-33	275-281	people	organization[43]|person[44]	new[43]|giv:act[44]	nnnnn[43]|nnnnn[44]	_	cf9[43]|cf1[44]	coref	8-71[65_44]	
8-34	282-283	,	_	_	_	_	_	_	_	
8-35	284-289	swarm	animal[46]	new[46]	nnnnn[46]	_	cf10[46]	_	_	
8-36	290-292	of	animal[46]	new[46]	nnnnn[46]	_	cf10[46]	_	_	
8-37	293-300	animals	animal[46]	new[46]	nnnnn[46]	_	cf10[46]	_	_	
8-38	301-302	”	_	_	_	_	_	_	_	
8-39	303-304	)	_	_	_	_	_	_	_	
8-40	305-306	,	_	_	_	_	_	_	_	
8-41	307-311	from	_	_	_	_	_	_	_	
8-42	312-315	Old	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	Old_Dutch[48]	cf16[47]|cf22[48]	_	_	
8-43	316-321	Dutch	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	Old_Dutch[48]	cf16[47]|cf22[48]	_	_	
8-44	322-328	*scola	abstract[47]	new[47]	nnnnn[47]	_	cf16[47]	_	_	
8-45	329-330	,	_	_	_	_	_	_	_	
8-46	331-337	*skola	abstract[49]	new[49]	nnnnn[49]	_	cf17[49]	_	_	
8-47	338-339	(	_	_	_	_	_	_	_	
8-48	340-341	“	_	_	_	_	_	_	_	
8-49	342-347	troop	organization[50]	new[50]	nnnnn[50]	_	cf11[50]	coref	9-11[71_50]	
8-50	348-349	,	_	_	_	_	_	_	_	
8-51	350-359	multitude	abstract[51]	giv:act[51]	nsnnn[51]	_	cf2[51]	coref	9-28[79_51]	
8-52	360-361	”	_	_	_	_	_	_	_	
8-53	362-363	)	_	_	_	_	_	_	_	
8-54	364-365	,	_	_	_	_	_	_	_	
8-55	366-370	from	_	_	_	_	_	_	_	
8-56	371-385	Proto-Germanic	abstract[55]|abstract[56]	new[55]|new[56]	snnnn[55]|snnnn[56]	Proto%2DGermanic_language[56]	cf18[55]|cf4[56]	coref	25-19[153_56]	
8-57	386-392	*skulō	abstract[55]	new[55]	snnnn[55]	_	cf18[55]	_	_	
8-58	393-394	(	_	_	_	_	_	_	_	
8-59	395-396	“	_	_	_	_	_	_	_	
8-60	397-402	crowd	abstract[57]	new[57]	nnsnn[57]	_	cf3[57]	coref	8-69[64_57]	
8-61	403-404	”	_	_	_	_	_	_	_	
8-62	405-406	)	_	_	_	_	_	_	_	
8-63	407-408	,	_	_	_	_	_	_	_	
8-64	409-413	from	_	_	_	_	_	_	_	
8-65	414-433	Proto-Indo-European	abstract[60]|abstract[61]	new[60]|new[61]	nnsnn[60]|nnnnn[61]	Proto%2DIndo%2DEuropean_language[61]	cf19[60]|cf23[61]	coref	25-87[187_61]	
8-66	434-443	*(s)kʷel-	abstract[60]	new[60]	nnsnn[60]	_	cf19[60]	_	_	
8-67	444-445	(	_	_	_	_	_	_	_	
8-68	446-447	“	abstract[63]	new[63]	nnnnn[63]	_	cf12[63]	_	_	
8-69	448-453	crowd	abstract[63]|abstract[64]	new[63]|giv:act[64]	nnnnn[63]|nnsnn[64]	_	cf12[63]|cf3[64]	_	_	
8-70	454-455	,	abstract[63]	new[63]	nnnnn[63]	_	cf12[63]	_	_	
8-71	456-462	people	abstract[63]|person[65]	new[63]|giv:act[65]	nnnnn[63]|nnnnn[65]	_	cf12[63]|cf1[65]	coref	9-24[77_65]	
8-72	463-464	”	abstract[63]	new[63]	nnnnn[63]	_	cf12[63]	_	_	
8-73	465-466	)	_	_	_	_	_	_	_	
8-74	467-468	.	_	_	_	_	_	_	_	

#Text=Cognate with Middle Low German schōle ( “ multitude , troop ” ) , Old English scolu ( “ troop or band of people , host , multitude , school of fish ” ) . Doublet of shoal .
9-1	469-476	Cognate	_	_	_	_	_	_	_	
9-2	477-481	with	_	_	_	_	_	_	_	
9-3	482-488	Middle	abstract[68]|abstract[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	Middle_Low_German[69]	cf11[68]|cf12[69]	_	_	
9-4	489-492	Low	abstract[68]|abstract[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	Middle_Low_German[69]	cf11[68]|cf12[69]	_	_	
9-5	493-499	German	abstract[68]|abstract[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	Middle_Low_German[69]	cf11[68]|cf12[69]	_	_	
9-6	500-506	schōle	abstract[68]	new[68]	nnnnn[68]	_	cf11[68]	_	_	
9-7	507-508	(	_	_	_	_	_	_	_	
9-8	509-510	“	_	_	_	_	_	_	_	
9-9	511-520	multitude	abstract[70]	new[70]	nnnnn[70]	_	cf8[70]	_	_	
9-10	521-522	,	_	_	_	_	_	_	_	
9-11	523-528	troop	organization[71]	giv:act[71]	nnnnn[71]	_	cf2[71]	coref	28-29[239_71]	
9-12	529-530	”	_	_	_	_	_	_	_	
9-13	531-532	)	_	_	_	_	_	_	_	
9-14	533-534	,	_	_	_	_	_	_	_	
9-15	535-538	Old	abstract[74]|abstract[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	Old_English[75]	cf9[74]|cf13[75]	coref	25-7[148_75]	
9-16	539-546	English	abstract[74]|abstract[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	Old_English[75]	cf9[74]|cf13[75]	_	_	
9-17	547-552	scolu	abstract[74]	new[74]	nnnnn[74]	_	cf9[74]	_	_	
9-18	553-554	(	_	_	_	_	_	_	_	
9-19	555-556	“	_	_	_	_	_	_	_	
9-20	557-562	troop	organization[76]	new[76]	nnnnn[76]	_	cf10[76]	_	_	
9-21	563-565	or	organization[76]	new[76]	nnnnn[76]	_	cf10[76]	_	_	
9-22	566-570	band	organization[76]	new[76]	nnnnn[76]	_	cf10[76]	_	_	
9-23	571-573	of	organization[76]	new[76]	nnnnn[76]	_	cf10[76]	_	_	
9-24	574-580	people	organization[76]|person[77]	new[76]|giv:act[77]	nnnnn[76]|nnnnn[77]	_	cf10[76]|cf1*[77]	coref	28-13[230_77]	
9-25	581-582	,	_	_	_	_	_	_	_	
9-26	583-587	host	organization[78]	giv:act[78]	nnnnn[78]	_	cf3[78]	coref	28-15[231_78]	
9-27	588-589	,	_	_	_	_	_	_	_	
9-28	590-599	multitude	abstract[79]	giv:act[79]	nsnnn[79]	_	cf4[79]	coref	17-1[120_79]	
9-29	600-601	,	_	_	_	_	_	_	_	
9-30	602-608	school	animal[83]	giv:act[83]	ssssn[83]	_	cf5[83]	coref	9-38[87_83]	
9-31	609-611	of	animal[83]	giv:act[83]	ssssn[83]	_	cf5[83]	_	_	
