#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref|coref	3-1[8_1]|4-1[12_2]	
1-2	4-6	v.	abstract[1]	new[1]	ssssn[1]	Roe_v._Wade[1]	cf3[1]	_	_	
1-3	7-11	Wade	abstract[1]|person[3]	new[1]|new[3]	ssssn[1]|nnnnn[3]	Roe_v._Wade[1]|Henry_Wade[3]	cf3[1]|cf2[3]	coref	4-3[13_3]	

#Text=Supreme Court of the United States
2-1	12-19	Supreme	organization[6]	new[6]	sssss[6]	Supreme_Court_of_the_United_States[6]	cf2[6]	_	_	
2-2	20-25	Court	organization[6]	new[6]	sssss[6]	Supreme_Court_of_the_United_States[6]	cf2[6]	_	_	
2-3	26-28	of	organization[6]	new[6]	sssss[6]	Supreme_Court_of_the_United_States[6]	cf2[6]	_	_	
2-4	29-32	the	organization[6]|place[7]	new[6]|new[7]	sssss[6]|nnnnn[7]	Supreme_Court_of_the_United_States[6]|United_States[7]	cf2[6]|cf1[7]	coref	3-2[9_7]	
2-5	33-39	United	organization[6]|place[7]	new[6]|new[7]	sssss[6]|nnnnn[7]	Supreme_Court_of_the_United_States[6]|United_States[7]	cf2[6]|cf1[7]	_	_	
2-6	40-46	States	organization[6]|place[7]	new[6]|new[7]	sssss[6]|nnnnn[7]	Supreme_Court_of_the_United_States[6]|United_States[7]	cf2[6]|cf1[7]	_	_	

#Text=410 U.S. 113
3-1	47-50	410	abstract[8]	giv:inact[8]	ssssn[8]	Roe_v._Wade[8]	cf2[8]	coref	4-1[11_8]	
3-2	51-55	U.S.	abstract[8]|place[9]	giv:inact[8]|giv:act[9]	ssssn[8]|nnnnn[9]	Roe_v._Wade[8]|United_States[9]	cf2[8]|cf1*[9]	coref	5-4[18_9]	
3-3	56-59	113	abstract[8]	giv:inact[8]	ssssn[8]	Roe_v._Wade[8]	cf2[8]	_	_	

#Text=Roe v. Wade
4-1	60-63	Roe	abstract[11]|person[12]	giv:act[11]|giv:inact[12]	ssssn[11]|snnnn[12]	Roe_v._Wade[11]|Norma_McCorvey[12]	cf1*[11]|cf2[12]	coref|coref	5-1[16_11]|9-1[29_12]	
4-2	64-66	v.	abstract[11]	giv:act[11]	ssssn[11]	Roe_v._Wade[11]	cf1*[11]	_	_	
4-3	67-71	Wade	abstract[11]|person[13]	giv:act[11]|giv:inact[13]	ssssn[11]|nnnnn[13]	Roe_v._Wade[11]|Henry_Wade[13]	cf1*[11]|cf3[13]	_	_	

#Text=Appeal from the United States District Court for the Northern District of Texas
5-1	72-78	Appeal	abstract[16]	giv:act[16]	ssssn[16]	Roe_v._Wade[16]	cf1*[16]	coref	6-1[22_16]	
5-2	79-83	from	abstract[16]	giv:act[16]	ssssn[16]	Roe_v._Wade[16]	cf1*[16]	_	_	
5-3	84-87	the	abstract[16]|organization[17]	giv:act[16]|new[17]	ssssn[16]|nnnnn[17]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_	
5-4	88-94	United	abstract[16]|organization[17]|place[18]	giv:act[16]|new[17]|giv:inact[18]	ssssn[16]|nnnnn[17]|nnnnn[18]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States[18]	cf1*[16]|cf3[17]|cf2[18]	_	_	
5-5	95-101	States	abstract[16]|organization[17]|place[18]	giv:act[16]|new[17]|giv:inact[18]	ssssn[16]|nnnnn[17]|nnnnn[18]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States[18]	cf1*[16]|cf3[17]|cf2[18]	_	_	
5-6	102-110	District	abstract[16]|organization[17]	giv:act[16]|new[17]	ssssn[16]|nnnnn[17]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_	
5-7	111-116	Court	abstract[16]|organization[17]	giv:act[16]|new[17]	ssssn[16]|nnnnn[17]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_	
5-8	117-120	for	abstract[16]|organization[17]	giv:act[16]|new[17]	ssssn[16]|nnnnn[17]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]	cf1*[16]|cf3[17]	_	_	
5-9	121-124	the	abstract[16]|organization[17]|place[19]	giv:act[16]|new[17]|new[19]	ssssn[16]|nnnnn[17]|nnnnn[19]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_	
5-10	125-133	Northern	abstract[16]|organization[17]|place[19]	giv:act[16]|new[17]|new[19]	ssssn[16]|nnnnn[17]|nnnnn[19]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_	
5-11	134-142	District	abstract[16]|organization[17]|place[19]	giv:act[16]|new[17]|new[19]	ssssn[16]|nnnnn[17]|nnnnn[19]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_	
5-12	143-145	of	abstract[16]|organization[17]|place[19]	giv:act[16]|new[17]|new[19]	ssssn[16]|nnnnn[17]|nnnnn[19]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]	cf1*[16]|cf3[17]|cf4[19]	_	_	
5-13	146-151	Texas	abstract[16]|organization[17]|place[19]|place[20]	giv:act[16]|new[17]|new[19]|new[20]	ssssn[16]|nnnnn[17]|nnnnn[19]|ssssn[20]	Roe_v._Wade[16]|United_States_District_Court_for_the_Northern_District_of_Texas[17]|United_States_District_Court_for_the_Northern_District_of_Texas[19]|Texas[20]	cf1*[16]|cf3[17]|cf4[19]|cf5[20]	coref	9-17[34_20]	

#Text=No. 70 - 18
6-1	152-155	No.	abstract[22]	giv:act[22]	ssssn[22]	Roe_v._Wade[22]	cf1*[22]	_	_	
6-2	156-158	70	abstract[22]	giv:act[22]	ssssn[22]	Roe_v._Wade[22]	cf1*[22]	_	_	
6-3	159-160	-	abstract[22]	giv:act[22]	ssssn[22]	Roe_v._Wade[22]	cf1*[22]	_	_	
6-4	161-163	18	abstract[22]	giv:act[22]	ssssn[22]	Roe_v._Wade[22]	cf1*[22]	_	_	

#Text=Argued : December 13 , 1971 ---
7-1	164-170	Argued	_	_	_	_	_	_	_	
7-2	171-172	:	_	_	_	_	_	_	_	
7-3	173-181	December	time[23]	new[23]	nnnnn[23]	_	cf1[23]	_	_	
7-4	182-184	13	time[23]	new[23]	nnnnn[23]	_	cf1[23]	_	_	
7-5	185-186	,	time[23]	new[23]	nnnnn[23]	_	cf1[23]	_	_	
7-6	187-191	1971	time[23]|time[24]	new[23]|new[24]	nnnnn[23]|snnnn[24]	_	cf1[23]|cf2[24]	_	_	
7-7	192-195	---	_	_	_	_	_	_	_	

#Text=Decided : January 22 , 1973
8-1	196-203	Decided	_	_	_	_	_	_	_	
8-2	204-205	:	_	_	_	_	_	_	_	
8-3	206-213	January	time[26]	new[26]	nnnnn[26]	_	cf1[26]	_	_	
8-4	214-216	22	time[26]	new[26]	nnnnn[26]	_	cf1[26]	_	_	
8-5	217-218	,	time[26]	new[26]	nnnnn[26]	_	cf1[26]	_	_	
8-6	219-223	1973	time[26]|time[27]	new[26]|new[27]	nnnnn[26]|ssnnn[27]	_	cf1[26]|cf2[27]	_	_	

#Text=A pregnant single woman ( Roe ) brought a class action challenging the constitutionality of the Texas criminal abortion laws , which proscribe procuring or attempting an abortion except on medical advice for the purpose of saving the mother 's life .
9-1	224-225	A	person[29]	giv:inact[29]	snnnn[29]	Norma_McCorvey[29]	cf2[29]	appos	9-6[30_29]	
9-2	226-234	pregnant	person[29]	giv:inact[29]	snnnn[29]	Norma_McCorvey[29]	cf2[29]	_	_	
9-3	235-241	single	person[29]	giv:inact[29]	snnnn[29]	Norma_McCorvey[29]	cf2[29]	_	_	
9-4	242-247	woman	person[29]	giv:inact[29]	snnnn[29]	Norma_McCorvey[29]	cf2[29]	_	_	
9-5	248-249	(	_	_	_	_	_	_	_	
