#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On a slow carriage ride with Death and Immortality, the narrator passes by the school, the fields of grain and the setting sun, then pauses before a house that seemed a swelling of the ground, where centuries later it feels shorter than the day the narrator realized the horses' heads were toward eternity.
#Summary2=(claude-3-5-sonnet-20241022) Death kindly picks up the narrator in his carriage for a leisurely journey passing through scenes of life (children at school, fields of grain, and the setting sun) until they reach a grave, marking the beginning of an eternal journey that feels shorter than that first day.
#Summary3=(gpt4o) In this poem, the narrator describes their journey with the personified figure of Death in a carriage accompanied by Immortality, observing life's stages and concluding at a grave-like destination, reflecting on the eternal nature of the journey since realizing the finality of death.
#Summary4=(Meta-Llama-3-8B-Instruct) Death kindly stops for the speaker, who embarks on a slow and peaceful journey with Immortality to eternity with no hurry or sense of urgency.
#Summary5=(Qwen2.5-3B-Instruct) The poem describes a serene encounter with Death as a carriage ride through scenes of nature, ending with a realization of eternity beyond human time.


#Text=Because I could not stop for Death — He kindly stopped for me —
1-1	0-7	Because	_	_	_	_	_	_	_	
1-2	8-9	I	person[1]	acc:com[1]	ssssn[1]	_	cf2[1]	ana	1-13[4_1]	
1-3	10-15	could	_	_	_	_	_	_	_	
1-4	16-19	not	_	_	_	_	_	_	_	
1-5	20-24	stop	_	_	_	_	_	_	_	
1-6	25-28	for	_	_	_	_	_	_	_	
1-7	29-34	Death	person[2]	new[2]	sssss[2]	_	cf1[2]	ana	1-9[3_2]	
1-8	35-36	—	_	_	_	_	_	_	_	
1-9	37-39	He	person[3]	giv:act[3]	sssss[3]	_	cf1[3]	ana|bridge:aggr	4-1[13_3]|2-6[10_3]	
1-10	40-46	kindly	_	_	_	_	_	_	_	
1-11	47-54	stopped	_	_	_	_	_	_	_	
1-12	55-58	for	_	_	_	_	_	_	_	
1-13	59-61	me	person[4]	giv:act[4]	ssssn[4]	_	cf2[4]	ana|bridge:aggr	5-2[19_4]|2-6[10_4]	
1-14	62-63	—	_	_	_	_	_	_	_	

#Text=The Carriage held but just Ourselves — And Immortality .
2-1	64-67	The	object[9]	new[9]	sssns[9]	_	cf2[9]	bridge:def	15-18[74_9]	
2-2	68-76	Carriage	object[9]	new[9]	sssns[9]	_	cf2[9]	_	_	
2-3	77-81	held	_	_	_	_	_	_	_	
2-4	82-85	but	_	_	_	_	_	_	_	
2-5	86-90	just	_	_	_	_	_	_	_	
2-6	91-100	Ourselves	person[10]	acc:aggr[10]	nnnnn[10]	_	cf1[10]	ana	3-1[12_10]	
2-7	101-102	—	_	_	_	_	_	_	_	
2-8	103-106	And	_	_	_	_	_	_	_	
2-9	107-118	Immortality	abstract[11]	new[11]	snnsn[11]	_	cf3[11]	_	_	
2-10	119-120	.	_	_	_	_	_	_	_	

#Text=We slowly drove —
3-1	121-123	We	person[12]	giv:act[12]	nnnnn[12]	_	cf1*[12]	ana	6-1[29_12]	
3-2	124-130	slowly	_	_	_	_	_	_	_	
3-3	131-136	drove	_	_	_	_	_	_	_	
3-4	137-138	—	_	_	_	_	_	_	_	

#Text=He knew no haste ,
4-1	139-141	He	person[13]	giv:inact[13]	sssss[13]	_	cf1[13]	ana	5-14[28_13]	
4-2	142-146	knew	_	_	_	_	_	_	_	
4-3	147-149	no	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
4-4	150-155	haste	abstract[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
4-5	156-157	,	_	_	_	_	_	_	_	

#Text=And I had put away My labor and my leisure too , For His Civility —
5-1	158-161	And	_	_	_	_	_	_	_	
5-2	162-163	I	person[19]	giv:inact[19]	ssssn[19]	_	cf1[19]	ana	5-6[22_19]	
5-3	164-167	had	_	_	_	_	_	_	_	
5-4	168-171	put	_	_	_	_	_	_	_	
5-5	172-176	away	_	_	_	_	_	_	_	
5-6	177-179	My	abstract[21]|person[22]	new[21]|giv:act[22]	nnnnn[21]|ssssn[22]	_	cf3[21]|cf1[22]	ana	5-9[25_22]	
5-7	180-185	labor	abstract[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
5-8	186-189	and	_	_	_	_	_	_	_	
5-9	190-192	my	abstract[24]|person[25]	new[24]|giv:act[25]	nnnnn[24]|ssssn[25]	_	cf4[24]|cf1[25]	ana	11-5[53_25]	
5-10	193-200	leisure	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
5-11	201-204	too	_	_	_	_	_	_	_	
5-12	205-206	,	_	_	_	_	_	_	_	
5-13	207-210	For	_	_	_	_	_	_	_	
5-14	211-214	His	abstract[27]|person[28]	new[27]|giv:act[28]	nnnnn[27]|sssss[28]	_	cf5[27]|cf2*[28]	_	_	
5-15	215-223	Civility	abstract[27]	new[27]	nnnnn[27]	_	cf5[27]	_	_	
5-16	224-225	—	_	_	_	_	_	_	_	

#Text=We passed the School , where Children strove At recess — in the ring —
6-1	226-228	We	person[29]	giv:inact[29]	nnnnn[29]	_	cf1[29]	ana	7-1[38_29]	
6-2	229-235	passed	_	_	_	_	_	_	_	
6-3	236-239	the	place[32]	new[32]	sssns[32]	_	cf4[32]	bridge:other	6-10[34_32]	
6-4	240-246	School	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-5	247-248	,	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-6	249-254	where	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-7	255-263	Children	place[32]|person[33]	new[32]|new[33]	sssns[32]|nsnnn[33]	_	cf4[32]|cf3[33]	_	_	
6-8	264-270	strove	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-9	271-273	At	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-10	274-280	recess	place[32]|event[34]	new[32]|acc:inf[34]	sssns[32]|nnnnn[34]	_	cf4[32]|cf2[34]	_	_	
6-11	281-282	—	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-12	283-285	in	place[32]	new[32]	sssns[32]	_	cf4[32]	_	_	
6-13	286-289	the	place[32]|place[37]	new[32]|new[37]	sssns[32]|nnnnn[37]	_	cf4[32]|cf5[37]	_	_	
