#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. New Institutional Economics : Theoretical Foundations and Application to the Argentine Case
1-1	0-2	2.	_	_	_	_		_	_	
1-2	3-6	New	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	coref	2-2[5_1]	
1-3	7-20	Institutional	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-4	21-30	Economics	abstract[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-5	31-32	:	_	_	_	_		_	_	
1-6	33-44	Theoretical	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-7	45-56	Foundations	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
1-8	57-60	and	_	_	_	_		_	_	
1-9	61-72	Application	abstract[3]	new[3]	nonsal[3]	_	cf4[3]	_	_	
1-10	73-75	to	abstract[3]	new[3]	nonsal[3]	_	cf4[3]	_	_	
1-11	76-79	the	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf4[3]|cf1[4]	coref	31-9[224_4]	
1-12	80-89	Argentine	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf4[3]|cf1[4]	_	_	
1-13	90-94	Case	abstract[3]|event[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf4[3]|cf1[4]	_	_	

#Text=2.1. New Institutional Economics , Property Rights , and Credibility of the State ’s Commitment
2-1	95-99	2.1.	_	_	_	_		_	_	
2-2	100-103	New	abstract[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	_	_	
2-3	104-117	Institutional	abstract[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	_	_	
2-4	118-127	Economics	abstract[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	_	_	
2-5	128-129	,	_	_	_	_		_	_	
2-6	130-138	Property	abstract[6]	new[6]	sal[6]	_	cf4[6]	coref	9-14[83_6]	
2-7	139-145	Rights	abstract[6]	new[6]	sal[6]	_	cf4[6]	_	_	
2-8	146-147	,	_	_	_	_		_	_	
2-9	148-151	and	_	_	_	_		_	_	
2-10	152-163	Credibility	abstract[7]	new[7]	nonsal[7]	_	cf5[7]	_	_	
2-11	164-166	of	abstract[7]	new[7]	nonsal[7]	_	cf5[7]	_	_	
2-12	167-170	the	abstract[7]|abstract[8]|organization[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf5[7]|cf2[8]|cf3[9]	_	_	
2-13	171-176	State	abstract[7]|abstract[8]|organization[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf5[7]|cf2[8]|cf3[9]	_	_	
2-14	177-179	’s	abstract[7]|abstract[8]|organization[9]	new[7]|new[8]|new[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	cf5[7]|cf2[8]|cf3[9]	_	_	
2-15	180-190	Commitment	abstract[7]|abstract[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf5[7]|cf2[8]	_	_	

#Text=Throughout the second half of the 20th century , we have witnessed the return of institutions to economic analysis .
3-1	191-201	Throughout	_	_	_	_		_	_	
3-2	202-205	the	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
3-3	206-212	second	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
3-4	213-217	half	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
3-5	218-220	of	time[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
3-6	221-224	the	time[10]|time[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf3[10]|cf4[11]	_	_	
3-7	225-229	20th	time[10]|time[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf3[10]|cf4[11]	_	_	
3-8	230-237	century	time[10]|time[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf3[10]|cf4[11]	_	_	
3-9	238-239	,	_	_	_	_		_	_	
3-10	240-242	we	person[12]	acc:com[12]	nonsal[12]	_	cf1[12]	_	_	
3-11	243-247	have	_	_	_	_		_	_	
3-12	248-257	witnessed	_	_	_	_		_	_	
3-13	258-261	the	event[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
3-14	262-268	return	event[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
3-15	269-271	of	event[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
3-16	272-284	institutions	event[14]|organization[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	cf2[14]|cf5[15]	coref	5-16[38_15]	
3-17	285-287	to	event[14]	new[14]	nonsal[14]	_	cf2[14]	_	_	
3-18	288-296	economic	event[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf2[14]|cf6[17]	coref	5-6[34_17]	
3-19	297-305	analysis	event[14]|abstract[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	cf2[14]|cf6[17]	_	_	
3-20	306-307	.	_	_	_	_		_	_	

#Text=The awarding of the Nobel Prize in Economics to its main representatives ( Douglass North , Ronald Coase , Oliver Williamson , and Elinor Ostrom ) has contributed to its greater recognition .
4-1	308-311	The	event[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
4-2	312-320	awarding	event[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
4-3	321-323	of	event[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
4-4	324-327	the	event[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	ana	4-10[23_19]	
4-5	328-333	Nobel	event[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	_	_	
4-6	334-339	Prize	event[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	_	_	
4-7	340-342	in	event[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	_	_	
4-8	343-352	Economics	event[18]|abstract[19]|abstract[20]	new[18]|new[19]|new[20]	nonsal[18]|nonsal[19]|nonsal[20]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]|cf8[20]	_	_	
4-9	353-355	to	event[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
4-10	356-359	its	event[18]|person[22]|abstract[23]	new[18]|new[22]|giv:act[23]	nonsal[18]|nonsal[22]|nonsal[23]	Nobel_Memorial_Prize_in_Economic_Sciences[23]	cf3[18]|cf2[22]|cf1[23]	appos|ana	4-14[25_22]|4-30[31_23]	
4-11	360-364	main	event[18]|person[22]	new[18]|new[22]	nonsal[18]|nonsal[22]	_	cf3[18]|cf2[22]	_	_	
4-12	365-380	representatives	event[18]|person[22]	new[18]|new[22]	nonsal[18]|nonsal[22]	_	cf3[18]|cf2[22]	_	_	
4-13	381-382	(	_	_	_	_		_	_	
