#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
1-1	0-2	2.	_	_	_	_		_	_	
1-2	3-12	GUJJOLAAY	abstract[1]	new[1]	sal[1]	Bandial_language[1]	cf2[1]	ana	1-5[3_1]	
1-3	13-20	EEGIMAA	abstract[1]	new[1]	sal[1]	Bandial_language[1]	cf2[1]	_	_	
1-4	21-22	,	_	_	_	_		_	_	
1-5	23-26	ITS	person[2]|abstract[3]	new[2]|giv:act[3]	sal[2]|sal[3]	Bandial_language[3]	cf1[2]|cf2[3]	ana|coref	1-8[6_2]|2-5[9_3]	
1-6	27-35	SPEAKERS	person[2]	new[2]	sal[2]	_	cf1[2]	_	_	
1-7	36-39	AND	_	_	_	_		_	_	
1-8	40-45	THEIR	person[5]|person[6]	new[5]|giv:act[6]	nonsal[5]|sal[6]	_	cf3[5]|cf1[6]	coref	2-22[19_6]	
1-9	46-56	NEIGHBOURS	person[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	

#Text=This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .
2-1	57-61	This	abstract[8]	acc:com[8]	nonsal[8]	_	cf3[8]	_	_	
2-2	62-69	section	abstract[8]	acc:com[8]	nonsal[8]	_	cf3[8]	_	_	
2-3	70-77	briefly	_	_	_	_		_	_	
2-4	78-86	presents	_	_	_	_		_	_	
2-5	87-90	the	abstract[9]	giv:act[9]	sal[9]	Bandial_language[9]	cf1*[9]	appos	2-9[10_9]	
2-6	91-100	Gújjolaay	abstract[9]	giv:act[9]	sal[9]	Bandial_language[9]	cf1*[9]	_	_	
2-7	101-108	Eegimaa	abstract[9]	giv:act[9]	sal[9]	Bandial_language[9]	cf1*[9]	_	_	
2-8	109-110	(	_	_	_	_		_	_	
2-9	111-118	Eegimaa	abstract[10]	giv:act[10]	sal[10]	Bandial_language[10]	cf1*[10]	ana	2-22[20_10]	
2-10	119-122	for	abstract[10]	giv:act[10]	sal[10]	Bandial_language[10]	cf1*[10]	_	_	
2-11	123-128	short	abstract[10]	giv:act[10]	sal[10]	Bandial_language[10]	cf1*[10]	_	_	
2-12	129-130	;	_	_	_	_		_	_	
2-13	131-141	Ethnologue	abstract[11]|organization[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Ethnologue[12]	cf5[11]|cf8[12]	coref	8-9[96_12]	
2-14	142-146	code	abstract[11]	new[11]	nonsal[11]	_	cf5[11]	_	_	
2-15	147-148	:	_	_	_	_		_	_	
2-16	149-152	ISO	abstract[14]|organization[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	International_Organization_for_Standardization[15]	cf7[14]|cf9[15]	coref|coref	29-20[316_14]|29-20[317_15]	
2-17	153-158	639-3	abstract[14]	new[14]	nonsal[14]	_	cf7[14]	_	_	
2-18	159-160	:	_	_	_	_		_	_	
2-19	161-164	bqj	abstract[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
2-20	165-166	)	_	_	_	_		_	_	
2-21	167-168	,	_	_	_	_		_	_	
2-22	169-172	its	person[19]|abstract[20]	giv:act[19]|giv:act[20]	sal[19]|sal[20]	Bandial_language[20]	cf2[19]|cf1*[20]	coref|ana	5-16[56_19]|2-25[23_20]	
2-23	173-181	speakers	person[19]	giv:act[19]	sal[19]	_	cf2[19]	_	_	
2-24	182-185	and	_	_	_	_		_	_	
2-25	186-189	its	abstract[22]|abstract[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	Bandial_language[23]	cf6[22]|cf1*[23]	coref	3-10[31_23]	
2-26	190-199	varieties	abstract[22]	new[22]	nonsal[22]	_	cf6[22]	_	_	
2-27	200-201	.	_	_	_	_		_	_	

#Text=We also discuss aspects of the contact situation of the Eegimaa language .
3-1	202-204	We	person[24]	acc:com[24]	nonsal[24]	_	cf2[24]	ana	4-7[33_24]	
3-2	205-209	also	_	_	_	_		_	_	
3-3	210-217	discuss	_	_	_	_		_	_	
3-4	218-225	aspects	abstract[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
3-5	226-228	of	abstract[27]	new[27]	nonsal[27]	_	cf3[27]	_	_	
3-6	229-232	the	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf3[27]|cf4[28]	ana	4-1[32_28]	
3-7	233-240	contact	abstract[27]|abstract[28]|event[29]	new[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	cf3[27]|cf4[28]|cf5[29]	_	_	
3-8	241-250	situation	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf3[27]|cf4[28]	_	_	
3-9	251-253	of	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf3[27]|cf4[28]	_	_	
3-10	254-257	the	abstract[27]|abstract[28]|abstract[31]	new[27]|new[28]|giv:act[31]	nonsal[27]|nonsal[28]|sal[31]	Bandial_language[31]	cf3[27]|cf4[28]|cf1*[31]	coref	4-18[39_31]	
3-11	258-265	Eegimaa	abstract[27]|abstract[28]|abstract[31]	new[27]|new[28]|giv:act[31]	nonsal[27]|nonsal[28]|sal[31]	Bandial_language[31]	cf3[27]|cf4[28]|cf1*[31]	_	_	
3-12	266-274	language	abstract[27]|abstract[28]|abstract[31]	new[27]|new[28]|giv:act[31]	nonsal[27]|nonsal[28]|sal[31]	Bandial_language[31]	cf3[27]|cf4[28]|cf1*[31]	_	_	
3-13	275-276	.	_	_	_	_		_	_	

#Text=This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child - bearing names are given to Eegimaa people from other communities .
4-1	277-281	This	abstract[32]	giv:act[32]	nonsal[32]	_	cf2[32]	coref	35-6[390_32]	
4-2	282-284	is	_	_	_	_		_	_	
4-3	285-294	important	_	_	_	_		_	_	
4-4	295-296	,	_	_	_	_		_	_	
4-5	297-304	because	_	_	_	_		_	_	
4-6	305-307	as	_	_	_	_		_	_	
4-7	308-310	we	person[33]	giv:act[33]	nonsal[33]	_	cf1*[33]	ana	14-10[181_33]	
4-8	311-315	will	_	_	_	_		_	_	
4-9	316-320	show	_	_	_	_		_	_	
4-10	321-323	in	_	_	_	_		_	_	
4-11	324-325	§	abstract[36]	new[36]	nonsal[36]	_	cf9[36]	coref	14-17[186_36]	
4-12	326-327	6	abstract[36]	new[36]	nonsal[36]	_	cf9[36]	_	_	
4-13	328-333	below	_	_	_	_		_	_	
4-14	334-335	,	_	_	_	_		_	_	
4-15	336-340	some	abstract[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
4-16	341-343	of	abstract[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
4-17	344-347	the	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf4[37]|cf5[38]	_	_	
4-18	348-355	Eegimaa	abstract[37]|abstract[38]|abstract[39]	new[37]|new[38]|giv:act[39]	nonsal[37]|nonsal[38]|sal[39]	Bandial_language[39]	cf4[37]|cf5[38]|cf3[39]	coref	5-1[48_39]	
4-19	356-361	death	abstract[37]|abstract[38]|event[40]	new[37]|new[38]|new[40]	nonsal[37]|nonsal[38]|nonsal[40]	_	cf4[37]|cf5[38]|cf11[40]	coref	14-13[184_40]	
4-20	362-372	prevention	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf4[37]|cf5[38]	_	_	
4-21	373-378	names	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf4[37]|cf5[38]	_	_	
4-22	379-382	and	_	_	_	_		_	_	
4-23	383-388	child	abstract[43]|person[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	_	cf7[43]|cf10[44]	_	_	
4-24	389-390	-	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
4-25	391-398	bearing	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
4-26	399-404	names	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
4-27	405-408	are	_	_	_	_		_	_	
4-28	409-414	given	_	_	_	_		_	_	
4-29	415-417	to	_	_	_	_		_	_	
4-30	418-425	Eegimaa	person[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
4-31	426-432	people	person[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
4-32	433-437	from	person[46]	new[46]	nonsal[46]	_	cf6[46]	_	_	
4-33	438-443	other	person[46]|organization[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf6[46]|cf8[47]	_	_	
4-34	444-455	communities	person[46]|organization[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf6[46]|cf8[47]	_	_	
4-35	456-457	.	_	_	_	_		_	_	

#Text=Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , & Fennig , 2014 ) .
5-1	458-465	Eegimaa	abstract[48]	giv:act[48]	sal[48]	Bandial_language[48]	cf1*[48]	pred	5-3[50_48]	
5-2	466-468	is	_	_	_	_		_	_	
5-3	469-470	a	abstract[50]	giv:act[50]	sal[50]	Bandial_language[50]	cf1*[50]	coref|bridge:other	9-9[104_50]|6-1[75_50]	
5-4	471-476	Jóola	abstract[50]|abstract[51]	giv:act[50]|new[51]	sal[50]|nonsal[51]	Bandial_language[50]|Jola_language[51]	cf1*[50]|cf14[51]	coref	6-1[76_51]	
5-5	477-485	language	abstract[50]	giv:act[50]	sal[50]	Bandial_language[50]	cf1*[50]	_	_	
5-6	486-492	spoken	_	_	_	_		_	_	
5-7	493-495	in	_	_	_	_		_	_	
5-8	496-499	the	place[53]	new[53]	nonsal[53]	_	cf3[53]	coref	9-8[103_53]	
5-9	500-505	Basse	place[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	Ziguinchor_Region[54]	cf3[53]|cf17[54]	_	_	
5-10	506-515	Casamance	place[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	Ziguinchor_Region[54]	cf3[53]|cf17[54]	_	_	
5-11	516-520	area	place[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
5-12	521-523	of	place[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
5-13	524-532	Southern	place[53]|place[55]	new[53]|new[55]	nonsal[53]|sal[55]	_	cf3[53]|cf9[55]	coref	7-17[92_55]	
5-14	533-540	Senegal	place[53]|place[55]	new[53]|new[55]	nonsal[53]|sal[55]	_	cf3[53]|cf9[55]	_	_	
5-15	541-543	by	_	_	_	_		_	_	
5-16	544-545	a	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	coref	19-37[240_56]	
5-17	546-556	population	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-18	557-566	estimated	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-19	567-569	to	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-20	570-572	be	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-21	573-580	between	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-22	581-586	7,000	person[56]|person[57]	giv:inact[56]|new[57]	sal[56]|nonsal[57]	_	cf2[56]|cf13[57]	_	_	
5-23	587-588	(	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-24	589-596	Bassène	person[56]|abstract[59]|person[60]	giv:inact[56]|new[59]|new[60]	sal[56]|nonsal[59]|nonsal[60]	_	cf2[56]|cf10[59]|cf4[60]	_	_	
5-25	597-598	,	person[56]|abstract[59]	giv:inact[56]|new[59]	sal[56]|nonsal[59]	_	cf2[56]|cf10[59]	_	_	
5-26	599-603	2007	person[56]|abstract[59]|time[61]	giv:inact[56]|new[59]|new[61]	sal[56]|nonsal[59]|nonsal[61]	_	cf2[56]|cf10[59]|cf15[61]	_	_	
5-27	604-605	)	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-28	606-609	and	person[56]	giv:inact[56]	sal[56]	_	cf2[56]	_	_	
5-29	610-616	11,200	person[56]|person[64]	giv:inact[56]|new[64]	sal[56]|nonsal[64]	_	cf2[56]|cf12[64]	_	_	
5-30	617-625	speakers	person[56]|person[64]	giv:inact[56]|new[64]	sal[56]|nonsal[64]	_	cf2[56]|cf12[64]	_	_	
5-31	626-627	(	_	_	_	_		_	_	
5-32	628-633	Lewis	abstract[65]|person[66]|person[67]	new[65]|new[66]|new[67]	nonsal[65]|nonsal[66]|nonsal[67]	_	cf11[65]|cf5[66]|cf6[67]	coref|coref|coref	28-42[300_65]|28-42[301_66]|28-42[302_67]	
5-33	634-635	,	abstract[65]|person[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf11[65]|cf5[66]	_	_	
5-34	636-642	Simons	abstract[65]|person[66]|person[68]	new[65]|new[66]|new[68]	nonsal[65]|nonsal[66]|nonsal[68]	_	cf11[65]|cf5[66]|cf7[68]	_	_	
5-35	643-644	,	abstract[65]|person[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf11[65]|cf5[66]	_	_	
5-36	645-646	&	abstract[65]|person[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf11[65]|cf5[66]	_	_	
