#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
1-1	0-7	Digital	place[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	Digital_humanities[2]	cf1[1]|cf2[2]	coref|coref	9-8[93_1]|2-5[4_2]	
1-2	8-18	Humanities	place[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	Digital_humanities[2]	cf1[1]|cf2[2]	_	_	
1-3	19-26	Clinics	place[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-4	27-28	-	_	_	_	_		_	_	

#Text=Leading Dutch Librarians into DH
2-1	29-36	Leading	_	_	_	_		_	_	
2-2	37-42	Dutch	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
2-3	43-53	Librarians	person[3]	new[3]	sal[3]	_	cf2[3]	_	_	
2-4	54-58	into	_	_	_	_		_	_	
2-5	59-61	DH	abstract[4]	giv:act[4]	sal[4]	Digital_humanities[4]	cf1*[4]	coref	5-48[42_4]	

#Text=Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands
3-1	62-69	Michiel	person[6]	new[6]	nonsal[6]	_	cf2[6]	bridge:aggr	11-1[102_6]	
3-2	70-74	Cock	person[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
3-3	75-89	m.p.cock@vu.nl	abstract[7]	new[7]	nonsal[7]	_	cf3[7]	_	_	
3-4	90-95	Vrije	organization[9]	new[9]	nonsal[9]	Vrije_Universiteit_Amsterdam[9]	cf4[9]	coref	8-18[74_9]	
3-5	96-108	Universiteit	organization[9]	new[9]	nonsal[9]	Vrije_Universiteit_Amsterdam[9]	cf4[9]	_	_	
3-6	109-118	Amsterdam	organization[9]|place[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Vrije_Universiteit_Amsterdam[9]|Amsterdam[10]	cf4[9]|cf5[10]	coref	8-24[77_10]	
3-7	119-120	,	organization[9]|place[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	Vrije_Universiteit_Amsterdam[9]|Amsterdam[10]	cf4[9]|cf5[10]	_	_	
3-8	121-124	the	organization[9]|place[10]|place[11]	new[9]|new[10]|new[11]	nonsal[9]|nonsal[10]|sal[11]	Vrije_Universiteit_Amsterdam[9]|Amsterdam[10]|Netherlands[11]	cf4[9]|cf5[10]|cf1[11]	coref	4-7[16_11]	
3-9	125-136	Netherlands	organization[9]|place[10]|place[11]	new[9]|new[10]|new[11]	nonsal[9]|nonsal[10]|sal[11]	Vrije_Universiteit_Amsterdam[9]|Amsterdam[10]|Netherlands[11]	cf4[9]|cf5[10]|cf1[11]	_	_	

#Text=Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands
4-1	137-142	Lotte	person[12]	new[12]	nonsal[12]	_	cf2[12]	bridge:aggr	11-1[102_12]	
4-2	143-148	Wilms	person[12]	new[12]	nonsal[12]	_	cf2[12]	_	_	
4-3	149-166	lotte.wilms@kb.nl	abstract[13]	new[13]	nonsal[13]	_	cf3[13]	_	_	
4-4	167-175	National	organization[15]	new[15]	nonsal[15]	Royal_Library_of_the_Netherlands[15]	cf4[15]	_	_	
4-5	176-183	Library	organization[15]	new[15]	nonsal[15]	Royal_Library_of_the_Netherlands[15]	cf4[15]	_	_	
4-6	184-186	of	organization[15]	new[15]	nonsal[15]	Royal_Library_of_the_Netherlands[15]	cf4[15]	_	_	
4-7	187-190	the	organization[15]|place[16]	new[15]|giv:act[16]	nonsal[15]|sal[16]	Royal_Library_of_the_Netherlands[15]|Netherlands[16]	cf4[15]|cf1*[16]	coref	4-10[17_16]	
4-8	191-202	Netherlands	organization[15]|place[16]	new[15]|giv:act[16]	nonsal[15]|sal[16]	Royal_Library_of_the_Netherlands[15]|Netherlands[16]	cf4[15]|cf1*[16]	_	_	
4-9	203-204	,	organization[15]	new[15]	nonsal[15]	Royal_Library_of_the_Netherlands[15]	cf4[15]	_	_	
4-10	205-208	the	organization[15]|place[17]	new[15]|giv:act[17]	nonsal[15]|sal[17]	Royal_Library_of_the_Netherlands[15]|Netherlands[17]	cf4[15]|cf1*[17]	coref	5-17[26_17]	
4-11	209-220	Netherlands	organization[15]|place[17]	new[15]|giv:act[17]	nonsal[15]|sal[17]	Royal_Library_of_the_Netherlands[15]|Netherlands[17]	cf4[15]|cf1*[17]	_	_	

