#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daniel Bernoulli
1-1	0-6	Daniel	person[1]	new[1]	sal[1]	Daniel_Bernoulli[1]	cf1[1]	coref	2-1[2_1]	
1-2	7-16	Bernoulli	person[1]	new[1]	sal[1]	Daniel_Bernoulli[1]	cf1[1]	_	_	

#Text=Daniel Bernoulli FRS ( German pronunciation : [ bɛʁˈnʊli ] ; 8 February 1700 – 17 March 1782 ) was a Swiss mathematician and physicist and was one of the many prominent mathematicians in the Bernoulli family .
2-1	17-23	Daniel	person[2]	giv:act[2]	sal[2]	Daniel_Bernoulli[2]	cf1*[2]	pred	2-21[14_2]	
2-2	24-33	Bernoulli	person[2]	giv:act[2]	sal[2]	Daniel_Bernoulli[2]	cf1*[2]	_	_	
2-3	34-37	FRS	person[2]	giv:act[2]	sal[2]	Daniel_Bernoulli[2]	cf1*[2]	_	_	
2-4	38-39	(	_	_	_	_		_	_	
2-5	40-46	German	abstract[3]	new[3]	nonsal[3]	Daniel_Bernoulli[3]	cf2[3]	coref	2-9[4_3]	
2-6	47-60	pronunciation	abstract[3]	new[3]	nonsal[3]	Daniel_Bernoulli[3]	cf2[3]	_	_	
2-7	61-62	:	_	_	_	_		_	_	
2-8	63-64	[	_	_	_	_		_	_	
2-9	65-73	bɛʁˈnʊli	abstract[4]	giv:act[4]	nonsal[4]	Daniel_Bernoulli[4]	cf2[4]	_	_	
2-10	74-75	]	_	_	_	_		_	_	
2-11	76-77	;	_	_	_	_		_	_	
2-12	78-79	8	time[6]	new[6]	nonsal[6]	_	cf5[6]	_	_	
2-13	80-88	February	time[6]|time[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf5[6]|cf6[7]	_	_	
2-14	89-93	1700	time[6]|time[7]|time[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	_	cf5[6]|cf6[7]|cf7[8]	_	_	
2-15	94-95	–	_	_	_	_		_	_	
2-16	96-98	17	time[10]	new[10]	nonsal[10]	_	cf8[10]	_	_	
2-17	99-104	March	time[10]|time[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	cf8[10]|cf9[11]	_	_	
2-18	105-109	1782	time[10]|time[11]|time[12]	new[10]|new[11]|new[12]	nonsal[10]|nonsal[11]|nonsal[12]	_	cf8[10]|cf9[11]|cf10[12]	_	_	
2-19	110-111	)	_	_	_	_		_	_	
2-20	112-115	was	_	_	_	_		_	_	
2-21	116-117	a	person[14]	giv:act[14]	sal[14]	Daniel_Bernoulli[14]	cf1*[14]	coref	2-28[15_14]	
2-22	118-123	Swiss	person[14]	giv:act[14]	sal[14]	Daniel_Bernoulli[14]	cf1*[14]	_	_	
2-23	124-137	mathematician	person[14]	giv:act[14]	sal[14]	Daniel_Bernoulli[14]	cf1*[14]	_	_	
2-24	138-141	and	person[14]	giv:act[14]	sal[14]	Daniel_Bernoulli[14]	cf1*[14]	_	_	
2-25	142-151	physicist	person[14]	giv:act[14]	sal[14]	Daniel_Bernoulli[14]	cf1*[14]	_	_	
2-26	152-155	and	_	_	_	_		_	_	
2-27	156-159	was	_	_	_	_		_	_	
2-28	160-163	one	person[15]	giv:act[15]	sal[15]	Daniel_Bernoulli[15]	cf1*[15]	ana	3-1[18_15]	
2-29	164-166	of	person[15]	giv:act[15]	sal[15]	Daniel_Bernoulli[15]	cf1*[15]	_	_	
2-30	167-170	the	person[15]|person[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_	
2-31	171-175	many	person[15]|person[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_	
2-32	176-185	prominent	person[15]|person[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_	
2-33	186-200	mathematicians	person[15]|person[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_	
2-34	201-203	in	person[15]|person[16]	giv:act[15]|new[16]	sal[15]|nonsal[16]	Daniel_Bernoulli[15]	cf1*[15]|cf3[16]	_	_	
2-35	204-207	the	person[15]|person[16]|organization[17]	giv:act[15]|new[16]|new[17]	sal[15]|nonsal[16]|nonsal[17]	Daniel_Bernoulli[15]|Bernoulli_family[17]	cf1*[15]|cf3[16]|cf4[17]	coref	8-13[61_17]	
2-36	208-217	Bernoulli	person[15]|person[16]|organization[17]	giv:act[15]|new[16]|new[17]	sal[15]|nonsal[16]|nonsal[17]	Daniel_Bernoulli[15]|Bernoulli_family[17]	cf1*[15]|cf3[16]|cf4[17]	_	_	
2-37	218-224	family	person[15]|person[16]|organization[17]	giv:act[15]|new[16]|new[17]	sal[15]|nonsal[16]|nonsal[17]	Daniel_Bernoulli[15]|Bernoulli_family[17]	cf1*[15]|cf3[16]|cf4[17]	_	_	
2-38	225-226	.	_	_	_	_		_	_	

#Text=He is particularly remembered for his applications of mathematics to mechanics , especially fluid mechanics , and for his pioneering work in probability and statistics .
3-1	227-229	He	person[18]	giv:act[18]	sal[18]	Daniel_Bernoulli[18]	cf1*[18]	ana	3-6[21_18]	
3-2	230-232	is	_	_	_	_		_	_	
3-3	233-245	particularly	_	_	_	_		_	_	
3-4	246-256	remembered	_	_	_	_		_	_	
3-5	257-260	for	_	_	_	_		_	_	
3-6	261-264	his	abstract[20]|person[21]	new[20]|giv:act[21]	nonsal[20]|sal[21]	Daniel_Bernoulli[21]	cf3[20]|cf1*[21]	ana	3-19[29_21]	
3-7	265-277	applications	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
3-8	278-280	of	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
3-9	281-292	mathematics	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|nonsal[22]	_	cf3[20]|cf4[22]	_	_	
3-10	293-295	to	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
