#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
1-1	0-5	Early	time[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	6-10	life	time[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	

#Text=Born in Tianjin with ancestry in Changzhou , Jiangsu province , Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University , where he was a classmate and lifelong friend of Hu Shih , the leader of the New Culture Movement .
2-1	11-15	Born	_	_	_	_		_	_	
2-2	16-18	in	_	_	_	_		_	_	
2-3	19-26	Tianjin	place[2]	new[2]	nonsal[2]	Tianjin[2]	cf6[2]	_	_	
2-4	27-31	with	_	_	_	_		_	_	
2-5	32-40	ancestry	abstract[4]	new[4]	nonsal[4]	_	cf10[4]	_	_	
2-6	41-43	in	abstract[4]	new[4]	nonsal[4]	_	cf10[4]	_	_	
2-7	44-53	Changzhou	abstract[4]|place[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	Changzhou[5]	cf10[4]|cf7[5]	_	_	
2-8	54-55	,	abstract[4]|place[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	Changzhou[5]	cf10[4]|cf7[5]	_	_	
2-9	56-63	Jiangsu	abstract[4]|place[5]|place[6]	new[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	Changzhou[5]|Jiangsu[6]	cf10[4]|cf7[5]|cf11[6]	_	_	
2-10	64-72	province	abstract[4]|place[5]|place[6]	new[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	Changzhou[5]|Jiangsu[6]	cf10[4]|cf7[5]|cf11[6]	_	_	
2-11	73-74	,	_	_	_	_		_	_	
2-12	75-79	Chao	person[7]	new[7]	sal[7]	Yuen_Ren_Chao[7]	cf1[7]	ana	2-35[21_7]	
2-13	80-84	went	_	_	_	_		_	_	
2-14	85-87	to	_	_	_	_		_	_	
2-15	88-91	the	place[9]	new[9]	nonsal[9]	United_States[9]	cf4[9]	coref	13-15[135_9]	
2-16	92-98	United	place[9]	new[9]	nonsal[9]	United_States[9]	cf4[9]	_	_	
2-17	99-105	States	place[9]	new[9]	nonsal[9]	United_States[9]	cf4[9]	_	_	
2-18	106-110	with	_	_	_	_		_	_	
2-19	111-112	a	abstract[10]	new[10]	nonsal[10]	Boxer_Indemnity_Scholarship[10]	cf8[10]	_	_	
2-20	113-118	Boxer	abstract[10]|abstract[11]|person[12]	new[10]|new[11]|new[12]	nonsal[10]|nonsal[11]|nonsal[12]	Boxer_Indemnity_Scholarship[10]|Boxer_Protocol[11]	cf8[10]|cf15[11]|cf14[12]	_	_	
2-21	119-128	Indemnity	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	Boxer_Indemnity_Scholarship[10]|Boxer_Protocol[11]	cf8[10]|cf15[11]	_	_	
2-22	129-140	Scholarship	abstract[10]	new[10]	nonsal[10]	Boxer_Indemnity_Scholarship[10]	cf8[10]	_	_	
2-23	141-143	in	_	_	_	_		_	_	
2-24	144-148	1910	time[13]	new[13]	nonsal[13]	_	cf13[13]	_	_	
2-25	149-151	to	_	_	_	_		_	_	
2-26	152-157	study	_	_	_	_		_	_	
2-27	158-169	mathematics	abstract[14]	new[14]	nonsal[14]	_	cf3[14]	coref	13-3[130_14]	
2-28	170-173	and	_	_	_	_		_	_	
2-29	174-181	physics	abstract[15]	new[15]	nonsal[15]	_	cf12[15]	_	_	
2-30	182-184	at	_	_	_	_		_	_	
2-31	185-192	Cornell	organization[20]	new[20]	nonsal[20]	Cornell_University[20]	cf9[20]	_	_	
2-32	193-203	University	organization[20]	new[20]	nonsal[20]	Cornell_University[20]	cf9[20]	_	_	
2-33	204-205	,	organization[20]	new[20]	nonsal[20]	Cornell_University[20]	cf9[20]	_	_	
2-34	206-211	where	organization[20]	new[20]	nonsal[20]	Cornell_University[20]	cf9[20]	_	_	
2-35	212-214	he	organization[20]|person[21]	new[20]|giv:act[21]	nonsal[20]|sal[21]	Cornell_University[20]|Yuen_Ren_Chao[21]	cf9[20]|cf1[21]	pred	2-37[23_21]	
