#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Final days
1-1	0-5	Final	time[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	6-10	days	time[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Siméon Poisson reviewed Galois ' paper on equation theory and declared it " incomprehensible " .
2-1	11-17	Siméon	person[2]	new[2]	nonsal[2]	Siméon_Denis_Poisson[2]	cf2[2]	coref	5-1[44_2]	
2-2	18-25	Poisson	person[2]	new[2]	nonsal[2]	Siméon_Denis_Poisson[2]	cf2[2]	_	_	
2-3	26-34	reviewed	_	_	_	_		_	_	
2-4	35-41	Galois	abstract[3]|person[4]	new[3]|new[4]	nonsal[3]|sal[4]	Évariste_Galois[4]	cf1[3]|cf3[4]	ana|coref	2-12[6_3]|3-1[7_4]	
2-5	42-43	'	abstract[3]|person[4]	new[3]|new[4]	nonsal[3]|sal[4]	Évariste_Galois[4]	cf1[3]|cf3[4]	_	_	
2-6	44-49	paper	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-7	50-52	on	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-8	53-61	equation	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|nonsal[5]	_	cf1[3]|cf4[5]	coref	5-10[50_5]	
2-9	62-68	theory	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|nonsal[5]	_	cf1[3]|cf4[5]	_	_	
2-10	69-72	and	_	_	_	_		_	_	
2-11	73-81	declared	_	_	_	_		_	_	
2-12	82-84	it	abstract[6]	giv:act[6]	nonsal[6]	_	cf1[6]	_	_	
2-13	85-86	"	_	_	_	_		_	_	
2-14	87-103	incomprehensible	_	_	_	_		_	_	
2-15	104-105	"	_	_	_	_		_	_	
2-16	106-107	.	_	_	_	_		_	_	

#Text=Galois returned to mathematics after his expulsion from the École Normale , although he continued to spend time in political activities .
3-1	108-114	Galois	person[7]	giv:act[7]	sal[7]	Évariste_Galois[7]	cf1*[7]	ana	3-6[13_7]	
3-2	115-123	returned	_	_	_	_		_	_	
3-3	124-126	to	_	_	_	_		_	_	
3-4	127-138	mathematics	abstract[8]	new[8]	nonsal[8]	_	cf4[8]	_	_	
3-5	139-144	after	_	_	_	_		_	_	
3-6	145-148	his	event[12]|person[13]	new[12]|giv:act[13]	nonsal[12]|sal[13]	Évariste_Galois[13]	cf5[12]|cf1*[13]	coref|ana	4-2[21_12]|3-14[16_13]	
3-7	149-158	expulsion	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-8	159-163	from	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-9	164-167	the	event[12]|place[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	cf5[12]|cf3[15]	_	_	
3-10	168-173	École	event[12]|place[15]	new[12]|new[15]	nonsal[12]|nonsal[15]	_	cf5[12]|cf3[15]	_	_	
