#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
1-1	0-7	Matthew	person[1]	new[1]	sal[1]	Matthew_Goode[1]	cf1[1]	coref	2-1[2_1]	
1-2	8-13	Goode	person[1]	new[1]	sal[1]	Matthew_Goode[1]	cf1[1]	_	_	

#Text=Matthew William Goode ( born 3 April 1978 ) is an English character actor .
2-1	14-21	Matthew	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	pred	2-11[7_2]	
2-2	22-29	William	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_	
2-3	30-35	Goode	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_	
2-4	36-37	(	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_	
2-5	38-42	born	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_	
2-6	43-44	3	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Matthew_Goode[2]	cf1*[2]|cf2[3]	_	_	
2-7	45-50	April	person[2]|time[3]|time[4]	giv:act[2]|new[3]|new[4]	sal[2]|nonsal[3]|nonsal[4]	Matthew_Goode[2]	cf1*[2]|cf2[3]|cf3[4]	_	_	
2-8	51-55	1978	person[2]|time[3]|time[4]|time[5]	giv:act[2]|new[3]|new[4]|new[5]	sal[2]|nonsal[3]|nonsal[4]|nonsal[5]	Matthew_Goode[2]	cf1*[2]|cf2[3]|cf3[4]|cf4[5]	_	_	
2-9	56-57	)	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_	
2-10	58-60	is	_	_	_	_		_	_	
2-11	61-63	an	person[7]	giv:act[7]	sal[7]	Matthew_Goode[7]	cf1*[7]	ana	3-1[8_7]	
2-12	64-71	English	person[7]	giv:act[7]	sal[7]	Matthew_Goode[7]	cf1*[7]	_	_	
2-13	72-81	character	person[7]	giv:act[7]	sal[7]	Matthew_Goode[7]	cf1*[7]	_	_	
2-14	82-87	actor	person[7]	giv:act[7]	sal[7]	Matthew_Goode[7]	cf1*[7]	_	_	
2-15	88-89	.	_	_	_	_		_	_	

#Text=He made his screen debut in 2002 with ABC 's TV film feature Confessions of an Ugly Stepsister .
3-1	90-92	He	person[8]	giv:act[8]	sal[8]	Matthew_Goode[8]	cf1*[8]	ana	3-3[11_8]	
3-2	93-97	made	_	_	_	_		_	_	
3-3	98-101	his	event[10]|person[11]	new[10]|giv:act[11]	nonsal[10]|sal[11]	Matthew_Goode[11]	cf3[10]|cf1*[11]	ana	4-1[22_11]	
3-4	102-108	screen	event[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
3-5	109-114	debut	event[10]	new[10]	nonsal[10]	_	cf3[10]	_	_	
3-6	115-117	in	_	_	_	_		_	_	
3-7	118-122	2002	time[12]	new[12]	nonsal[12]	_	cf6[12]	_	_	
3-8	123-127	with	_	_	_	_		_	_	
3-9	128-131	ABC	abstract[15]|organization[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	Confessions_of_an_Ugly_Stepsister[15]|American_Broadcasting_Company[16]	cf2[15]|cf5[16]	appos	3-14[19_15]	
3-10	132-134	's	abstract[15]|organization[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	Confessions_of_an_Ugly_Stepsister[15]|American_Broadcasting_Company[16]	cf2[15]|cf5[16]	_	_	
3-11	135-137	TV	abstract[15]|abstract[17]	new[15]|new[17]	nonsal[15]|sal[17]	Confessions_of_an_Ugly_Stepsister[15]|Television[17]	cf2[15]|cf7[17]	coref	9-13[125_17]	
3-12	138-142	film	abstract[15]	new[15]	nonsal[15]	Confessions_of_an_Ugly_Stepsister[15]	cf2[15]	_	_	
3-13	143-150	feature	abstract[15]	new[15]	nonsal[15]	Confessions_of_an_Ugly_Stepsister[15]	cf2[15]	_	_	
3-14	151-162	Confessions	abstract[19]	giv:act[19]	nonsal[19]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]	_	_	
3-15	163-165	of	abstract[19]	giv:act[19]	nonsal[19]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]	_	_	
3-16	166-168	an	abstract[19]|person[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]|cf4[20]	coref	19-30[234_20]	
3-17	169-173	Ugly	abstract[19]|person[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]|cf4[20]	_	_	
3-18	174-184	Stepsister	abstract[19]|person[20]	giv:act[19]|new[20]	nonsal[19]|nonsal[20]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]|cf4[20]	_	_	
3-19	185-186	.	_	_	_	_		_	_	

#Text=His breakthrough role was in the romantic comedy , Chasing Liberty ( 2004 ) , for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star - Male .
4-1	187-190	His	abstract[21]|person[22]	new[21]|giv:act[22]	nonsal[21]|sal[22]	Matthew_Goode[22]	cf3[21]|cf1*[22]	ana	4-18[27_22]	
4-2	191-203	breakthrough	abstract[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
4-3	204-208	role	abstract[21]	new[21]	nonsal[21]	_	cf3[21]	_	_	
4-4	209-212	was	_	_	_	_		_	_	
4-5	213-215	in	_	_	_	_		_	_	
4-6	216-219	the	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	appos	4-10[25_24]	
4-7	220-228	romantic	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-8	229-235	comedy	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-9	236-237	,	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-10	238-245	Chasing	abstract[24]|abstract[25]	new[24]|giv:act[25]	sal[24]|sal[25]	Chasing_Liberty[24]|Chasing_Liberty[25]	cf2[24]|cf2[25]	coref	20-14[249_25]	
4-11	246-253	Liberty	abstract[24]|abstract[25]	new[24]|giv:act[25]	sal[24]|sal[25]	Chasing_Liberty[24]|Chasing_Liberty[25]	cf2[24]|cf2[25]	_	_	
4-12	254-255	(	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-13	256-260	2004	abstract[24]|time[26]	new[24]|new[26]	sal[24]|nonsal[26]	Chasing_Liberty[24]	cf2[24]|cf7[26]	coref	20-2[241_26]	
4-14	261-262	)	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-15	263-264	,	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-16	265-268	for	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-17	269-274	which	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-18	275-277	he	abstract[24]|person[27]	new[24]|giv:act[27]	sal[24]|sal[27]	Chasing_Liberty[24]|Matthew_Goode[27]	cf2[24]|cf1*[27]	ana	5-1[33_27]	
4-19	278-286	received	abstract[24]	new[24]	sal[24]	Chasing_Liberty[24]	cf2[24]	_	_	
4-20	287-288	a	abstract[24]|event[30]	new[24]|new[30]	sal[24]|nonsal[30]	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_	
4-21	289-299	nomination	abstract[24]|event[30]	new[24]|new[30]	sal[24]|nonsal[30]	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_	
4-22	300-302	at	abstract[24]|event[30]	new[24]|new[30]	sal[24]|nonsal[30]	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_	
4-23	303-307	Teen	abstract[24]|event[30]|abstract[31]	new[24]|new[30]|new[31]	sal[24]|nonsal[30]|nonsal[31]	Chasing_Liberty[24]|Teen_Choice_Awards[31]	cf2[24]|cf4[30]|cf5[31]	_	_	
4-24	308-314	Choice	abstract[24]|event[30]|abstract[31]	new[24]|new[30]|new[31]	sal[24]|nonsal[30]|nonsal[31]	Chasing_Liberty[24]|Teen_Choice_Awards[31]	cf2[24]|cf4[30]|cf5[31]	_	_	
4-25	315-321	Awards	abstract[24]|event[30]|abstract[31]	new[24]|new[30]|new[31]	sal[24]|nonsal[30]|nonsal[31]	Chasing_Liberty[24]|Teen_Choice_Awards[31]	cf2[24]|cf4[30]|cf5[31]	_	_	
4-26	322-325	for	abstract[24]|event[30]	new[24]|new[30]	sal[24]|nonsal[30]	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_	
4-27	326-332	Choice	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	sal[24]|nonsal[30]|nonsal[32]	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_	
4-28	333-341	Breakout	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	sal[24]|nonsal[30]|nonsal[32]	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_	
4-29	342-347	Movie	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	sal[24]|nonsal[30]|nonsal[32]	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_	
4-30	348-352	Star	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	sal[24]|nonsal[30]|nonsal[32]	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_	
4-31	353-354	-	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	sal[24]|nonsal[30]|nonsal[32]	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_	
4-32	355-359	Male	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	sal[24]|nonsal[30]|nonsal[32]	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_	
4-33	360-361	.	_	_	_	_		_	_	

#Text=He then appeared in a string of supporting roles in films like Woody Allen 's Match Point ( 2005 ) , the German - British romantic comedy Imagine Me and You ( 2006 ) , and the period drama Copying Beethoven ( 2006 ) .
5-1	362-364	He	person[33]	giv:act[33]	sal[33]	Matthew_Goode[33]	cf1*[33]	ana	6-1[53_33]	
5-2	365-369	then	_	_	_	_		_	_	
5-3	370-378	appeared	_	_	_	_		_	_	
5-4	379-381	in	_	_	_	_		_	_	
5-5	382-383	a	abstract[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
5-6	384-390	string	abstract[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
5-7	391-393	of	abstract[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
5-8	394-404	supporting	abstract[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
5-9	405-410	roles	abstract[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
5-10	411-413	in	abstract[35]	new[35]	nonsal[35]	_	cf10[35]	_	_	
5-11	414-419	films	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-12	420-424	like	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
5-13	425-430	Woody	abstract[35]|abstract[36]|abstract[37]|person[38]	new[35]|new[36]|new[37]|new[38]	nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	Match_Point[37]|Woody_Allen[38]	cf10[35]|cf11[36]|cf9[37]|cf8[38]	_	_	
5-14	431-436	Allen	abstract[35]|abstract[36]|abstract[37]|person[38]	new[35]|new[36]|new[37]|new[38]	nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	Match_Point[37]|Woody_Allen[38]	cf10[35]|cf11[36]|cf9[37]|cf8[38]	_	_	
5-15	437-439	's	abstract[35]|abstract[36]|abstract[37]|person[38]	new[35]|new[36]|new[37]|new[38]	nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	Match_Point[37]|Woody_Allen[38]	cf10[35]|cf11[36]|cf9[37]|cf8[38]	_	_	
5-16	440-445	Match	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	Match_Point[37]	cf10[35]|cf11[36]|cf9[37]	_	_	
5-17	446-451	Point	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	Match_Point[37]	cf10[35]|cf11[36]|cf9[37]	_	_	
5-18	452-453	(	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf10[35]|cf11[36]	_	_	
