#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	Otto_Jespersen[1]	coref	2-1[2_1]	
1-2	5-14	Jespersen	person[1]	new[1]	Otto_Jespersen[1]	_	_	

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv[2]	Otto_Jespersen[2]	coref	2-6[3_2]	
2-2	20-24	Otto	person[2]	giv[2]	Otto_Jespersen[2]	_	_	
2-3	25-30	Harry	person[2]	giv[2]	Otto_Jespersen[2]	_	_	
2-4	31-40	Jespersen	person[2]	giv[2]	Otto_Jespersen[2]	_	_	
2-5	41-43	or	_	_	_	_	_	
2-6	44-48	Otto	person[3]	giv[3]	Otto_Jespersen[3]	coref	2-12[6_3]	
2-7	49-58	Jespersen	person[3]	giv[3]	Otto_Jespersen[3]	_	_	
2-8	59-60	(	_	_	_	_	_	
2-9	61-67	Danish	abstract[4]	new[4]	_	coref	15-10[183_4]	
2-10	68-69	:	_	_	_	_	_	
2-11	70-71	[	_	_	_	_	_	
2-12	72-76	ʌtˢo	person[6]	giv[6]	Otto_Jespersen[6]	coref	2-25[14_6]	
2-13	77-87	ˈjɛsb̥ɐsn̩	person[6]	giv[6]	Otto_Jespersen[6]	_	_	
2-14	88-89	]	_	_	_	_	_	
2-15	90-91	;	_	_	_	_	_	
2-16	92-94	16	time[7]	new[7]	_	_	_	
2-17	95-99	July	time[7]|time[8]	new[7]|new[8]	_	_	_	
2-18	100-104	1860	time[7]|time[8]|time[9]	new[7]|new[8]|acc[9]	_	_	_	
2-19	105-106	–	_	_	_	_	_	
2-20	107-109	30	_	_	_	_	_	
2-21	110-115	April	time[11]	new[11]	_	_	_	
2-22	116-120	1943	time[11]|time[12]	new[11]|acc[12]	_	_	_	
2-23	121-122	)	_	_	_	_	_	
2-24	123-126	was	_	_	_	_	_	
2-25	127-128	a	person[14]	giv[14]	Otto_Jespersen[14]	bridge:other|coref	3-1[17_14]|4-1[18_14]	
2-26	129-135	Danish	person[14]	giv[14]	Otto_Jespersen[14]	_	_	
2-27	136-144	linguist	person[14]	giv[14]	Otto_Jespersen[14]	_	_	
2-28	145-148	who	person[14]	giv[14]	Otto_Jespersen[14]	_	_	
2-29	149-160	specialized	person[14]	giv[14]	Otto_Jespersen[14]	_	_	
2-30	161-163	in	person[14]	giv[14]	Otto_Jespersen[14]	_	_	
