#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jared Padalecki
1-1	0-5	Jared	person[1]	new[1]	sal[1]	Jared_Padalecki[1]	cf1[1]	coref	2-1[2_1]	
1-2	6-15	Padalecki	person[1]	new[1]	sal[1]	Jared_Padalecki[1]	cf1[1]	_	_	

#Text=Jared Tristan Padalecki ( born July 19 , 1982 ) [ 1 ] is an American actor .
2-1	16-21	Jared	person[2]	giv:act[2]	sal[2]	Jared_Padalecki[2]	cf1*[2]	pred	2-15[8_2]	
2-2	22-29	Tristan	person[2]	giv:act[2]	sal[2]	Jared_Padalecki[2]	cf1*[2]	_	_	
2-3	30-39	Padalecki	person[2]	giv:act[2]	sal[2]	Jared_Padalecki[2]	cf1*[2]	_	_	
2-4	40-41	(	person[2]	giv:act[2]	sal[2]	Jared_Padalecki[2]	cf1*[2]	_	_	
2-5	42-46	born	person[2]	giv:act[2]	sal[2]	Jared_Padalecki[2]	cf1*[2]	_	_	
2-6	47-51	July	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Jared_Padalecki[2]	cf1*[2]|cf2[3]	_	_	
2-7	52-54	19	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Jared_Padalecki[2]	cf1*[2]|cf2[3]	_	_	
2-8	55-56	,	person[2]|time[3]	giv:act[2]|new[3]	sal[2]|nonsal[3]	Jared_Padalecki[2]	cf1*[2]|cf2[3]	_	_	
2-9	57-61	1982	person[2]|time[3]|time[4]	giv:act[2]|new[3]|new[4]	sal[2]|nonsal[3]|nonsal[4]	Jared_Padalecki[2]	cf1*[2]|cf2[3]|cf3[4]	_	_	
2-10	62-63	)	_	_	_	_		_	_	
2-11	64-65	[	_	_	_	_		_	_	
2-12	66-67	1	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	coref	6-17[44_5]	
2-13	68-69	]	_	_	_	_		_	_	
2-14	70-72	is	_	_	_	_		_	_	
2-15	73-75	an	person[8]	giv:act[8]	sal[8]	Jared_Padalecki[8]	cf1*[8]	ana	3-1[9_8]	
