#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
1-1	0-4	Cool	_	_	_	_		_	_	
1-2	5-6	.	_	_	_	_		_	_	

#Text=Alright folks .
2-1	7-14	Alright	_	_	_	_		_	_	
2-2	15-20	folks	person[1]	new[1]	sal[1]	_	cf1[1]	ana	4-6[3_1]	
2-3	21-22	.	_	_	_	_		_	_	

#Text=Well alreet , well alroot , well alright .
3-1	23-27	Well	_	_	_	_		_	_	
3-2	28-34	alreet	_	_	_	_		_	_	
3-3	35-36	,	_	_	_	_		_	_	
3-4	37-41	well	_	_	_	_		_	_	
3-5	42-48	alroot	_	_	_	_		_	_	
3-6	49-50	,	_	_	_	_		_	_	
3-7	51-55	well	_	_	_	_		_	_	
3-8	56-63	alright	_	_	_	_		_	_	
3-9	64-65	.	_	_	_	_		_	_	

#Text=By now I 'm sure you 're wondering about the different things that I have on the table here , but first , I would like to talk to you about these three items .
4-1	66-68	By	_	_	_	_		_	_	
4-2	69-72	now	_	_	_	_		_	_	
4-3	73-74	I	person[2]	new[2]	sal[2]	_	cf1[2]	ana	4-14[8_2]	
4-4	75-77	'm	_	_	_	_		_	_	
4-5	78-82	sure	_	_	_	_		_	_	
4-6	83-86	you	person[3]	giv:inact[3]	sal[3]	_	cf2[3]	ana	4-30[12_3]	
4-7	87-90	're	_	_	_	_		_	_	
4-8	91-100	wondering	_	_	_	_		_	_	
4-9	101-106	about	_	_	_	_		_	_	
4-10	107-110	the	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-11	111-120	different	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-12	121-127	things	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-13	128-132	that	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-14	133-134	I	abstract[7]|person[8]	new[7]|giv:act[8]	nonsal[7]|sal[8]	_	cf4[7]|cf1[8]	ana	4-24[11_8]	
4-15	135-139	have	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-16	140-142	on	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-17	143-146	the	abstract[7]|object[10]	new[7]|new[10]	nonsal[7]|nonsal[10]	_	cf4[7]|cf5[10]	_	_	
4-18	147-152	table	abstract[7]|object[10]	new[7]|new[10]	nonsal[7]|nonsal[10]	_	cf4[7]|cf5[10]	_	_	
4-19	153-157	here	abstract[7]	new[7]	nonsal[7]	_	cf4[7]	_	_	
4-20	158-159	,	_	_	_	_		_	_	
4-21	160-163	but	_	_	_	_		_	_	
4-22	164-169	first	_	_	_	_		_	_	
4-23	170-171	,	_	_	_	_		_	_	
4-24	172-173	I	person[11]	giv:act[11]	sal[11]	_	cf1[11]	ana	5-1[16_11]	
4-25	174-179	would	_	_	_	_		_	_	
4-26	180-184	like	_	_	_	_		_	_	
4-27	185-187	to	_	_	_	_		_	_	
4-28	188-192	talk	_	_	_	_		_	_	
4-29	193-195	to	_	_	_	_		_	_	
4-30	196-199	you	person[12]	giv:act[12]	sal[12]	_	cf2[12]	ana	6-8[25_12]	
4-31	200-205	about	_	_	_	_		_	_	
4-32	206-211	these	object[15]	acc:com[15]	nonsal[15]	_	cf3[15]	coref|bridge:other|bridge:other|bridge:other	6-11[28_15]|5-5[18_15]|5-11[20_15]|5-17[22_15]	
4-33	212-217	three	object[15]	acc:com[15]	nonsal[15]	_	cf3[15]	_	_	
4-34	218-223	items	object[15]	acc:com[15]	nonsal[15]	_	cf3[15]	_	_	
4-35	224-225	.	_	_	_	_		_	_	

#Text=I have here , some ice in a pan , water in this glass , and steam rising from this pot .
5-1	226-227	I	person[16]	giv:act[16]	sal[16]	_	cf1*[16]	ana	6-3[24_16]	
5-2	228-232	have	_	_	_	_		_	_	
5-3	233-237	here	_	_	_	_		_	_	
5-4	238-239	,	_	_	_	_		_	_	
5-5	240-244	some	substance[18]	acc:inf[18]	sal[18]	_	cf2[18]	coref	10-1[33_18]	
5-6	245-248	ice	substance[18]	acc:inf[18]	sal[18]	_	cf2[18]	_	_	
5-7	249-251	in	substance[18]	acc:inf[18]	sal[18]	_	cf2[18]	_	_	
