#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Yeah .
1-1	0-4	Yeah	_	_	_	_		_	_	
1-2	5-6	.	_	_	_	_		_	_	

#Text=Do they have any kids ?
2-1	7-9	Do	_	_	_	_		_	_	
2-2	10-14	they	person[1]	new[1]	nonsal[1]	_	cf1[1]	ana	4-2[4_1]	
2-3	15-19	have	_	_	_	_		_	_	
2-4	20-23	any	person[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
2-5	24-28	kids	person[3]	new[3]	nonsal[3]	_	cf2[3]	_	_	
2-6	29-30	?	_	_	_	_		_	_	

#Text=Hm-m .
3-1	31-35	Hm-m	_	_	_	_		_	_	
3-2	36-37	.	_	_	_	_		_	_	

#Text=Have they been married a long time ?
4-1	38-42	Have	_	_	_	_		_	_	
4-2	43-47	they	person[4]	giv:inact[4]	nonsal[4]	_	cf1[4]	ana	22-4[53_4]	
4-3	48-52	been	_	_	_	_		_	_	
4-4	53-60	married	_	_	_	_		_	_	
4-5	61-62	a	time[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
4-6	63-67	long	time[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
4-7	68-72	time	time[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
4-8	73-74	?	_	_	_	_		_	_	

#Text=I do n't think Kathy can have kids , she 's got a bad back .
5-1	75-76	I	person[7]	acc:com[7]	sal[7]	_	cf2[7]	ana	17-1[49_7]	
5-2	77-79	do	_	_	_	_		_	_	
5-3	80-83	n't	_	_	_	_		_	_	
5-4	84-89	think	_	_	_	_		_	_	
5-5	90-95	Kathy	abstract[9]|person[10]	new[9]|new[10]	nonsal[9]|sal[10]	_	cf5[9]|cf1[10]	disc|ana	6-1[17_9]|5-10[12_10]	
5-6	96-99	can	abstract[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
5-7	100-104	have	abstract[9]	new[9]	nonsal[9]	_	cf5[9]	_	_	
5-8	105-109	kids	abstract[9]|person[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	cf5[9]|cf3[11]	_	_	
5-9	110-111	,	_	_	_	_		_	_	
5-10	112-115	she	person[12]	giv:act[12]	sal[12]	_	cf1[12]	ana	7-1[19_12]	
5-11	116-118	's	_	_	_	_		_	_	
5-12	119-122	got	_	_	_	_		_	_	
5-13	123-124	a	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
5-14	125-128	bad	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
5-15	129-133	back	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
5-16	134-135	.	_	_	_	_		_	_	

#Text=It sounds bad to me .
6-1	136-138	It	abstract[17]	giv:act[17]	nonsal[17]	_	cf1*[17]	ana	18-4[51_17]	
6-2	139-145	sounds	_	_	_	_		_	_	
6-3	146-149	bad	_	_	_	_		_	_	
6-4	150-152	to	_	_	_	_		_	_	
6-5	153-155	me	person[18]	new[18]	sal[18]	_	cf2[18]	ana	18-1[50_18]	
6-6	156-157	.	_	_	_	_		_	_	

#Text=She could n't – she could n't carry Laura .
7-1	158-161	She	person[19]	giv:inact[19]	sal[19]	_	cf1[19]	ana	7-5[20_19]	
7-2	162-167	could	_	_	_	_		_	_	
7-3	168-171	n't	_	_	_	_		_	_	
7-4	172-173	–	_	_	_	_		_	_	
7-5	174-177	she	person[20]	giv:act[20]	sal[20]	_	cf1[20]	ana	8-1[22_20]	
7-6	178-183	could	_	_	_	_		_	_	
7-7	184-187	n't	_	_	_	_		_	_	
7-8	188-193	carry	_	_	_	_		_	_	
7-9	194-199	Laura	person[21]	new[21]	nonsal[21]	_	cf2[21]	coref	8-6[23_21]	
7-10	200-201	.	_	_	_	_		_	_	

#Text=She had to be – Laura – She could hold her .
8-1	202-205	She	person[22]	giv:act[22]	sal[22]	_	cf1*[22]	ana	8-8[24_22]	
8-2	206-209	had	_	_	_	_		_	_	
8-3	210-212	to	_	_	_	_		_	_	
8-4	213-215	be	_	_	_	_		_	_	
8-5	216-217	–	_	_	_	_		_	_	
8-6	218-223	Laura	person[23]	giv:act[23]	nonsal[23]	_	cf2[23]	ana	8-11[25_23]	
8-7	224-225	–	_	_	_	_		_	_	
8-8	226-229	She	person[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	9-4[26_24]	
8-9	230-235	could	_	_	_	_		_	_	
8-10	236-240	hold	_	_	_	_		_	_	
8-11	241-244	her	person[25]	giv:act[25]	nonsal[25]	_	cf2[25]	ana	11-2[37_25]	
8-12	245-246	.	_	_	_	_		_	_	

#Text=As long as she did n't get up .
9-1	247-249	As	_	_	_	_		_	_	
9-2	250-254	long	_	_	_	_		_	_	
9-3	255-257	as	_	_	_	_		_	_	
9-4	258-261	she	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	ana	13-1[41_26]	
9-5	262-265	did	_	_	_	_		_	_	
9-6	266-269	n't	_	_	_	_		_	_	
9-7	270-273	get	_	_	_	_		_	_	
9-8	274-276	up	_	_	_	_		_	_	
9-9	277-278	.	_	_	_	_		_	_	

#Text=Really ?
10-1	279-285	Really	_	_	_	_		_	_	
10-2	286-287	?	_	_	_	_		_	_	

#Text=Yeah sh- she weighed all of ten pounds you know .
11-1	288-292	Yeah	_	_	_	_		_	_	
11-2	293-296	sh-	person[37]	giv:inact[37]	nonsal[37]	_	cf1[37]	ana	12-1[40_37]	
11-3	297-300	she	person[37]	giv:inact[37]	nonsal[37]	_	cf1[37]	_	_	
11-4	301-308	weighed	_	_	_	_		_	_	
11-5	309-312	all	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
11-6	313-315	of	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
11-7	316-319	ten	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
11-8	320-326	pounds	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
11-9	327-330	you	person[39]	new[39]	nonsal[39]	_	cf2[39]	ana	49-1[147_39]	
11-10	331-335	know	_	_	_	_		_	_	
11-11	336-337	.	_	_	_	_		_	_	

#Text=She 's all , heavy .
12-1	338-341	She	person[40]	giv:act[40]	nonsal[40]	_	cf1*[40]	_	_	
12-2	342-344	's	_	_	_	_		_	_	
12-3	345-348	all	_	_	_	_		_	_	
12-4	349-350	,	_	_	_	_		_	_	
12-5	351-356	heavy	_	_	_	_		_	_	
12-6	357-358	.	_	_	_	_		_	_	

#Text=She could –
13-1	359-362	She	person[41]	giv:inact[41]	sal[41]	_	cf1[41]	ana	14-4[42_41]	
13-2	363-368	could	_	_	_	_		_	_	
13-3	369-370	–	_	_	_	_		_	_	

#Text=Well , maybe she does have quite a problem .
14-1	371-375	Well	_	_	_	_		_	_	
14-2	376-377	,	_	_	_	_		_	_	
14-3	378-383	maybe	_	_	_	_		_	_	
14-4	384-387	she	person[42]	giv:act[42]	sal[42]	_	cf1*[42]	_	_	
14-5	388-392	does	_	_	_	_		_	_	
14-6	393-397	have	_	_	_	_		_	_	
14-7	398-403	quite	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	_	_	
14-8	404-405	a	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	_	_	
14-9	406-413	problem	abstract[47]	new[47]	nonsal[47]	_	cf2[47]	_	_	
14-10	414-415	.	_	_	_	_		_	_	

#Text=M-mm .
15-1	416-420	M-mm	_	_	_	_		_	_	
15-2	421-422	.	_	_	_	_		_	_	

#Text=Some people d- could .
16-1	423-427	Some	person[48]	new[48]	nonsal[48]	_	cf1[48]	_	_	
16-2	428-434	people	person[48]	new[48]	nonsal[48]	_	cf1[48]	_	_	
16-3	435-437	d-	_	_	_	_		_	_	
16-4	438-443	could	_	_	_	_		_	_	
16-5	444-445	.	_	_	_	_		_	_	

#Text=I suppose .
17-1	446-447	I	person[49]	giv:inact[49]	sal[49]	_	cf1[49]	ana	24-1[60_49]	
17-2	448-455	suppose	_	_	_	_		_	_	
17-3	456-457	.	_	_	_	_		_	_	

#Text=I mean , it 's not impossible .
18-1	458-459	I	person[50]	giv:inact[50]	sal[50]	_	cf1[50]	ana	67-2[208_50]	
18-2	460-464	mean	_	_	_	_		_	_	
18-3	465-466	,	_	_	_	_		_	_	
18-4	467-469	it	abstract[51]	giv:inact[51]	nonsal[51]	_	cf2[51]	ana	21-4[52_51]	
18-5	470-472	's	_	_	_	_		_	_	
18-6	473-476	not	_	_	_	_		_	_	
18-7	477-487	impossible	_	_	_	_		_	_	
18-8	488-489	.	_	_	_	_		_	_	

#Text=Yeah .
19-1	490-494	Yeah	_	_	_	_		_	_	
19-2	495-496	.	_	_	_	_		_	_	

#Text=But –
20-1	497-500	But	_	_	_	_		_	_	
20-2	501-502	–	_	_	_	_		_	_	

#Text=Tend to believe it 's not as bad as sh- th- –
21-1	503-507	Tend	_	_	_	_		_	_	
21-2	508-510	to	_	_	_	_		_	_	
21-3	511-518	believe	_	_	_	_		_	_	
21-4	519-521	it	abstract[52]	giv:inact[52]	nonsal[52]	_	cf1[52]	_	_	
21-5	522-524	's	_	_	_	_		_	_	
21-6	525-528	not	_	_	_	_		_	_	
21-7	529-531	as	_	_	_	_		_	_	
21-8	532-535	bad	_	_	_	_		_	_	
21-9	536-538	as	_	_	_	_		_	_	
21-10	539-542	sh-	_	_	_	_		_	_	
21-11	543-546	th-	_	_	_	_		_	_	
21-12	547-548	–	_	_	_	_		_	_	

#Text=How long have they been married ?
22-1	549-552	How	_	_	_	_		_	_	
22-2	553-557	long	_	_	_	_		_	_	
22-3	558-562	have	_	_	_	_		_	_	
