#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 'd you do Sabrina ?
1-1	0-4	What	_	_	_	_		_	_	
1-2	5-7	'd	_	_	_	_		_	_	
1-3	8-11	you	person[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-5[2_1]	
1-4	12-14	do	_	_	_	_		_	_	
1-5	15-22	Sabrina	person[2]	giv:act[2]	sal[2]	_	cf1[2]	ana	112-1[462_2]	
1-6	23-24	?	_	_	_	_		_	_	

#Text=Nothing .
2-1	25-32	Nothing	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-2	33-34	.	_	_	_	_		_	_	

#Text=I left the phone in my bedroom last night , and so I 'm grounded from the phone .
3-1	35-36	I	event[7]|person[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf5[7]|cf1[8]	disc|ana	4-1[19_7]|3-6[12_8]	
3-2	37-41	left	event[7]	new[7]	nonsal[7]	_	cf5[7]	_	_	
3-3	42-45	the	event[7]|object[10]	new[7]|acc:com[10]	nonsal[7]|nonsal[10]	_	cf5[7]|cf2[10]	coref	3-17[18_10]	
3-4	46-51	phone	event[7]|object[10]	new[7]|acc:com[10]	nonsal[7]|nonsal[10]	_	cf5[7]|cf2[10]	_	_	
3-5	52-54	in	event[7]	new[7]	nonsal[7]	_	cf5[7]	_	_	
3-6	55-57	my	event[7]|place[11]|person[12]	new[7]|new[11]|giv:act[12]	nonsal[7]|nonsal[11]|nonsal[12]	_	cf5[7]|cf4[11]|cf1[12]	ana	3-13[16_12]	
3-7	58-65	bedroom	event[7]|place[11]	new[7]|new[11]	nonsal[7]|nonsal[11]	_	cf5[7]|cf4[11]	_	_	
3-8	66-70	last	event[7]|time[14]	new[7]|acc:com[14]	nonsal[7]|sal[14]	_	cf5[7]|cf3[14]	coref	10-8[38_14]	
3-9	71-76	night	event[7]|time[14]	new[7]|acc:com[14]	nonsal[7]|sal[14]	_	cf5[7]|cf3[14]	_	_	
3-10	77-78	,	_	_	_	_		_	_	
3-11	79-82	and	_	_	_	_		_	_	
3-12	83-85	so	_	_	_	_		_	_	
3-13	86-87	I	event[15]|person[16]	new[15]|giv:act[16]	sal[15]|nonsal[16]	_	cf6[15]|cf1[16]	disc|ana|bridge:other	6-5[23_15]|8-2[29_16]|5-1[22_16]	
3-14	88-90	'm	event[15]	new[15]	sal[15]	_	cf6[15]	_	_	
3-15	91-99	grounded	event[15]	new[15]	sal[15]	_	cf6[15]	_	_	
3-16	100-104	from	event[15]	new[15]	sal[15]	_	cf6[15]	_	_	
3-17	105-108	the	event[15]|object[18]	new[15]|giv:act[18]	sal[15]|nonsal[18]	_	cf6[15]|cf2[18]	_	_	
3-18	109-114	phone	event[15]|object[18]	new[15]|giv:act[18]	sal[15]|nonsal[18]	_	cf6[15]|cf2[18]	_	_	
3-19	115-116	.	_	_	_	_		_	_	

#Text=It was an accident .
4-1	117-119	It	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	pred	4-3[21_19]	
4-2	120-123	was	_	_	_	_		_	_	
4-3	124-126	an	event[21]	giv:act[21]	nonsal[21]	_	cf1*[21]	_	_	
4-4	127-135	accident	event[21]	giv:act[21]	nonsal[21]	_	cf1*[21]	_	_	
4-5	136-137	.	_	_	_	_		_	_	

#Text=You guys are always in trouble .
5-1	138-141	You	person[22]	acc:inf[22]	nonsal[22]	_	cf1[22]	_	_	
