#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Okay , so a recheck would be about that much with the x - rays , and then —
1-1	0-4	Okay	_	_	_	_		_	_	
1-2	5-6	,	_	_	_	_		_	_	
1-3	7-9	so	_	_	_	_		_	_	
1-4	10-11	a	event[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-5	12-19	recheck	event[1]	new[1]	nonsal[1]	_	cf2[1]	_	_	
1-6	20-25	would	_	_	_	_		_	_	
1-7	26-28	be	_	_	_	_		_	_	
1-8	29-34	about	abstract[2]	acc:com[2]	nonsal[2]	_	cf1[2]	ana	3-2[4_2]	
1-9	35-39	that	abstract[2]	acc:com[2]	nonsal[2]	_	cf1[2]	_	_	
1-10	40-44	much	abstract[2]	acc:com[2]	nonsal[2]	_	cf1[2]	_	_	
1-11	45-49	with	_	_	_	_		_	_	
1-12	50-53	the	event[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-13	54-55	x	event[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-14	56-57	-	event[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-15	58-62	rays	event[3]	new[3]	nonsal[3]	_	cf3[3]	_	_	
1-16	63-64	,	_	_	_	_		_	_	
1-17	65-68	and	_	_	_	_		_	_	
1-18	69-73	then	_	_	_	_		_	_	
1-19	74-75	—	_	_	_	_		_	_	

#Text=Mhm .
2-1	76-79	Mhm	_	_	_	_		_	_	
2-2	80-81	.	_	_	_	_		_	_	

#Text=Does that sound right ?
3-1	82-86	Does	_	_	_	_		_	_	
3-2	87-91	that	abstract[4]	giv:inact[4]	nonsal[4]	_	cf1[4]	ana	25-3[60_4]	
3-3	92-97	sound	_	_	_	_		_	_	
3-4	98-103	right	_	_	_	_		_	_	
3-5	104-105	?	_	_	_	_		_	_	

#Text=Thirty - two —
4-1	106-112	Thirty	abstract[6]	new[6]	nonsal[6]	_	cf1[6]	coref	19-1[54_6]	
4-2	113-114	-	abstract[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
4-3	115-118	two	abstract[6]	new[6]	nonsal[6]	_	cf1[6]	_	_	
4-4	119-120	—	_	_	_	_		_	_	

#Text=I think if we — she woke up , we could w- send her home tonight .
5-1	121-122	I	person[7]	acc:com[7]	sal[7]	_	cf2[7]	ana	6-1[14_7]	
5-2	123-128	think	_	_	_	_		_	_	
5-3	129-131	if	_	_	_	_		_	_	
5-4	132-134	we	person[8]	acc:com[8]	sal[8]	_	cf1[8]	ana	5-10[10_8]	
5-5	135-136	—	_	_	_	_		_	_	
5-6	137-140	she	animal[9]	new[9]	sal[9]	_	cf3[9]	_	_	
5-7	141-145	woke	_	_	_	_		_	_	
5-8	146-148	up	_	_	_	_		_	_	
5-9	149-150	,	_	_	_	_		_	_	
5-10	151-153	we	person[10]	giv:act[10]	sal[10]	_	cf1[10]	ana	6-6[15_10]	
5-11	154-159	could	_	_	_	_		_	_	
5-12	160-162	w-	_	_	_	_		_	_	
5-13	163-167	send	_	_	_	_		_	_	
5-14	168-171	her	animal[11]	acc:com[11]	sal[11]	_	cf3[11]	ana|cata	6-10[16_11]|5-6[9_11]	
5-15	172-176	home	place[12]	new[12]	nonsal[12]	_	cf5[12]	coref	6-11[17_12]	
5-16	177-184	tonight	time[13]	acc:com[13]	nonsal[13]	_	cf4[13]	coref	6-12[18_13]	
5-17	185-186	.	_	_	_	_		_	_	

#Text=I would n't see why we could n't send her home tonight , would you ?
6-1	187-188	I	person[14]	giv:act[14]	sal[14]	_	cf1*[14]	ana	12-1[25_14]	
6-2	189-194	would	_	_	_	_		_	_	
6-3	195-198	n't	_	_	_	_		_	_	
