#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc:com[1]	nonsal[1]	_	cf1[1]	ana	32-1[311_1]	
1-2	3-6	'll	_	_	_	_	_	_	_	
1-3	7-11	hear	_	_	_	_	_	_	_	
1-4	12-20	argument	event[2]	new[2]	nonsal[2]	_	cf2[2]	coref	3-1[12_2]	
1-5	21-26	first	_	_	_	_	_	_	_	
1-6	27-31	this	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
1-7	32-39	morning	time[5]	new[5]	nonsal[5]	_	cf3[5]	_	_	
1-8	40-42	in	_	_	_	_	_	_	_	
1-9	43-47	Case	abstract[6]	new[6]	nonsal[6]	Biden_v._Nebraska[6]	cf5[6]	_	_	
1-10	48-54	22-506	abstract[6]	new[6]	nonsal[6]	Biden_v._Nebraska[6]	cf5[6]	_	_	
1-11	55-56	,	_	_	_	_	_	_	_	
1-12	57-62	Biden	person[7]	new[7]	sal[7]	Joe_Biden[7]	cf4[7]	bridge:def	3-11[14_7]	
1-13	63-69	versus	_	_	_	_	_	_	_	
1-14	70-78	Nebraska	place[8]	new[8]	sal[8]	Nebraska[8]	cf6[8]	bridge:def	9-1[77_8]	
1-15	79-80	.	_	_	_	_	_	_	_	

#Text=General Prelogar .
2-1	81-88	General	person[11]	new[11]	sal[11]	Elizabeth_Prelogar[11]	cf1[11]	coref	3-4[13_11]	
2-2	89-97	Prelogar	person[11]	new[11]	sal[11]	Elizabeth_Prelogar[11]	cf1[11]	_	_	
2-3	98-99	.	_	_	_	_	_	_	_	

#Text=ORAL ARGUMENT OF GEN. ELIZABETH B. PRELOGAR ON BEHALF OF THE PETITIONERS
3-1	100-104	ORAL	event[12]	giv:inact[12]	nonsal[12]	_	cf2[12]	_	_	
3-2	105-113	ARGUMENT	event[12]	giv:inact[12]	nonsal[12]	_	cf2[12]	_	_	
3-3	114-116	OF	event[12]	giv:inact[12]	nonsal[12]	_	cf2[12]	_	_	
3-4	117-121	GEN.	event[12]|person[13]	giv:inact[12]|giv:act[13]	nonsal[12]|sal[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	ana	17-1[152_13]	
3-5	122-131	ELIZABETH	event[12]|person[13]	giv:inact[12]|giv:act[13]	nonsal[12]|sal[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	_	_	
3-6	132-134	B.	event[12]|person[13]	giv:inact[12]|giv:act[13]	nonsal[12]|sal[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	_	_	
3-7	135-143	PRELOGAR	event[12]|person[13]	giv:inact[12]|giv:act[13]	nonsal[12]|sal[13]	Elizabeth_Prelogar[13]	cf2[12]|cf1*[13]	_	_	
3-8	144-146	ON	event[12]	giv:inact[12]	nonsal[12]	_	cf2[12]	_	_	
3-9	147-153	BEHALF	event[12]	giv:inact[12]	nonsal[12]	_	cf2[12]	_	_	
3-10	154-156	OF	event[12]	giv:inact[12]	nonsal[12]	_	cf2[12]	_	_	
3-11	157-160	THE	event[12]|person[14]	giv:inact[12]|acc:inf[14]	nonsal[12]|nonsal[14]	_	cf2[12]|cf3[14]	_	_	
3-12	161-172	PETITIONERS	event[12]|person[14]	giv:inact[12]|acc:inf[14]	nonsal[12]|nonsal[14]	_	cf2[12]|cf3[14]	_	_	

#Text=Mr. Chief Justice , and may it please the Court : COVID - 19 is the most devastating pandemic in our nation 's history and it has caused enormous disruption and economic distress .
4-1	173-176	Mr.	person[15]	new[15]	sal[15]	John_Roberts[15]	cf6[15]	ana	37-6[356_15]	
4-2	177-182	Chief	person[15]	new[15]	sal[15]	John_Roberts[15]	cf6[15]	_	_	
4-3	183-190	Justice	person[15]	new[15]	sal[15]	John_Roberts[15]	cf6[15]	_	_	
4-4	191-192	,	_	_	_	_	_	_	_	
4-5	193-196	and	_	_	_	_	_	_	_	
4-6	197-200	may	_	_	_	_	_	_	_	
4-7	201-203	it	event[16]	acc:com[16]	nonsal[16]	_	cf2[16]	_	_	
4-8	204-210	please	_	_	_	_	_	_	_	
4-9	211-214	the	organization[18]	acc:com[18]	sal[18]	Supreme_Court_of_the_United_States[18]	cf4[18]	coref	9-4[78_18]	
4-10	215-220	Court	organization[18]	acc:com[18]	sal[18]	Supreme_Court_of_the_United_States[18]	cf4[18]	_	_	
4-11	221-222	:	_	_	_	_	_	_	_	
4-12	223-228	COVID	event[19]	new[19]	sal[19]	COVID%2D19_pandemic[19]	cf1[19]	coref	4-16[20_19]	
4-13	229-230	-	event[19]	new[19]	sal[19]	COVID%2D19_pandemic[19]	cf1[19]	_	_	
4-14	231-233	19	event[19]	new[19]	sal[19]	COVID%2D19_pandemic[19]	cf1[19]	_	_	
4-15	234-236	is	_	_	_	_	_	_	_	
4-16	237-240	the	event[20]	giv:act[20]	sal[20]	COVID%2D19_pandemic[20]	cf1[20]	ana	4-26[24_20]	
4-17	241-245	most	event[20]	giv:act[20]	sal[20]	COVID%2D19_pandemic[20]	cf1[20]	_	_	
4-18	246-257	devastating	event[20]	giv:act[20]	sal[20]	COVID%2D19_pandemic[20]	cf1[20]	_	_	
4-19	258-266	pandemic	event[20]	giv:act[20]	sal[20]	COVID%2D19_pandemic[20]	cf1[20]	_	_	
4-20	267-269	in	event[20]	giv:act[20]	sal[20]	COVID%2D19_pandemic[20]	cf1[20]	_	_	
4-21	270-273	our	event[20]|abstract[21]|place[22]|person[23]	giv:act[20]|new[21]|new[22]|acc:com[23]	sal[20]|nonsal[21]|nonsal[22]|nonsal[23]	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]|cf8[22]|cf3[23]	_	_	
4-22	274-280	nation	event[20]|abstract[21]|place[22]	giv:act[20]|new[21]|new[22]	sal[20]|nonsal[21]|nonsal[22]	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]|cf8[22]	_	_	
4-23	281-283	's	event[20]|abstract[21]|place[22]	giv:act[20]|new[21]|new[22]	sal[20]|nonsal[21]|nonsal[22]	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]|cf8[22]	_	_	
4-24	284-291	history	event[20]|abstract[21]	giv:act[20]|new[21]	sal[20]|nonsal[21]	COVID%2D19_pandemic[20]	cf1[20]|cf7[21]	_	_	
4-25	292-295	and	_	_	_	_	_	_	_	
4-26	296-298	it	event[24]	giv:act[24]	sal[24]	COVID%2D19_pandemic[24]	cf1[24]	coref	8-19[71_24]	
4-27	299-302	has	_	_	_	_	_	_	_	
4-28	303-309	caused	_	_	_	_	_	_	_	
4-29	310-318	enormous	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
4-30	319-329	disruption	abstract[27]	new[27]	nonsal[27]	_	cf5[27]	_	_	
4-31	330-333	and	_	_	_	_	_	_	_	
4-32	334-342	economic	abstract[28]	new[28]	nonsal[28]	_	cf9[28]	_	_	
4-33	343-351	distress	abstract[28]	new[28]	nonsal[28]	_	cf9[28]	_	_	
4-34	352-353	.	_	_	_	_	_	_	_	

#Text=Over the past three years , millions of Americans have struggled to pay rent , utilities , food , and many have been unable to pay their debts .
5-1	354-358	Over	_	_	_	_	_	_	_	
5-2	359-362	the	time[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
5-3	363-367	past	time[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
5-4	368-373	three	time[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
5-5	374-379	years	time[29]	new[29]	nonsal[29]	_	cf5[29]	_	_	
5-6	380-381	,	_	_	_	_	_	_	_	
