#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the court case SJC 13721, Town of Concord versus Neil Rasmussen and others, Attorney Gwen King, on behalf of the appellants, addresses the question of how a way becomes public and also how a public way is discontinued and ceases to be public, while Justice Kafka and other judges ask clarifying questions.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney King, representing appellants in a dispute over whether a road remains public, argues that the 1932 discontinuance by Middlesex County Commissioners under section 32A could legally end the public status of ways, distinguishing this from section 21 town discontinuances, and questioning whether the way could have remained public through lost layout or prescription.
#Summary3=(gpt4o; postedited) Attorney Gwen King argues before Justices of the Court that the key issues in Town of Concord versus Neil Rasmussen involve how a way becomes public, how it is discontinued, and the legal distinctions between the relevant statutory sections, with emphasis on the public's access rights and the authority of county commissioners.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Attorney Gwen King argues whether the 1932 discontinuance of a public way by the Middlesex County Commissioners under the 1924 act rendered it private.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Attorney Gwen King argues before the Court whether the 1932 discontinuance by the Middlesex County Commissioners under the 1924 act legally discontinues a public way, and whether a way can be deemed public due to a lost layout, challenging the current interpretation of public way discontinuance laws.


#Text=SJC 13721 .
1-1	0-3	SJC	abstract[1]	new[1]	snnnn[1]	_	cf1[1]	coref	2-1[2_1]	
1-2	4-9	13721	abstract[1]	new[1]	snnnn[1]	_	cf1[1]	_	_	
1-3	10-11	.	_	_	_	_	_	_	_	

#Text=Town of Concord versus Neil Rasmussen and others .
2-1	12-16	Town	abstract[2]|place[3]	giv:act[2]|new[3]	snnnn[2]|snsnn[3]	Concord%2C_Massachusetts[3]	cf1*[2]|cf4[3]	bridge:entity-associative|coref|ana	7-7[15_2]|56-16[359_2]|35-17[162_3]	
2-2	17-19	of	abstract[2]|place[3]	giv:act[2]|new[3]	snnnn[2]|snsnn[3]	Concord%2C_Massachusetts[3]	cf1*[2]|cf4[3]	_	_	
2-3	20-27	Concord	abstract[2]|place[3]	giv:act[2]|new[3]	snnnn[2]|snsnn[3]	Concord%2C_Massachusetts[3]	cf1*[2]|cf4[3]	_	_	
2-4	28-34	versus	abstract[2]	giv:act[2]	snnnn[2]	_	cf1*[2]	_	_	
2-5	35-39	Neil	abstract[2]|person[4]	giv:act[2]|new[4]	snnnn[2]|snsnn[4]	_	cf1*[2]|cf3[4]	bridge:comparison-relative;comparison-sense	2-8[5_4]	
2-6	40-49	Rasmussen	abstract[2]|person[4]	giv:act[2]|new[4]	snnnn[2]|snsnn[4]	_	cf1*[2]|cf3[4]	_	_	
2-7	50-53	and	abstract[2]	giv:act[2]	snnnn[2]	_	cf1*[2]	_	_	
2-8	54-60	others	abstract[2]|person[5]	giv:act[2]|acc:inf[5]	snnnn[2]|snnnn[5]	_	cf1*[2]|cf2[5]	_	_	
2-9	61-62	.	abstract[2]	giv:act[2]	snnnn[2]	_	cf1*[2]	_	_	

#Text=Okay , Attorney King , whenever you 're ready .
3-1	63-67	Okay	_	_	_	_	_	_	_	
3-2	68-69	,	_	_	_	_	_	_	_	
3-3	70-78	Attorney	person[7]	new[7]	sssss[7]	_	cf1[7]	ana	3-7[8_7]	
3-4	79-83	King	person[7]	new[7]	sssss[7]	_	cf1[7]	_	_	
3-5	84-85	,	_	_	_	_	_	_	_	
3-6	86-94	whenever	_	_	_	_	_	_	_	
3-7	95-98	you	person[8]	giv:act[8]	sssss[8]	_	cf1[8]	coref	7-1[14_8]	
3-8	99-102	're	_	_	_	_	_	_	_	
3-9	103-108	ready	_	_	_	_	_	_	_	
3-10	109-110	.	_	_	_	_	_	_	_	

#Text=All set .
4-1	111-114	All	_	_	_	_	_	_	_	
4-2	115-118	set	_	_	_	_	_	_	_	
4-3	119-120	.	_	_	_	_	_	_	_	

#Text=Good morning .
5-1	121-125	Good	time[10]	new[10]	nnnnn[10]	_	cf1[10]	_	_	
5-2	126-133	morning	time[10]	new[10]	nnnnn[10]	_	cf1[10]	_	_	
5-3	134-135	.	_	_	_	_	_	_	_	

#Text=May it please the Court .
6-1	136-139	May	_	_	_	_	_	_	_	
6-2	140-142	it	event[11]	new[11]	nnnnn[11]	_	cf1[11]	_	_	
6-3	143-149	please	_	_	_	_	_	_	_	
6-4	150-153	the	organization[13]	new[13]	nnsns[13]	Massachusetts_Supreme_Judicial_Court[13]	cf2[13]	coref	8-2[16_13]	
6-5	154-159	Court	organization[13]	new[13]	nnsns[13]	Massachusetts_Supreme_Judicial_Court[13]	cf2[13]	_	_	
6-6	160-161	.	_	_	_	_	_	_	_	

#Text=Gwen King , on behalf of the appellants .
