#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using the example of Alaska's Permanent Fund and an essay by Thomas Paine, Peter Barnes argues that paying dividends to everyone from a national common wealth system based on natural resources and infrastructure such as the Internet is a promising idea to help poor and middle class families, tackle climate change, reform capitalism, and promote equal rights in America.
#Summary2=(claude-3-5-sonnet-20241022) Peter Barnes argues that implementing a nationwide system of "common wealth dividends" like Alaska's Permanent Fund could help save the middle class by providing each American with up to $5,000 annually from shared resources like carbon permits, airwaves, and financial infrastructure.
#Summary3=(gpt4o) Peter Barnes suggests adopting a common wealth dividend system similar to Alaska's model, using resources like carbon permits and public infrastructures, to provide fair income distribution and support the middle class, addressing income inequality while enhancing prosperity without heavy government intervention.
#Summary4=(Meta-Llama-3-8B-Instruct) Peter Barnes argues that a system of distributing equal dividends to everyone, funded by common resources, could help reduce poverty and income inequality in the US.
#Summary5=(Qwen2.5-7B-Instruct) To address income inequality and support the middle class, a national system similar to Alaska's Permanent Fund could distribute regular dividends to all citizens based on shared resources like natural assets and societal infrastructure, potentially providing economic stability and reducing poverty.


#Text=10 : How to Save the Middle Class When Jobs Do n’t Pay ( Barnes )
1-1	0-2	10	_	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	_	
1-3	5-8	How	_	_	_	_	_	_	_	
1-4	9-11	to	_	_	_	_	_	_	_	
1-5	12-16	Save	_	_	_	_	_	_	_	
1-6	17-20	the	person[1]	new[1]	nssns[1]	_	cf2[1]	coref	36-17[274_1]	
1-7	21-27	Middle	person[1]	new[1]	nssns[1]	_	cf2[1]	_	_	
1-8	28-33	Class	person[1]	new[1]	nssns[1]	_	cf2[1]	_	_	
1-9	34-38	When	_	_	_	_	_	_	_	
1-10	39-43	Jobs	abstract[2]	new[2]	nnnnn[2]	_	cf1[2]	_	_	
1-11	44-46	Do	_	_	_	_	_	_	_	
1-12	47-50	n’t	_	_	_	_	_	_	_	
1-13	51-54	Pay	_	_	_	_	_	_	_	
1-14	55-56	(	_	_	_	_	_	_	_	
1-15	57-63	Barnes	person[3]	new[3]	ssssn[3]	_	cf3[3]	coref	2-2[6_3]	
1-16	64-65	)	_	_	_	_	_	_	_	

#Text=By Peter Barnes
2-1	66-68	By	_	_	_	_	_	_	_	
2-2	69-74	Peter	person[6]	giv:act[6]	ssssn[6]	_	cf1*[6]	ana	29-2[200_6]	
2-3	75-81	Barnes	person[6]	giv:act[6]	ssssn[6]	_	cf1*[6]	_	_	

#Text=#argument , #sharedvalues , #reportinginformation , #logos , #ethos , #pathos , #kairos , #currentevents , #causalargument , #proposal , #finances #advice
3-1	82-91	#argument	abstract[7]	new[7]	nnnnn[7]	_	cf1[7]	_	_	
3-2	92-93	,	_	_	_	_	_	_	_	
3-3	94-107	#sharedvalues	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	_	_	
3-4	108-109	,	_	_	_	_	_	_	_	
3-5	110-131	#reportinginformation	abstract[9]	new[9]	nnnnn[9]	_	cf3[9]	_	_	
3-6	132-133	,	_	_	_	_	_	_	_	
3-7	134-140	#logos	abstract[10]	new[10]	nnnnn[10]	_	cf4[10]	_	_	
3-8	141-142	,	_	_	_	_	_	_	_	
3-9	143-149	#ethos	abstract[11]	new[11]	nnnnn[11]	_	cf5[11]	_	_	
3-10	150-151	,	_	_	_	_	_	_	_	
3-11	152-159	#pathos	abstract[12]	new[12]	nnnnn[12]	_	cf6[12]	_	_	
3-12	160-161	,	_	_	_	_	_	_	_	
3-13	162-169	#kairos	abstract[13]	new[13]	nnnnn[13]	_	cf7[13]	_	_	
3-14	170-171	,	_	_	_	_	_	_	_	
3-15	172-186	#currentevents	event[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
3-16	187-188	,	_	_	_	_	_	_	_	
3-17	189-204	#causalargument	abstract[15]	new[15]	nnnnn[15]	_	cf9[15]	_	_	
3-18	205-206	,	_	_	_	_	_	_	_	
3-19	207-216	#proposal	abstract[16]	new[16]	nnnnn[16]	_	cf10[16]	_	_	
3-20	217-218	,	_	_	_	_	_	_	_	
3-21	219-228	#finances	abstract[17]	new[17]	nnnnn[17]	_	cf11[17]	_	_	
3-22	229-236	#advice	abstract[18]	new[18]	nnnnn[18]	_	cf12[18]	_	_	

#Text=Photo by Laity Lodge Family Camp under a CC license .
4-1	237-242	Photo	abstract[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
4-2	243-245	by	abstract[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
4-3	246-251	Laity	abstract[31]|organization[32]|organization[33]	new[31]|new[32]|new[33]	nnnnn[31]|nnnnn[32]|nnnnn[33]	_	cf2[31]|cf1[32]|cf4[33]	_	_	
4-4	252-257	Lodge	abstract[31]|organization[32]|organization[33]	new[31]|new[32]|new[33]	nnnnn[31]|nnnnn[32]|nnnnn[33]	_	cf2[31]|cf1[32]|cf4[33]	_	_	
4-5	258-264	Family	abstract[31]|organization[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf2[31]|cf1[32]	_	_	
4-6	265-269	Camp	abstract[31]|organization[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	cf2[31]|cf1[32]	_	_	
4-7	270-275	under	abstract[31]	new[31]	nnnnn[31]	_	cf2[31]	_	_	
4-8	276-277	a	abstract[31]|abstract[34]	new[31]|new[34]	nnnnn[31]|nnnnn[34]	_	cf2[31]|cf3[34]	_	_	
4-9	278-280	CC	abstract[31]|abstract[34]|organization[35]	new[31]|new[34]|new[35]	nnnnn[31]|nnnnn[34]|nnnnn[35]	Creative_Commons[35]	cf2[31]|cf3[34]|cf5[35]	_	_	
4-10	281-288	license	abstract[31]|abstract[34]	new[31]|new[34]	nnnnn[31]|nnnnn[34]	_	cf2[31]|cf3[34]	_	_	
4-11	289-290	.	_	_	_	_	_	_	_	

#Text=There ’s long been a notion that , because money is a prerequisite for survival and security , everyone should be assured some income just for being alive .
5-1	291-296	There	_	_	_	_	_	_	_	
5-2	297-299	’s	_	_	_	_	_	_	_	
5-3	300-304	long	_	_	_	_	_	_	_	
5-4	305-309	been	_	_	_	_	_	_	_	
5-5	310-311	a	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	coref	6-1[48_37]	
5-6	312-318	notion	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-7	319-323	that	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-8	324-325	,	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-9	326-333	because	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-10	334-339	money	abstract[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	cf3[37]|cf1[38]	pred	5-12[40_38]	
5-11	340-342	is	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-12	343-344	a	abstract[37]|abstract[40]	new[37]|giv:act[40]	nnnnn[37]|nnnnn[40]	_	cf3[37]|cf1[40]	_	_	
5-13	345-357	prerequisite	abstract[37]|abstract[40]	new[37]|giv:act[40]	nnnnn[37]|nnnnn[40]	_	cf3[37]|cf1[40]	_	_	
5-14	358-361	for	abstract[37]|abstract[40]	new[37]|giv:act[40]	nnnnn[37]|nnnnn[40]	_	cf3[37]|cf1[40]	_	_	
5-15	362-370	survival	abstract[37]|abstract[40]|abstract[41]	new[37]|giv:act[40]|new[41]	nnnnn[37]|nnnnn[40]|nnnnn[41]	_	cf3[37]|cf1[40]|cf5[41]	_	_	
5-16	371-374	and	abstract[37]|abstract[40]	new[37]|giv:act[40]	nnnnn[37]|nnnnn[40]	_	cf3[37]|cf1[40]	_	_	
5-17	375-383	security	abstract[37]|abstract[40]|abstract[42]	new[37]|giv:act[40]|new[42]	nnnnn[37]|nnnnn[40]|nnnnn[42]	_	cf3[37]|cf1[40]|cf6[42]	_	_	
5-18	384-385	,	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-19	386-394	everyone	abstract[37]|person[43]	new[37]|new[43]	nnnnn[37]|nnnnn[43]	_	cf3[37]|cf2[43]	_	_	
5-20	395-401	should	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-21	402-404	be	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-22	405-412	assured	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-23	413-417	some	abstract[37]|abstract[47]	new[37]|new[47]	nnnnn[37]|nnnnn[47]	_	cf3[37]|cf4[47]	coref	8-19[72_47]	
5-24	418-424	income	abstract[37]|abstract[47]	new[37]|new[47]	nnnnn[37]|nnnnn[47]	_	cf3[37]|cf4[47]	_	_	
5-25	425-429	just	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-26	430-433	for	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-27	434-439	being	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-28	440-445	alive	abstract[37]	new[37]	nnnnn[37]	_	cf3[37]	_	_	
5-29	446-447	.	_	_	_	_	_	_	_	

#Text=The notion has been advanced by liberals such as James Tobin , John Kenneth Galbraith , and George McGovern , and by conservatives like Friedrich Hayek , Milton Friedman , and Richard Nixon .
6-1	448-451	The	abstract[48]	giv:act[48]	nnnnn[48]	_	cf1*[48]	ana	7-1[57_48]	
6-2	452-458	notion	abstract[48]	giv:act[48]	nnnnn[48]	_	cf1*[48]	_	_	
6-3	459-462	has	_	_	_	_	_	_	_	
6-4	463-467	been	_	_	_	_	_	_	_	
6-5	468-476	advanced	_	_	_	_	_	_	_	
6-6	477-479	by	_	_	_	_	_	_	_	
6-7	480-488	liberals	person[49]	new[49]	nnnnn[49]	_	cf8[49]	_	_	
6-8	489-493	such	person[49]	new[49]	nnnnn[49]	_	cf8[49]	_	_	
6-9	494-496	as	person[49]	new[49]	nnnnn[49]	_	cf8[49]	_	_	
6-10	497-502	James	person[49]|person[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	James_Tobin[50]	cf8[49]|cf2[50]	_	_	
6-11	503-508	Tobin	person[49]|person[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	James_Tobin[50]	cf8[49]|cf2[50]	_	_	
6-12	509-510	,	person[49]	new[49]	nnnnn[49]	_	cf8[49]	_	_	
6-13	511-515	John	person[49]|person[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	John_Kenneth_Galbraith[51]	cf8[49]|cf3[51]	_	_	
6-14	516-523	Kenneth	person[49]|person[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	John_Kenneth_Galbraith[51]	cf8[49]|cf3[51]	_	_	
6-15	524-533	Galbraith	person[49]|person[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	John_Kenneth_Galbraith[51]	cf8[49]|cf3[51]	_	_	
6-16	534-535	,	person[49]	new[49]	nnnnn[49]	_	cf8[49]	_	_	
6-17	536-539	and	person[49]	new[49]	nnnnn[49]	_	cf8[49]	_	_	
6-18	540-546	George	person[49]|person[52]	new[49]|new[52]	nnnnn[49]|nnnnn[52]	George_McGovern[52]	cf8[49]|cf4[52]	_	_	
6-19	547-555	McGovern	person[49]|person[52]	new[49]|new[52]	nnnnn[49]|nnnnn[52]	George_McGovern[52]	cf8[49]|cf4[52]	_	_	
6-20	556-557	,	_	_	_	_	_	_	_	
6-21	558-561	and	_	_	_	_	_	_	_	
6-22	562-564	by	_	_	_	_	_	_	_	
6-23	565-578	conservatives	person[53]	new[53]	nnnnn[53]	_	cf9[53]	_	_	
6-24	579-583	like	person[53]	new[53]	nnnnn[53]	_	cf9[53]	_	_	
6-25	584-593	Friedrich	person[53]|person[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	Friedrich_Hayek[54]	cf9[53]|cf5[54]	_	_	
6-26	594-599	Hayek	person[53]|person[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	Friedrich_Hayek[54]	cf9[53]|cf5[54]	_	_	
6-27	600-601	,	person[53]	new[53]	nnnnn[53]	_	cf9[53]	_	_	
6-28	602-608	Milton	person[53]|person[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	Milton_Friedman[55]	cf9[53]|cf6[55]	_	_	
6-29	609-617	Friedman	person[53]|person[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	Milton_Friedman[55]	cf9[53]|cf6[55]	_	_	
6-30	618-619	,	person[53]	new[53]	nnnnn[53]	_	cf9[53]	_	_	
6-31	620-623	and	person[53]	new[53]	nnnnn[53]	_	cf9[53]	_	_	
6-32	624-631	Richard	person[53]|person[56]	new[53]|new[56]	nnnnn[53]|nnnnn[56]	Richard_Nixon[56]	cf9[53]|cf7[56]	_	_	
6-33	632-637	Nixon	person[53]|person[56]	new[53]|new[56]	nnnnn[53]|nnnnn[56]	Richard_Nixon[56]	cf9[53]|cf7[56]	_	_	
6-34	638-639	.	_	_	_	_	_	_	_	

#Text=It ’s embedded in the board game Monopoly , in which all players get equal payments when they pass Go .
7-1	640-642	It	abstract[57]	giv:act[57]	nnnnn[57]	_	cf2*[57]	_	_	
7-2	643-645	’s	_	_	_	_	_	_	_	
7-3	646-654	embedded	_	_	_	_	_	_	_	
7-4	655-657	in	_	_	_	_	_	_	_	
7-5	658-661	the	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	appos|bridge:other	7-8[60_59]|7-12[62_59]	
7-6	662-667	board	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-7	668-672	game	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-8	673-681	Monopoly	abstract[59]|abstract[60]	new[59]|giv:act[60]	nnnnn[59]|nnnnn[60]	Monopoly_%28game%29[59]|Monopoly_%28game%29[60]	cf3[59]|cf3[60]	_	_	
7-9	682-683	,	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-10	684-686	in	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-11	687-692	which	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-12	693-696	all	abstract[59]|person[62]	new[59]|acc:inf[62]	nnnnn[59]|nnnnn[62]	Monopoly_%28game%29[59]	cf3[59]|cf1[62]	ana	7-18[64_62]	
7-13	697-704	players	abstract[59]|person[62]	new[59]|acc:inf[62]	nnnnn[59]|nnnnn[62]	Monopoly_%28game%29[59]	cf3[59]|cf1[62]	_	_	
7-14	705-708	get	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-15	709-714	equal	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	Monopoly_%28game%29[59]	cf3[59]|cf5[63]	_	_	
7-16	715-723	payments	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	Monopoly_%28game%29[59]	cf3[59]|cf5[63]	_	_	
7-17	724-728	when	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-18	729-733	they	abstract[59]|person[64]	new[59]|giv:act[64]	nnnnn[59]|nnnnn[64]	Monopoly_%28game%29[59]	cf3[59]|cf1[64]	_	_	
7-19	734-738	pass	abstract[59]	new[59]	nnnnn[59]	Monopoly_%28game%29[59]	cf3[59]	_	_	
7-20	739-741	Go	abstract[59]|place[65]	new[59]|new[65]	nnnnn[59]|nnnnn[65]	Monopoly_%28game%29[59]	cf3[59]|cf4[65]	_	_	
7-21	742-743	.	_	_	_	_	_	_	_	

#Text=And yet , with one exception , Americans have been unable to agree on any plan that guarantees some income to everyone .
8-1	744-747	And	_	_	_	_	_	_	_	
8-2	748-751	yet	_	_	_	_	_	_	_	
8-3	752-753	,	_	_	_	_	_	_	_	
8-4	754-758	with	_	_	_	_	_	_	_	
8-5	759-762	one	abstract[68]	new[68]	nnnnn[68]	_	cf4[68]	coref	14-6[93_68]	
8-6	763-772	exception	abstract[68]	new[68]	nnnnn[68]	_	cf4[68]	_	_	
8-7	773-774	,	_	_	_	_	_	_	_	
8-8	775-784	Americans	person[69]	new[69]	ssnss[69]	Americans[69]	cf2[69]	coref	13-1[90_69]	
8-9	785-789	have	_	_	_	_	_	_	_	
8-10	790-794	been	_	_	_	_	_	_	_	
8-11	795-801	unable	_	_	_	_	_	_	_	
8-12	802-804	to	_	_	_	_	_	_	_	
8-13	805-810	agree	_	_	_	_	_	_	_	
8-14	811-813	on	_	_	_	_	_	_	_	
8-15	814-817	any	abstract[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
8-16	818-822	plan	abstract[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
8-17	823-827	that	abstract[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
8-18	828-838	guarantees	abstract[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
