#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Isabelle Morrison discusses how two women, Dominguez and Naryan, are visiting communities in the US affected by fracking and plastic production on the “Stopping Plastic Where it Starts Tour,” organized by Earthworks and #Breakfreefromplastic, and how they aim to reduce plastic consumption while demonstrating the link between oil drilling and plastic production.
#Summary2=(claude-sonnet-4-5-20250929) Two women activists from Asia visited U.S. communities affected by fracking to demonstrate how oil extraction fuels plastic production, which disproportionately harms developing countries like the Philippines and India through pollution and waste, advocating for reduced plastic production at its source.
#Summary3=(gpt4o) Isabelle Morrison highlights the issue of plastic pollution in Manila Bay, exacerbated by U.S. fracking, with Myrna Dominguez and Lakshmi Narayan visiting the U.S. on a tour to raise awareness about the environmental impacts of oil extraction and plastic production, emphasizing the need to address both oceanic and production sources of plastic waste.
#Summary4=(Meta-Llama-3-8B-Instruct) Women from Asia, such as Myrna Dominguez, are traveling to the US to raise awareness about the impact of oil extraction and plastic production on their communities, highlighting the need for Americans to change their daily habits to reduce plastic waste.
#Summary5=(Qwen2.5-7B-Instruct) Women from Asia, like Myrna Dominguez and Lakshmi Narayan, are raising awareness about the global impacts of U.S. fracking and plastic production on their communities, aiming to change American views and reduce plastic consumption and pollution.


#Text=56 : Why Women From Asia Are Confronting U.S. Fracking : Oil Extraction Equals Plastic Production ( Morrison )
1-1	0-2	56	_	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	_	
1-3	5-8	Why	_	_	_	_	_	_	_	
1-4	9-14	Women	person[1]	new[1]	nsnss[1]	_	cf1[1]	_	_	
1-5	15-19	From	person[1]	new[1]	nsnss[1]	_	cf1[1]	_	_	
1-6	20-24	Asia	person[1]|place[2]	new[1]|new[2]	nsnss[1]|nsnss[2]	Asia[2]	cf1[1]|cf6[2]	coref	10-8[120_2]	
1-7	25-28	Are	_	_	_	_	_	_	_	
1-8	29-40	Confronting	_	_	_	_	_	_	_	
1-9	41-45	U.S.	event[4]|place[5]	new[4]|new[5]	nnsns[4]|sssss[5]	United_States[5]	cf3[4]|cf7[5]	coref	8-14[79_5]	
1-10	46-54	Fracking	event[4]	new[4]	nnsns[4]	_	cf3[4]	_	_	
1-11	55-56	:	_	_	_	_	_	_	_	
1-12	57-60	Oil	event[7]|substance[8]	new[7]|new[8]	ssssn[7]|ssssn[8]	_	cf2[7]|cf8[8]	coref|coref	8-22[82_7]|8-22[83_8]	
1-13	61-71	Extraction	event[7]	new[7]	ssssn[7]	_	cf2[7]	_	_	
1-14	72-78	Equals	_	_	_	_	_	_	_	
1-15	79-86	Plastic	event[10]|substance[11]	new[10]|new[11]	sssss[10]|sssss[11]	_	cf4[10]|cf9[11]	coref|coref	8-25[85_10]|4-3[31_11]	
1-16	87-97	Production	event[10]	new[10]	sssss[10]	_	cf4[10]	_	_	
1-17	98-99	(	_	_	_	_	_	_	_	
1-18	100-108	Morrison	person[12]	new[12]	snsnn[12]	_	cf5[12]	coref	2-2[15_12]	
1-19	109-110	)	_	_	_	_	_	_	_	

#Text=By Isabelle Morrison
2-1	111-113	By	_	_	_	_	_	_	_	
2-2	114-122	Isabelle	person[15]	giv:act[15]	snsnn[15]	_	cf1*[15]	_	_	
2-3	123-131	Morrison	person[15]	giv:act[15]	snsnn[15]	_	cf1*[15]	_	_	

