#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
1-1	0-3	The	animal[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	4-9	Beast	animal[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=I was thirteen .
2-1	10-11	I	person[2]	acc:com[2]	sal[2]	_	cf1[2]	ana	5-1[45_2]	
2-2	12-15	was	_	_	_	_		_	_	
2-3	16-24	thirteen	abstract[3]	new[3]	sal[3]	_	cf2[3]	coref	11-28[146_3]	
2-4	25-26	.	_	_	_	_		_	_	

#Text=It was spring , the barren time in March when you can not be sure if it is really warmer , but you are so desperate for change that you tell yourself the mud at the edge of the sidewalk is different from winter mud and you are sure that the smell of wet soil has suddenly a bit of the scent of summer rains , of grass and drowned earthworms .
3-1	27-29	It	_	_	_	_		_	_	
3-2	30-33	was	_	_	_	_		_	_	
3-3	34-40	spring	time[4]	new[4]	nonsal[4]	_	cf2[4]	coref	3-5[8_4]	
3-4	41-42	,	_	_	_	_		_	_	
3-5	43-46	the	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	pred	4-8[40_8]	
3-6	47-53	barren	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-7	54-58	time	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-8	59-61	in	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-9	62-67	March	time[8]|time[9]	giv:act[8]|new[9]	nonsal[8]|sal[9]	_	cf2[8]|cf9[9]	coref	19-4[229_9]	
3-10	68-72	when	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-11	73-76	you	time[8]|person[10]	giv:act[8]|acc:com[10]	nonsal[8]|nonsal[10]	_	cf2[8]|cf1[10]	ana	3-23[11_10]	
3-12	77-80	can	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
3-13	81-84	not	time[8]	giv:act[8]	nonsal[8]	_	cf2[8]	_	_	
