#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc:com[1]	sal[1]	_	cf2[1]	_	_	
1-2	9-11	’s	_	_	_	_		_	_	
1-3	12-16	just	_	_	_	_		_	_	
1-4	17-25	watching	_	_	_	_		_	_	
1-5	26-29	the	person[3]	new[3]	sal[3]	_	cf1[3]	ana	1-19[5_3]	
1-6	30-35	weird	person[3]	new[3]	sal[3]	_	cf1[3]	_	_	
1-7	36-44	retarded	person[3]	new[3]	sal[3]	_	cf1[3]	_	_	
1-8	45-49	girl	person[3]	new[3]	sal[3]	_	cf1[3]	_	_	
1-9	50-56	except	_	_	_	_		_	_	
1-10	57-61	this	person[4]	new[4]	nonsal[4]	_	cf4[4]	ana	2-9[10_4]	
1-11	62-65	one	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-12	66-72	chubby	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-13	73-76	guy	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-14	77-80	who	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-15	81-83	’s	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-16	84-90	trying	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-17	91-93	to	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-18	94-97	get	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-19	98-101	her	person[4]|person[5]	new[4]|giv:act[5]	nonsal[4]|sal[5]	_	cf4[4]|cf1[5]	ana	1-31[8_5]	
1-20	102-104	to	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-21	105-108	put	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-22	109-113	down	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-23	114-117	the	person[4]|object[7]	new[4]|new[7]	nonsal[4]|nonsal[7]	_	cf4[4]|cf3[7]	ana	2-6[9_7]	
1-24	118-124	lights	person[4]|object[7]	new[4]|new[7]	nonsal[4]|nonsal[7]	_	cf4[4]|cf3[7]	_	_	
1-25	125-128	but	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-26	129-132	who	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-27	133-135	’s	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-28	136-142	afraid	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-29	143-145	to	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-30	146-151	touch	person[4]	new[4]	nonsal[4]	_	cf4[4]	_	_	
1-31	152-155	her	person[4]|person[8]	new[4]|giv:act[8]	nonsal[4]|sal[8]	_	cf4[4]|cf1[8]	ana	3-4[15_8]	
1-32	156-157	.	_	_	_	_		_	_	

#Text=“ Not supposed to touch those , ” he says .
2-1	158-159	“	_	_	_	_		_	_	
2-2	160-163	Not	_	_	_	_		_	_	
2-3	164-172	supposed	_	_	_	_		_	_	
2-4	173-175	to	_	_	_	_		_	_	
2-5	176-181	touch	_	_	_	_		_	_	
2-6	182-187	those	object[9]	giv:act[9]	nonsal[9]	_	cf2[9]	coref	9-8[35_9]	
2-7	188-189	,	_	_	_	_		_	_	
2-8	190-191	”	_	_	_	_		_	_	
2-9	192-194	he	person[10]	giv:act[10]	nonsal[10]	_	cf1*[10]	coref	6-1[22_10]	
2-10	195-199	says	_	_	_	_		_	_	
2-11	200-201	.	_	_	_	_		_	_	

#Text=“ Where ’s your mom ?
3-1	202-203	“	_	_	_	_		_	_	
3-2	204-209	Where	_	_	_	_		_	_	
3-3	210-212	’s	_	_	_	_		_	_	
3-4	213-217	your	person[14]|person[15]	new[14]|giv:inact[15]	sal[14]|sal[15]	_	cf2[14]|cf1[15]	coref|ana	4-2[17_14]|4-2[18_15]	
3-5	218-221	mom	person[14]	new[14]	sal[14]	_	cf2[14]	_	_	
3-6	222-223	?	_	_	_	_		_	_	

#Text=Is your mom here ? ”
4-1	224-226	Is	_	_	_	_		_	_	
4-2	227-231	your	person[17]|person[18]	giv:act[17]|giv:act[18]	sal[17]|sal[18]	_	cf2[17]|cf1*[18]	coref|coref	21-1[79_17]|7-2[24_18]	
4-3	232-235	mom	person[17]	giv:act[17]	sal[17]	_	cf2[17]	_	_	
4-4	236-240	here	_	_	_	_		_	_	
4-5	241-242	?	_	_	_	_		_	_	
4-6	243-244	”	_	_	_	_		_	_	

#Text=“ Sorry ! ” I say .
5-1	245-246	“	_	_	_	_		_	_	
5-2	247-252	Sorry	_	_	_	_		_	_	
5-3	253-254	!	_	_	_	_		_	_	
5-4	255-256	”	_	_	_	_		_	_	
5-5	257-258	I	person[19]	acc:com[19]	sal[19]	_	cf1[19]	ana	6-6[23_19]	
5-6	259-262	say	_	_	_	_		_	_	
5-7	263-264	.	_	_	_	_		_	_	

#Text=The chubby guy frowns at me .
6-1	265-268	The	person[22]	giv:inact[22]	nonsal[22]	_	cf2[22]	ana	20-15[74_22]	
6-2	269-275	chubby	person[22]	giv:inact[22]	nonsal[22]	_	cf2[22]	_	_	
6-3	276-279	guy	person[22]	giv:inact[22]	nonsal[22]	_	cf2[22]	_	_	
6-4	280-286	frowns	_	_	_	_		_	_	
6-5	287-289	at	_	_	_	_		_	_	
6-6	290-292	me	person[23]	giv:act[23]	sal[23]	_	cf1*[23]	ana	7-5[25_23]	
6-7	293-294	.	_	_	_	_		_	_	

#Text=“ Cara , ” I say .
7-1	295-296	“	_	_	_	_		_	_	
7-2	297-301	Cara	person[24]	giv:inact[24]	sal[24]	_	cf2[24]	coref|bridge:other	9-1[27_24]|8-3[26_24]	
7-3	302-303	,	_	_	_	_		_	_	
7-4	304-305	”	_	_	_	_		_	_	
7-5	306-307	I	person[25]	giv:act[25]	sal[25]	_	cf1*[25]	ana	9-4[28_25]	
7-6	308-311	say	_	_	_	_		_	_	
7-7	312-313	.	_	_	_	_		_	_	

#Text=“ No hands . ”
8-1	314-315	“	_	_	_	_		_	_	
8-2	316-318	No	_	_	_	_		_	_	
8-3	319-324	hands	object[26]	acc:inf[26]	nonsal[26]	_	cf1[26]	coref	17-2[53_26]	
8-4	325-326	.	_	_	_	_		_	_	
8-5	327-328	”	_	_	_	_		_	_	

#Text=Cara looks at me , looks at the lights .
9-1	329-333	Cara	person[27]	giv:inact[27]	sal[27]	_	cf2[27]	ana	11-5[38_27]	
9-2	334-339	looks	_	_	_	_		_	_	
9-3	340-342	at	_	_	_	_		_	_	
9-4	343-345	me	person[28]	giv:inact[28]	sal[28]	_	cf1[28]	ana	10-1[36_28]	
9-5	346-347	,	_	_	_	_		_	_	
9-6	348-353	looks	_	_	_	_		_	_	
9-7	354-356	at	_	_	_	_		_	_	
9-8	357-360	the	object[35]	giv:inact[35]	nonsal[35]	_	cf3[35]	ana	10-6[37_35]	
9-9	361-367	lights	object[35]	giv:inact[35]	nonsal[35]	_	cf3[35]	_	_	
9-10	368-369	.	_	_	_	_		_	_	

#Text=I gently try to take them .
10-1	370-371	I	person[36]	giv:act[36]	sal[36]	_	cf1*[36]	ana	13-2[39_36]	
10-2	372-378	gently	_	_	_	_		_	_	
10-3	379-382	try	_	_	_	_		_	_	
10-4	383-385	to	_	_	_	_		_	_	
10-5	386-390	take	_	_	_	_		_	_	
10-6	391-395	them	object[37]	giv:act[37]	nonsal[37]	_	cf2[37]	coref	22-9[86_37]	
10-7	396-397	.	_	_	_	_		_	_	

#Text=“ No ! ” she wails .
11-1	398-399	“	_	_	_	_		_	_	
11-2	400-402	No	_	_	_	_		_	_	
11-3	403-404	!	_	_	_	_		_	_	
11-4	405-406	”	_	_	_	_		_	_	
11-5	407-410	she	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	ana	13-13[49_38]	
11-6	411-416	wails	_	_	_	_		_	_	
11-7	417-418	.	_	_	_	_		_	_	

#Text=“ Pretty ! ”
12-1	419-420	“	_	_	_	_		_	_	
12-2	421-427	Pretty	_	_	_	_		_	_	
12-3	428-429	!	_	_	_	_		_	_	
12-4	430-431	”	_	_	_	_		_	_	

#Text=“ I ’m sorry , ” I say , “ I ’m her brother .
13-1	432-433	“	_	_	_	_		_	_	
13-2	434-435	I	person[39]	giv:inact[39]	sal[39]	_	cf1[39]	ana	13-7[40_39]	
13-3	436-438	’m	_	_	_	_		_	_	
13-4	439-444	sorry	_	_	_	_		_	_	
13-5	445-446	,	_	_	_	_		_	_	
13-6	447-448	”	_	_	_	_		_	_	
13-7	449-450	I	person[40]	giv:act[40]	sal[40]	_	cf1[40]	ana	13-11[41_40]	
13-8	451-454	say	_	_	_	_		_	_	
13-9	455-456	,	_	_	_	_		_	_	
13-10	457-458	“	_	_	_	_		_	_	
13-11	459-460	I	person[41]	giv:act[41]	sal[41]	_	cf1[41]	coref	13-13[48_41]	
13-12	461-463	’m	_	_	_	_		_	_	
13-13	464-467	her	person[48]|person[49]	giv:act[48]|giv:inact[49]	sal[48]|sal[49]	_	cf1[48]|cf2[49]	ana|ana	18-6[55_48]|14-1[50_49]	
13-14	468-475	brother	person[48]	giv:act[48]	sal[48]	_	cf1[48]	_	_	
13-15	476-477	.	_	_	_	_		_	_	

#Text=She ’s developmentally delayed .
14-1	478-481	She	person[50]	giv:act[50]	sal[50]	_	cf1*[50]	coref	15-1[51_50]	
14-2	482-484	’s	_	_	_	_		_	_	
14-3	485-500	developmentally	_	_	_	_		_	_	
14-4	501-508	delayed	_	_	_	_		_	_	
14-5	509-510	.	_	_	_	_		_	_	

#Text=Cara !
15-1	511-515	Cara	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	coref	16-1[52_51]	
15-2	516-517	!	_	_	_	_		_	_	

#Text=Cara , no .
16-1	518-522	Cara	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	18-1[54_52]	
16-2	523-524	,	_	_	_	_		_	_	
16-3	525-527	no	_	_	_	_		_	_	
16-4	528-529	.	_	_	_	_		_	_	

#Text=No hands . ”
17-1	530-532	No	_	_	_	_		_	_	
17-2	533-538	hands	object[53]	giv:inact[53]	nonsal[53]	_	cf1[53]	coref	18-8[63_53]	
17-3	539-540	.	_	_	_	_		_	_	
17-4	541-542	”	_	_	_	_		_	_	

#Text=She wails , but lets me disentangle her hands .
18-1	543-546	She	person[54]	giv:inact[54]	sal[54]	_	cf1[54]	ana	18-8[64_54]	
