#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	

#Text=“ It does n’t hurt , Gram , ” Renata says .
2-1	9-10	“	_	_	_	_	_	
2-2	11-13	It	object[2]	new[2]	_	ana	4-4[33_2]	
2-3	14-18	does	_	_	_	_	_	
2-4	19-22	n’t	_	_	_	_	_	
2-5	23-27	hurt	_	_	_	_	_	
2-6	28-29	,	_	_	_	_	_	
2-7	30-34	Gram	person[3]	new[3]	_	coref	5-1[44_3]	
2-8	35-36	,	_	_	_	_	_	
2-9	37-38	”	_	_	_	_	_	
2-10	39-45	Renata	person[4]	new[4]	_	coref	3-1[13_4]	
2-11	46-50	says	_	_	_	_	_	
2-12	51-52	.	_	_	_	_	_	

#Text=My sixteen - year - old daughter pulls up her T - shirt sleeve to show her bare arm , the skin summer brown and the muscle swelling slightly into smooth biceps , flawless .
3-1	53-55	My	person[13]|person[14]	giv:act[13]|acc:com[14]	_	ana|ana	3-10[18_13]|5-1[45_14]	
3-2	56-63	sixteen	person[13]	giv:act[13]	_	_	_	
3-3	64-65	-	person[13]	giv:act[13]	_	_	_	
3-4	66-70	year	person[13]	giv:act[13]	_	_	_	
3-5	71-72	-	person[13]	giv:act[13]	_	_	_	
3-6	73-76	old	person[13]	giv:act[13]	_	_	_	
3-7	77-85	daughter	person[13]	giv:act[13]	_	_	_	
3-8	86-91	pulls	_	_	_	_	_	
3-9	92-94	up	_	_	_	_	_	
3-10	95-98	her	object[17]|person[18]	new[17]|giv:act[18]	_	ana	3-17[23_18]	
3-11	99-100	T	object[17]|object[21]	new[17]|new[21]	_	_	_	
3-12	101-102	-	object[17]|object[21]	new[17]|new[21]	_	_	_	
3-13	103-108	shirt	object[17]|object[21]	new[17]|new[21]	_	_	_	
3-14	109-115	sleeve	object[17]	new[17]	_	_	_	
3-15	116-118	to	_	_	_	_	_	
3-16	119-123	show	_	_	_	_	_	
3-17	124-127	her	object[22]|person[23]	new[22]|giv:act[23]	_	bridge:def|bridge:def|coref|ana	3-21[26_22]|3-26[30_22]|50-19[401_22]|4-2[32_23]	
3-18	128-132	bare	object[22]	new[22]	_	_	_	
3-19	133-136	arm	object[22]	new[22]	_	_	_	
3-20	137-138	,	_	_	_	_	_	
3-21	139-142	the	object[26]	acc:inf[26]	_	_	_	
3-22	143-147	skin	object[26]	acc:inf[26]	_	_	_	
3-23	148-154	summer	time[27]	new[27]	_	_	_	
3-24	155-160	brown	_	_	_	_	_	
3-25	161-164	and	_	_	_	_	_	
3-26	165-168	the	object[30]	acc:inf[30]	_	_	_	
3-27	169-175	muscle	object[30]	acc:inf[30]	_	_	_	
3-28	176-184	swelling	_	_	_	_	_	
3-29	185-193	slightly	_	_	_	_	_	
3-30	194-198	into	_	_	_	_	_	
3-31	199-205	smooth	object[31]	new[31]	_	_	_	
3-32	206-212	biceps	object[31]	new[31]	_	_	_	
3-33	213-214	,	_	_	_	_	_	
3-34	215-223	flawless	_	_	_	_	_	
3-35	224-225	.	_	_	_	_	_	

#Text=“ I had it done when I was little and see , you ca n’t even tell . ”
4-1	226-227	“	_	_	_	_	_	
4-2	228-229	I	person[32]	giv:act[32]	_	ana	4-7[34_32]	
4-3	230-233	had	_	_	_	_	_	
4-4	234-236	it	object[33]	giv:inact[33]	_	ana	14-2[99_33]	
4-5	237-241	done	_	_	_	_	_	
4-6	242-246	when	_	_	_	_	_	
4-7	247-248	I	person[34]	giv:act[34]	_	coref	18-8[147_34]	
4-8	249-252	was	_	_	_	_	_	
4-9	253-259	little	_	_	_	_	_	
4-10	260-263	and	_	_	_	_	_	
4-11	264-267	see	_	_	_	_	_	
4-12	268-269	,	_	_	_	_	_	
4-13	270-273	you	person[35]	acc:com[35]	_	_	_	
4-14	274-276	ca	_	_	_	_	_	
4-15	277-280	n’t	_	_	_	_	_	
4-16	281-285	even	_	_	_	_	_	
4-17	286-290	tell	_	_	_	_	_	
4-18	291-292	.	_	_	_	_	_	
4-19	293-294	”	_	_	_	_	_	

#Text=My mother is sitting in the little examining room at the assisted living .
5-1	295-297	My	person[44]|person[45]	giv:inact[44]|giv:inact[45]	_	coref|ana	9-1[70_44]|8-6[66_45]	
5-2	298-304	mother	person[44]	giv:inact[44]	_	_	_	
5-3	305-307	is	_	_	_	_	_	
5-4	308-315	sitting	_	_	_	_	_	
5-5	316-318	in	_	_	_	_	_	
5-6	319-322	the	place[48]	new[48]	_	_	_	
5-7	323-329	little	place[48]	new[48]	_	_	_	
5-8	330-339	examining	place[48]|event[49]	new[48]|new[49]	_	coref	6-12[57_49]	
5-9	340-344	room	place[48]	new[48]	_	_	_	
5-10	345-347	at	place[48]	new[48]	_	_	_	
5-11	348-351	the	place[48]|place[52]	new[48]|new[52]	_	_	_	
5-12	352-360	assisted	place[48]|place[52]	new[48]|new[52]	_	_	_	
5-13	361-367	living	place[48]|place[52]	new[48]|new[52]	_	_	_	
5-14	368-369	.	_	_	_	_	_	

#Text=Everything is white and hospital - like but there ’s no examining couch .
6-1	370-380	Everything	object[53]	new[53]	_	_	_	
6-2	381-383	is	_	_	_	_	_	
6-3	384-389	white	_	_	_	_	_	
6-4	390-393	and	_	_	_	_	_	
6-5	394-402	hospital	_	_	_	_	_	
6-6	403-404	-	_	_	_	_	_	
6-7	405-409	like	_	_	_	_	_	
6-8	410-413	but	_	_	_	_	_	
6-9	414-419	there	_	_	_	_	_	
6-10	420-422	’s	_	_	_	_	_	
6-11	423-425	no	_	_	_	_	_	
6-12	426-435	examining	object[56]|event[57]	new[56]|giv:act[57]	_	_	_	
6-13	436-441	couch	object[56]	new[56]	_	_	_	
6-14	442-443	.	_	_	_	_	_	

#Text=There ’s just a desk , a little white table with two chairs and a scale .
7-1	444-449	There	_	_	_	_	_	
7-2	450-452	’s	_	_	_	_	_	
7-3	453-457	just	_	_	_	_	_	
7-4	458-459	a	object[60]	new[60]	_	_	_	
7-5	460-464	desk	object[60]	new[60]	_	_	_	
7-6	465-466	,	_	_	_	_	_	
7-7	467-468	a	object[61]	new[61]	_	_	_	
7-8	469-475	little	object[61]	new[61]	_	_	_	
7-9	476-481	white	object[61]	new[61]	_	_	_	
7-10	482-487	table	object[61]	new[61]	_	_	_	
7-11	488-492	with	object[61]	new[61]	_	_	_	
7-12	493-496	two	object[61]|object[62]	new[61]|new[62]	_	bridge:def	8-14[69_62]	
