#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=" Try to touch the past .
2-1	9-10	"	_	_	_	_		_	_	
2-2	11-14	Try	_	_	_	_		_	_	
2-3	15-17	to	_	_	_	_		_	_	
2-4	18-23	touch	_	_	_	_		_	_	
2-5	24-27	the	time[3]	acc:com[3]	nonsal[3]	_	cf1[3]	coref	3-5[4_3]	
2-6	28-32	past	time[3]	acc:com[3]	nonsal[3]	_	cf1[3]	_	_	
2-7	33-34	.	_	_	_	_		_	_	

#Text=Try to deal with the past .
3-1	35-38	Try	_	_	_	_		_	_	
3-2	39-41	to	_	_	_	_		_	_	
3-3	42-46	deal	_	_	_	_		_	_	
3-4	47-51	with	_	_	_	_		_	_	
3-5	52-55	the	time[4]	giv:act[4]	nonsal[4]	_	cf1*[4]	ana	4-1[5_4]	
3-6	56-60	past	time[4]	giv:act[4]	nonsal[4]	_	cf1*[4]	_	_	
3-7	61-62	.	_	_	_	_		_	_	

#Text=It 's not real .
4-1	63-65	It	time[5]	giv:act[5]	nonsal[5]	_	cf1*[5]	ana	5-1[6_5]	
4-2	66-68	's	_	_	_	_		_	_	
4-3	69-72	not	_	_	_	_		_	_	
4-4	73-77	real	_	_	_	_		_	_	
4-5	78-79	.	_	_	_	_		_	_	

#Text=It 's just a dream . "
5-1	80-82	It	time[6]	giv:act[6]	nonsal[6]	_	cf1*[6]	pred	5-4[9_6]	
5-2	83-85	's	_	_	_	_		_	_	
5-3	86-90	just	_	_	_	_		_	_	
5-4	91-92	a	time[9]	giv:act[9]	nonsal[9]	_	cf1*[9]	_	_	
5-5	93-98	dream	time[9]	giv:act[9]	nonsal[9]	_	cf1*[9]	_	_	
5-6	99-100	.	_	_	_	_		_	_	
5-7	101-102	"	_	_	_	_		_	_	

#Text=— Ted Bundy
6-1	103-104	—	_	_	_	_		_	_	
6-2	105-108	Ted	person[10]	new[10]	nonsal[10]	Ted_Bundy[10]	cf1[10]	_	_	
6-3	109-114	Bundy	person[10]	new[10]	nonsal[10]	Ted_Bundy[10]	cf1[10]	_	_	

#Text=It did n't start out here .
7-1	115-117	It	event[11]	new[11]	nonsal[11]	_	cf1[11]	ana	9-5[21_11]	
7-2	118-121	did	_	_	_	_		_	_	
7-3	122-125	n't	_	_	_	_		_	_	
7-4	126-131	start	_	_	_	_		_	_	
7-5	132-135	out	_	_	_	_		_	_	
7-6	136-140	here	_	_	_	_		_	_	
7-7	141-142	.	_	_	_	_		_	_	

#Text=Not with the scramblers or Rorschach , not with Big Ben or Theseus or the vampires .
8-1	143-146	Not	_	_	_	_		_	_	
8-2	147-151	with	_	_	_	_		_	_	
8-3	152-155	the	animal[13]	new[13]	nonsal[13]	_	cf2[13]	bridge:aggr	10-4[28_13]	
8-4	156-166	scramblers	animal[13]	new[13]	nonsal[13]	_	cf2[13]	_	_	
8-5	167-169	or	_	_	_	_		_	_	
8-6	170-179	Rorschach	object[14]	new[14]	nonsal[14]	_	cf3[14]	bridge:aggr	10-4[28_14]	
8-7	180-181	,	_	_	_	_		_	_	
8-8	182-185	not	_	_	_	_		_	_	
8-9	186-190	with	_	_	_	_		_	_	
8-10	191-194	Big	object[16]	new[16]	nonsal[16]	_	cf4[16]	bridge:aggr	10-4[28_16]	
8-11	195-198	Ben	object[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
8-12	199-201	or	_	_	_	_		_	_	
8-13	202-209	Theseus	object[17]	new[17]	nonsal[17]	_	cf5[17]	bridge:aggr	10-4[28_17]	
8-14	210-212	or	_	_	_	_		_	_	
8-15	213-216	the	person[19]	new[19]	nonsal[19]	_	cf1[19]	bridge:aggr	10-4[28_19]	
8-16	217-225	vampires	person[19]	new[19]	nonsal[19]	_	cf1[19]	_	_	
8-17	226-227	.	_	_	_	_		_	_	

#Text=Most people would say it started with the Fireflies , but they 'd be wrong .
9-1	228-232	Most	person[20]	new[20]	nonsal[20]	_	cf1[20]	ana	9-12[24_20]	
9-2	233-239	people	person[20]	new[20]	nonsal[20]	_	cf1[20]	_	_	
9-3	240-245	would	_	_	_	_		_	_	
9-4	246-249	say	_	_	_	_		_	_	
9-5	250-252	it	event[21]	giv:inact[21]	nonsal[21]	_	cf2[21]	ana	10-1[25_21]	
9-6	253-260	started	_	_	_	_		_	_	
9-7	261-265	with	_	_	_	_		_	_	
9-8	266-269	the	animal[23]	new[23]	nonsal[23]	_	cf3[23]	bridge:aggr	10-4[28_23]	
9-9	270-279	Fireflies	animal[23]	new[23]	nonsal[23]	_	cf3[23]	_	_	
9-10	280-281	,	_	_	_	_		_	_	
9-11	282-285	but	_	_	_	_		_	_	
