#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=by Andrew Willett
2-1	6-8	by	_	_	_	_		_	_	
2-2	9-15	Andrew	person[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	
2-3	16-23	Willett	person[3]	new[3]	nonsal[3]	_	cf1[3]	_	_	

#Text=It was Sunday in snowy Manhattan .
3-1	24-26	It	time[4]	new[4]	nonsal[4]	_	cf1[4]	_	_	
3-2	27-30	was	_	_	_	_		_	_	
3-3	31-37	Sunday	time[5]	acc:com[5]	nonsal[5]	_	cf1[5]	cata	3-1[4_5]	
3-4	38-40	in	_	_	_	_		_	_	
3-5	41-46	snowy	place[8]	new[8]	nonsal[8]	Manhattan[8]	cf2[8]	_	_	
3-6	47-56	Manhattan	place[8]	new[8]	nonsal[8]	Manhattan[8]	cf2[8]	_	_	
3-7	57-58	.	_	_	_	_		_	_	

#Text=Jenna was in the tub , and I was doing the Times crossword , listening to the clang of the radiators and the swish of the taxis on the slush outside , when my coffee - scented reverie was broken by a loud squawk from the bathroom , and a splash , and a flesh - upon - cold - tile sort of thump .
4-1	59-64	Jenna	person[9]	new[9]	sal[9]	_	cf2[9]	ana	7-4[30_9]	
4-2	65-68	was	_	_	_	_		_	_	
4-3	69-71	in	_	_	_	_		_	_	
4-4	72-75	the	object[11]	new[11]	sal[11]	_	cf5[11]	coref	10-2[44_11]	
4-5	76-79	tub	object[11]	new[11]	sal[11]	_	cf5[11]	_	_	
4-6	80-81	,	_	_	_	_		_	_	
4-7	82-85	and	_	_	_	_		_	_	
4-8	86-87	I	person[12]	acc:com[12]	sal[12]	_	cf1[12]	ana	4-34[23_12]	
4-9	88-91	was	_	_	_	_		_	_	
4-10	92-97	doing	_	_	_	_		_	_	
4-11	98-101	the	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-12	102-107	Times	abstract[14]|organization[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	The_New_York_Times[15]	cf4[14]|cf15[15]	_	_	
4-13	108-117	crossword	abstract[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-14	118-119	,	_	_	_	_		_	_	
4-15	120-129	listening	_	_	_	_		_	_	
4-16	130-132	to	_	_	_	_		_	_	
4-17	133-136	the	event[17]	new[17]	nonsal[17]	_	cf6[17]	_	_	
4-18	137-142	clang	event[17]	new[17]	nonsal[17]	_	cf6[17]	_	_	
4-19	143-145	of	event[17]	new[17]	nonsal[17]	_	cf6[17]	_	_	
4-20	146-149	the	event[17]|object[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf6[17]|cf7[18]	_	_	
4-21	150-159	radiators	event[17]|object[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	cf6[17]|cf7[18]	_	_	
4-22	160-163	and	_	_	_	_		_	_	
4-23	164-167	the	event[19]	new[19]	nonsal[19]	_	cf8[19]	_	_	
