#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
1-1	0-7	Perfect	object[1]	new[1]	_	cf1[1]	_	_	
1-2	8-13	Teeth	object[1]	new[1]	_	cf1[1]	_	_	

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	abstract[2]|person[3]	new[2]|new[3]	_	cf3[2]|cf1[3]	disc|ana	3-1[7_2]|3-8[11_3]	
2-2	21-27	wanted	abstract[2]	new[2]	_	cf3[2]	_	_	
2-3	28-30	to	abstract[2]	new[2]	_	cf3[2]	_	_	
2-4	31-33	be	abstract[2]	new[2]	_	cf3[2]	_	_	
2-5	34-35	a	abstract[2]|person[6]	new[2]|new[6]	_	cf3[2]|cf2[6]	_	_	
2-6	36-43	dentist	abstract[2]|person[6]	new[2]|new[6]	_	cf3[2]|cf2[6]	_	_	
2-7	44-45	.	_	_	_	_	_	_	

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract[7]	giv:act[7]	_	cf3[7]	coref	3-5[10_7]	
3-2	49-52	was	_	_	_	_	_	_	
3-3	53-59	pretty	_	_	_	_	_	_	
3-4	60-64	much	_	_	_	_	_	_	
3-5	65-68	the	abstract[10]	giv:act[10]	_	cf3[10]	ana	4-18[29_10]	
3-6	69-74	first	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-7	75-80	thing	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-8	81-83	he	abstract[10]|person[11]	giv:act[10]|giv:act[11]	_	cf3[10]|cf1*[11]	ana	4-13[27_11]	
3-9	84-88	told	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-10	89-91	us	abstract[10]|person[12]	giv:act[10]|acc:com[12]	_	cf3[10]|cf2[12]	ana	3-17[18_12]	
3-11	92-96	when	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-12	97-98	,	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-13	99-101	as	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-14	102-107	first	abstract[10]|person[17]	giv:act[10]|new[17]	_	cf3[10]|cf5[17]	_	_	
3-15	108-113	years	abstract[10]|person[17]	giv:act[10]|new[17]	_	cf3[10]|cf5[17]	_	_	
3-16	114-115	,	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-17	116-118	we	abstract[10]|person[18]	giv:act[10]|giv:act[18]	_	cf3[10]|cf2[18]	ana	4-8[23_18]	
3-18	119-123	were	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-19	124-127	all	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-20	128-135	bunched	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-21	136-144	together	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-22	145-147	in	abstract[10]	giv:act[10]	_	cf3[10]	_	_	
3-23	148-151	the	abstract[10]|place[21]	giv:act[10]|new[21]	_	cf3[10]|cf4[21]	_	_	
3-24	152-162	unfamiliar	abstract[10]|place[21]	giv:act[10]|new[21]	_	cf3[10]|cf4[21]	_	_	
3-25	163-168	dusty	abstract[10]|place[21]	giv:act[10]|new[21]	_	cf3[10]|cf4[21]	_	_	
3-26	169-178	classroom	abstract[10]|place[21]	giv:act[10]|new[21]	_	cf3[10]|cf4[21]	_	_	
3-27	179-180	.	_	_	_	_	_	_	

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_	_	_	
4-2	186-187	,	_	_	_	_	_	_	
4-3	188-189	a	time[22]	new[22]	_	cf5[22]	_	_	
4-4	190-196	couple	time[22]	new[22]	_	cf5[22]	_	_	
4-5	197-199	of	time[22]	new[22]	_	cf5[22]	_	_	
4-6	200-205	weeks	time[22]	new[22]	_	cf5[22]	_	_	
4-7	206-211	later	time[22]	new[22]	_	cf5[22]	_	_	
4-8	212-214	we	person[23]	giv:act[23]	_	cf1*[23]	ana	4-15[28_23]	
4-9	215-219	were	_	_	_	_	_	_	
4-10	220-227	invited	_	_	_	_	_	_	
4-11	228-232	over	_	_	_	_	_	_	
