#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Perfect Teeth
1-1	0-7	Perfect	object[1]	new[1]	sal[1]	_	cf1[1]	_	_	
1-2	8-13	Teeth	object[1]	new[1]	sal[1]	_	cf1[1]	_	_	

#Text=Steven wanted to be a dentist .
2-1	14-20	Steven	abstract[2]|person[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	cf3[2]|cf1[3]	disc|ana	3-1[6_2]|3-8[9_3]	
2-2	21-27	wanted	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-3	28-30	to	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-4	31-33	be	abstract[2]	new[2]	nonsal[2]	_	cf3[2]	_	_	
2-5	34-35	a	abstract[2]|person[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf3[2]|cf2[5]	_	_	
2-6	36-43	dentist	abstract[2]|person[5]	new[2]|new[5]	nonsal[2]|nonsal[5]	_	cf3[2]|cf2[5]	_	_	
2-7	44-45	.	_	_	_	_		_	_	

#Text=It was pretty much the first thing he told us when , as first years , we were all bunched together in the unfamiliar dusty classroom .
3-1	46-48	It	abstract[6]	giv:act[6]	nonsal[6]	_	cf3[6]	coref	3-5[8_6]	
3-2	49-52	was	_	_	_	_		_	_	
3-3	53-59	pretty	_	_	_	_		_	_	
3-4	60-64	much	_	_	_	_		_	_	
3-5	65-68	the	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	ana	4-18[23_8]	
3-6	69-74	first	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-7	75-80	thing	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-8	81-83	he	abstract[8]|person[9]	giv:act[8]|giv:act[9]	nonsal[8]|sal[9]	_	cf3[8]|cf1*[9]	ana	4-13[21_9]	
3-9	84-88	told	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-10	89-91	us	abstract[8]|person[10]	giv:act[8]|acc:com[10]	nonsal[8]|sal[10]	_	cf3[8]|cf2[10]	ana	3-17[14_10]	
3-11	92-96	when	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-12	97-98	,	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-13	99-101	as	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-14	102-107	first	abstract[8]|person[13]	giv:act[8]|new[13]	nonsal[8]|nonsal[13]	_	cf3[8]|cf5[13]	_	_	
3-15	108-113	years	abstract[8]|person[13]	giv:act[8]|new[13]	nonsal[8]|nonsal[13]	_	cf3[8]|cf5[13]	_	_	
3-16	114-115	,	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-17	116-118	we	abstract[8]|person[14]	giv:act[8]|giv:act[14]	nonsal[8]|sal[14]	_	cf3[8]|cf2[14]	ana	4-8[18_14]	
3-18	119-123	were	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-19	124-127	all	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-20	128-135	bunched	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-21	136-144	together	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-22	145-147	in	abstract[8]	giv:act[8]	nonsal[8]	_	cf3[8]	_	_	
3-23	148-151	the	abstract[8]|place[16]	giv:act[8]|new[16]	nonsal[8]|nonsal[16]	_	cf3[8]|cf4[16]	_	_	
3-24	152-162	unfamiliar	abstract[8]|place[16]	giv:act[8]|new[16]	nonsal[8]|nonsal[16]	_	cf3[8]|cf4[16]	_	_	
3-25	163-168	dusty	abstract[8]|place[16]	giv:act[8]|new[16]	nonsal[8]|nonsal[16]	_	cf3[8]|cf4[16]	_	_	
3-26	169-178	classroom	abstract[8]|place[16]	giv:act[8]|new[16]	nonsal[8]|nonsal[16]	_	cf3[8]|cf4[16]	_	_	
3-27	179-180	.	_	_	_	_		_	_	

#Text=When , a couple of weeks later we were invited over to his house we saw that this was not an idle remark .
4-1	181-185	When	_	_	_	_		_	_	
4-2	186-187	,	_	_	_	_		_	_	
4-3	188-189	a	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
4-4	190-196	couple	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
4-5	197-199	of	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
4-6	200-205	weeks	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
4-7	206-211	later	time[17]	new[17]	nonsal[17]	_	cf5[17]	_	_	
4-8	212-214	we	person[18]	giv:act[18]	sal[18]	_	cf1*[18]	ana	4-15[22_18]	
4-9	215-219	were	_	_	_	_		_	_	
4-10	220-227	invited	_	_	_	_		_	_	
4-11	228-232	over	_	_	_	_		_	_	
4-12	233-235	to	_	_	_	_		_	_	
4-13	236-239	his	place[20]|person[21]	new[20]|giv:act[21]	nonsal[20]|sal[21]	_	cf4[20]|cf3[21]	coref	5-15[36_21]	
4-14	240-245	house	place[20]	new[20]	nonsal[20]	_	cf4[20]	_	_	
4-15	246-248	we	person[22]	giv:act[22]	sal[22]	_	cf1*[22]	ana	5-2[29_22]	
4-16	249-252	saw	_	_	_	_		_	_	
4-17	253-257	that	_	_	_	_		_	_	
4-18	258-262	this	abstract[23]	giv:act[23]	nonsal[23]	_	cf2[23]	coref	4-21[27_23]	
4-19	263-266	was	_	_	_	_		_	_	
4-20	267-270	not	_	_	_	_		_	_	
4-21	271-273	an	abstract[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_	
4-22	274-278	idle	abstract[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_	
4-23	279-285	remark	abstract[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_	
4-24	286-287	.	_	_	_	_		_	_	

