#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
1-1	0-3	The	abstract[1]	new[1]	_	cf1[1]	_	_	
1-2	4-8	Cost	abstract[1]	new[1]	_	cf1[1]	_	_	
1-3	9-11	to	abstract[1]	new[1]	_	cf1[1]	_	_	
1-4	12-14	Be	abstract[1]	new[1]	_	cf1[1]	_	_	
1-5	15-19	Wise	abstract[1]	new[1]	_	cf1[1]	_	_	

#Text=Veronique stayed with me that night , lying next to me in my blankets and furs .
2-1	20-29	Veronique	person[2]	new[2]	_	cf2[2]	ana	3-1[14_2]	
2-2	30-36	stayed	_	_	_	_	_	_	
2-3	37-41	with	_	_	_	_	_	_	
2-4	42-44	me	person[3]	acc:com[3]	_	cf1[3]	ana	2-11[9_3]	
2-5	45-49	that	time[8]	new[8]	_	cf3[8]	_	_	
2-6	50-55	night	time[8]	new[8]	_	cf3[8]	_	_	
2-7	56-57	,	_	_	_	_	_	_	
2-8	58-63	lying	_	_	_	_	_	_	
2-9	64-68	next	_	_	_	_	_	_	
2-10	69-71	to	_	_	_	_	_	_	
2-11	72-74	me	person[9]	giv:act[9]	_	cf1[9]	ana	2-13[13_9]	
2-12	75-77	in	_	_	_	_	_	_	
2-13	78-80	my	object[12]|person[13]	new[12]|giv:act[13]	_	cf4[12]|cf1[13]	ana	3-6[15_13]	
2-14	81-89	blankets	object[12]	new[12]	_	cf4[12]	_	_	
2-15	90-93	and	object[12]	new[12]	_	cf4[12]	_	_	
2-16	94-98	furs	object[12]	new[12]	_	cf4[12]	_	_	
2-17	99-100	.	_	_	_	_	_	_	

#Text=She did n't sleep , I do n't think .
3-1	101-104	She	person[14]	giv:act[14]	_	cf1*[14]	ana	4-5[26_14]	
3-2	105-108	did	_	_	_	_	_	_	
3-3	109-112	n't	_	_	_	_	_	_	
3-4	113-118	sleep	_	_	_	_	_	_	
3-5	119-120	,	_	_	_	_	_	_	
3-6	121-122	I	person[15]	giv:act[15]	_	cf2[15]	ana	4-1[16_15]	
3-7	123-125	do	_	_	_	_	_	_	
3-8	126-129	n't	_	_	_	_	_	_	
3-9	130-135	think	_	_	_	_	_	_	
3-10	136-137	.	_	_	_	_	_	_	

#Text=I was listening to her breath .
4-1	138-139	I	person[16]	giv:act[16]	_	cf1*[16]	ana	5-1[27_16]	
4-2	140-143	was	_	_	_	_	_	_	
4-3	144-153	listening	_	_	_	_	_	_	
4-4	154-156	to	_	_	_	_	_	_	
4-5	157-160	her	event[25]|person[26]	new[25]|giv:act[26]	_	cf3[25]|cf2[26]	ana	5-8[29_26]	
4-6	161-167	breath	event[25]	new[25]	_	cf3[25]	_	_	
4-7	168-169	.	_	_	_	_	_	_	

#Text=I felt as if I should help her sleep .
5-1	170-171	I	person[27]	giv:act[27]	_	cf1*[27]	ana	5-5[28_27]	
5-2	172-176	felt	_	_	_	_	_	_	
5-3	177-179	as	_	_	_	_	_	_	
5-4	180-182	if	_	_	_	_	_	_	
5-5	183-184	I	person[28]	giv:act[28]	_	cf1*[28]	ana	6-1[30_28]	
5-6	185-191	should	_	_	_	_	_	_	
5-7	192-196	help	_	_	_	_	_	_	
5-8	197-200	her	person[29]	giv:act[29]	_	cf2[29]	ana	6-15[46_29]	
5-9	201-206	sleep	_	_	_	_	_	_	
5-10	207-208	.	_	_	_	_	_	_	

#Text=I lay there and tried to think if I should put my arm around her , but I did n't know .
6-1	209-210	I	person[30]	giv:act[30]	_	cf1*[30]	ana	6-9[31_30]	
6-2	211-214	lay	_	_	_	_	_	_	
6-3	215-220	there	_	_	_	_	_	_	
6-4	221-224	and	_	_	_	_	_	_	
6-5	225-230	tried	_	_	_	_	_	_	
6-6	231-233	to	_	_	_	_	_	_	
6-7	234-239	think	_	_	_	_	_	_	
6-8	240-242	if	_	_	_	_	_	_	
6-9	243-244	I	person[31]	giv:act[31]	_	cf1*[31]	ana	6-12[45_31]	
6-10	245-251	should	_	_	_	_	_	_	
6-11	252-255	put	_	_	_	_	_	_	
6-12	256-258	my	object[44]|person[45]	new[44]|giv:act[45]	_	cf3[44]|cf1*[45]	ana	6-18[47_45]	
6-13	259-262	arm	object[44]	new[44]	_	cf3[44]	_	_	
6-14	263-269	around	_	_	_	_	_	_	
6-15	270-273	her	person[46]	giv:act[46]	_	cf2[46]	ana	7-2[48_46]	
6-16	274-275	,	_	_	_	_	_	_	
6-17	276-279	but	_	_	_	_	_	_	
6-18	280-281	I	person[47]	giv:act[47]	_	cf1*[47]	ana	10-11[69_47]	
6-19	282-285	did	_	_	_	_	_	_	
6-20	286-289	n't	_	_	_	_	_	_	
6-21	290-294	know	_	_	_	_	_	_	
6-22	295-296	.	_	_	_	_	_	_	

#Text=Maybe she did n't want to be touched .
7-1	297-302	Maybe	_	_	_	_	_	_	
7-2	303-306	she	person[48]	giv:act[48]	_	cf1*[48]	ana	8-2[49_48]	
7-3	307-310	did	_	_	_	_	_	_	
7-4	311-314	n't	_	_	_	_	_	_	
7-5	315-319	want	_	_	_	_	_	_	
7-6	320-322	to	_	_	_	_	_	_	
7-7	323-325	be	_	_	_	_	_	_	
7-8	326-333	touched	_	_	_	_	_	_	
7-9	334-335	.	_	_	_	_	_	_	

#Text=And she had been a stupid girl , anyway .
8-1	336-339	And	_	_	_	_	_	_	
8-2	340-343	she	person[49]	giv:act[49]	_	cf1*[49]	pred	8-5[60_49]	
8-3	344-347	had	_	_	_	_	_	_	
8-4	348-352	been	_	_	_	_	_	_	
8-5	353-354	a	person[60]	giv:act[60]	_	cf1*[60]	ana	9-1[61_60]	
8-6	355-361	stupid	person[60]	giv:act[60]	_	cf1*[60]	_	_	
8-7	362-366	girl	person[60]	giv:act[60]	_	cf1*[60]	_	_	
8-8	367-368	,	_	_	_	_	_	_	
8-9	369-375	anyway	_	_	_	_	_	_	
8-10	376-377	.	_	_	_	_	_	_	

#Text=She lay tense in the dark .
9-1	378-381	She	person[61]	giv:act[61]	_	cf1*[61]	ana	10-3[65_61]	
9-2	382-385	lay	_	_	_	_	_	_	
9-3	386-391	tense	_	_	_	_	_	_	
9-4	392-394	in	_	_	_	_	_	_	
9-5	395-398	the	abstract[64]	new[64]	_	cf2[64]	coref	28-6[214_64]	
9-6	399-403	dark	abstract[64]	new[64]	_	cf2[64]	_	_	
9-7	404-405	.	_	_	_	_	_	_	

#Text=" Are you going to be a teacher ? " I asked .
10-1	406-407	"	_	_	_	_	_	_	
10-2	408-411	Are	_	_	_	_	_	_	
10-3	412-415	you	person[65]	giv:act[65]	_	cf1*[65]	ana	11-1[70_65]	
10-4	416-421	going	_	_	_	_	_	_	
10-5	422-424	to	_	_	_	_	_	_	
10-6	425-427	be	_	_	_	_	_	_	
10-7	428-429	a	person[68]	new[68]	_	cf3[68]	_	_	
10-8	430-437	teacher	person[68]	new[68]	_	cf3[68]	_	_	
10-9	438-439	?	_	_	_	_	_	_	
10-10	440-441	"	_	_	_	_	_	_	
10-11	442-443	I	person[69]	giv:inact[69]	_	cf2[69]	ana	13-1[73_69]	
10-12	444-449	asked	_	_	_	_	_	_	
10-13	450-451	.	_	_	_	_	_	_	

#Text=She laughed .
11-1	452-455	She	person[70]	giv:act[70]	_	cf1*[70]	ana	12-3[71_70]	
11-2	456-463	laughed	_	_	_	_	_	_	
11-3	464-465	.	_	_	_	_	_	_	

#Text=" If I get out of here . "
12-1	466-467	"	_	_	_	_	_	_	
12-2	468-470	If	_	_	_	_	_	_	
12-3	471-472	I	person[71]	giv:act[71]	_	cf1*[71]	ana	13-4[74_71]	
12-4	473-476	get	_	_	_	_	_	_	
12-5	477-480	out	_	_	_	_	_	_	
12-6	481-483	of	_	_	_	_	_	_	
12-7	484-488	here	place[72]	acc:com[72]	_	cf2[72]	coref	14-5[76_72]	
12-8	489-490	.	_	_	_	_	_	_	
12-9	491-492	"	_	_	_	_	_	_	

#Text=I waited for her to say more , but she did n't .
13-1	493-494	I	person[73]	giv:inact[73]	_	cf2[73]	ana	16-9[84_73]	
13-2	495-501	waited	_	_	_	_	_	_	
13-3	502-505	for	_	_	_	_	_	_	
13-4	506-509	her	person[74]	giv:act[74]	_	cf1*[74]	ana	13-10[75_74]	
13-5	510-512	to	_	_	_	_	_	_	
13-6	513-516	say	_	_	_	_	_	_	
13-7	517-521	more	_	_	_	_	_	_	
13-8	522-523	,	_	_	_	_	_	_	
13-9	524-527	but	_	_	_	_	_	_	
