#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1)On May 11, 1970 the President argues to the Ways and Means Committee why they should debate his trade policy, detailing flexible trade policies, requesting the Tariff Commission survey industry competitiveness, and calls for the Trade Adjustment Assistance Advisory Board to lead a broad coordination to expand work opportunities. 
#Summary2=(claude-sonnet-4-5-20250929) In a May 1970 letter to the House Ways and Means Committee Chairman, President Nixon urges swift passage of his modest trade bill to provide needed flexibility in U.S. trade policy, address import competition concerns, eliminate customs valuation obstacles, and strengthen presidential authority while announcing a commission to reassess long-term trade policies for the 1970s.
#Summary3=(gpt4o; postedited) In a May 1970 letter to the House Committee on Ways and Means, the administration advocated for urgent passage of trade legislation to adapt U.S. trade policy for the 1970s, emphasizing modest tariff reductions, aid for industries affected by imports, the elimination of trade barriers, and increased difficulties in agricultural trade.
#Summary4=(Meta-Llama-3-8B-Instruct) The U.S. Administration urges speedy enactment of a proposed trade bill to provide needed flexibility for U.S. trade policy and adjust to the problems of the 1970s.
#Summary5=(Qwen2.5-7B-Instruct) In a May 11, 1970 letter, the author urges swift passage of a trade bill to provide the U.S. with needed flexibility in trade policy, addressing issues like tariff adjustments, import competition relief, and agricultural trade barriers, to maintain progress toward freer trade.


#Text=Letter to the Chairman of the House Committee on Ways and Means on United States Trade Policy .
1-1	0-6	Letter	object[1]	acc:com[1]	nssnn[1]	_	cf1[1]	_	_	
1-2	7-9	to	object[1]	acc:com[1]	nssnn[1]	_	cf1[1]	_	_	
1-3	10-13	the	object[1]|person[2]	acc:com[1]|new[2]	nssnn[1]|nsnnn[2]	Wilbur_Mills[2]	cf1[1]|cf2[2]	coref	3-2[13_2]	
1-4	14-22	Chairman	object[1]|person[2]	acc:com[1]|new[2]	nssnn[1]|nsnnn[2]	Wilbur_Mills[2]	cf1[1]|cf2[2]	_	_	
1-5	23-25	of	object[1]|person[2]	acc:com[1]|new[2]	nssnn[1]|nsnnn[2]	Wilbur_Mills[2]	cf1[1]|cf2[2]	_	_	
1-6	26-29	the	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-7	30-35	House	object[1]|person[2]|organization[3]|organization[4]	acc:com[1]|new[2]|new[3]|new[4]	nssnn[1]|nsnnn[2]|sssnn[3]|nnnnn[4]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States_House_of_Representatives[4]	cf1[1]|cf2[2]|cf3[3]|cf5[4]	_	_	
1-8	36-45	Committee	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-9	46-48	on	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-10	49-53	Ways	object[1]|person[2]|organization[3]	acc:com[1]|new[2]|new[3]	nssnn[1]|nsnnn[2]|sssnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
