#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
1-1	0-13	Undergraduate	organization[1]|person[2]	new[1]|new[2]	nnnns[1]|nnnns[2]	_	cf1[1]|cf2[2]	coref|coref	27-7[252_1]|27-7[253_2]	
1-2	14-21	Student	organization[1]|person[2]	new[1]|new[2]	nnnns[1]|nnnns[2]	_	cf1[1]|cf2[2]	_	_	
1-3	22-32	Government	organization[1]	new[1]	nnnns[1]	_	cf1[1]	_	_	

#Text=The Pennsylvania State University 223 HUB - Robeson Center University Park PA 16802-6601
2-1	33-36	The	organization[3]	new[3]	sssss[3]	Pennsylvania_State_University[3]	cf2[3]	coref|bridge:def|bridge:other|bridge:other|bridge:def|bridge:other|bridge:other|bridge:other	9-25[44_3]|9-7[34_3]|10-36[62_3]|10-39[63_3]|11-6[67_3]|11-12[70_3]|12-4[82_3]|38-26[362_3]	
2-2	37-49	Pennsylvania	organization[3]|place[4]	new[3]|new[4]	sssss[3]|sssss[4]	Pennsylvania_State_University[3]|Pennsylvania[4]	cf2[3]|cf1[4]	coref	2-12[9_4]	
2-3	50-55	State	organization[3]	new[3]	sssss[3]	Pennsylvania_State_University[3]	cf2[3]	_	_	
2-4	56-66	University	organization[3]	new[3]	sssss[3]	Pennsylvania_State_University[3]	cf2[3]	_	_	
2-5	67-70	223	place[6]	new[6]	nnnnn[6]	_	cf5[6]	_	_	
