#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
1-1	0-10	Australian	person[1]	new[1]	_	bridge:other	3-4[14_1]	
1-2	11-19	children	person[1]	new[1]	_	_	_	
1-3	20-29	suffering	_	_	_	_	_	
1-4	30-34	from	_	_	_	_	_	
1-5	35-41	iodine	abstract[2]|substance[3]	new[2]|new[3]	_	coref|coref	5-6[37_2]|3-13[15_3]	
1-6	42-52	deficiency	abstract[2]	new[2]	_	_	_	

#Text=Thursday , February 23 , 2006
2-1	53-61	Thursday	time[4]	acc:com[4]	_	appos	2-3[9_4]	
2-2	62-63	,	_	_	_	_	_	
2-3	64-72	February	time[9]	giv:act[9]	_	_	_	
2-4	73-75	23	time[9]	giv:act[9]	_	_	_	
2-5	76-77	,	time[9]	giv:act[9]	_	_	_	
2-6	78-82	2006	time[9]|time[10]	giv:act[9]|new[10]	_	coref	36-23[481_10]	

#Text=Almost half of all Australian primary school children are mild to moderately iodine deficient , researchers say .
3-1	83-89	Almost	person[13]	new[13]	_	_	_	
3-2	90-94	half	person[13]	new[13]	_	_	_	
3-3	95-97	of	person[13]	new[13]	_	_	_	
3-4	98-101	all	person[13]|person[14]	new[13]|acc:inf[14]	_	coref	4-9[26_14]	
3-5	102-112	Australian	person[13]|person[14]	new[13]|acc:inf[14]	_	_	_	
3-6	113-120	primary	person[13]|person[14]	new[13]|acc:inf[14]	_	_	_	
3-7	121-127	school	person[13]|person[14]	new[13]|acc:inf[14]	_	_	_	
3-8	128-136	children	person[13]|person[14]	new[13]|acc:inf[14]	_	_	_	
3-9	137-140	are	_	_	_	_	_	
3-10	141-145	mild	_	_	_	_	_	
3-11	146-148	to	_	_	_	_	_	
3-12	149-159	moderately	_	_	_	_	_	
3-13	160-166	iodine	substance[15]	giv:inact[15]	_	coref	4-5[23_15]	
3-14	167-176	deficient	_	_	_	_	_	
3-15	177-178	,	_	_	_	_	_	
3-16	179-190	researchers	person[16]	new[16]	_	coref	5-1[35_16]	
3-17	191-194	say	_	_	_	_	_	
3-18	195-196	.	_	_	_	_	_	

#Text=A new study documenting iodine nutritional status in Australian school children has revealed many are not getting enough iodine - which can lead to mental and growth retardation .
4-1	197-198	A	abstract[21]	new[21]	_	coref	5-1[36_21]	
4-2	199-202	new	abstract[21]	new[21]	_	_	_	
4-3	203-208	study	abstract[21]	new[21]	_	_	_	
4-4	209-220	documenting	abstract[21]	new[21]	_	_	_	
4-5	221-227	iodine	abstract[21]|abstract[22]|substance[23]	new[21]|new[22]|giv:act[23]	_	coref	4-19[29_23]	
4-6	228-239	nutritional	abstract[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-7	240-246	status	abstract[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-8	247-249	in	abstract[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-9	250-260	Australian	abstract[21]|abstract[22]|person[26]	new[21]|new[22]|giv:act[26]	_	coref	6-22[59_26]	
4-10	261-267	school	abstract[21]|abstract[22]|person[26]	new[21]|new[22]|giv:act[26]	_	_	_	
4-11	268-276	children	abstract[21]|abstract[22]|person[26]	new[21]|new[22]|giv:act[26]	_	_	_	
4-12	277-280	has	_	_	_	_	_	
4-13	281-289	revealed	_	_	_	_	_	
4-14	290-294	many	event[27]|person[28]	new[27]|new[28]	_	_	_	
4-15	295-298	are	event[27]	new[27]	_	_	_	
4-16	299-302	not	event[27]	new[27]	_	_	_	
4-17	303-310	getting	event[27]	new[27]	_	_	_	
4-18	311-317	enough	event[27]	new[27]	_	_	_	
4-19	318-324	iodine	event[27]|substance[29]	new[27]|giv:act[29]	_	coref	5-6[38_29]	
4-20	325-326	-	_	_	_	_	_	
4-21	327-332	which	_	_	_	_	_	
4-22	333-336	can	_	_	_	_	_	
4-23	337-341	lead	_	_	_	_	_	
4-24	342-344	to	_	_	_	_	_	
4-25	345-351	mental	abstract[34]	new[34]	_	_	_	
4-26	352-355	and	abstract[34]	new[34]	_	_	_	
4-27	356-362	growth	abstract[34]	new[34]	_	_	_	
4-28	363-374	retardation	abstract[34]	new[34]	_	_	_	
4-29	375-376	.	_	_	_	_	_	

#Text=The report 's authors say iodine deficiency is " the sleeper health issue in Australia " , and potentially a very serious one .
5-1	377-380	The	person[35]|abstract[36]	giv:inact[35]|giv:act[36]	_	ana|coref	8-1[69_35]|6-4[50_36]	
5-2	381-387	report	person[35]|abstract[36]	giv:inact[35]|giv:act[36]	_	_	_	
5-3	388-390	's	person[35]|abstract[36]	giv:inact[35]|giv:act[36]	_	_	_	
5-4	391-398	authors	person[35]	giv:inact[35]	_	_	_	
5-5	399-402	say	_	_	_	_	_	
