#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses a Pixar movie with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The group discusses issues with a movie's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The speakers discuss the animated movie's unusual style and tone, comparing it to DreamWorks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Speakers discuss various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	coref	1-11[3_1]	
1-2	4-9	other	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	_	_	
1-3	10-15	thing	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	_	_	
1-4	16-21	about	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	_	_	
1-5	22-25	the	abstract[1]|person[2]	acc:com[1]|acc:com[2]	nnnnn[1]|nnnnn[2]	_	cf2[1]|cf1[2]	ana	1-12[4_2]	
1-6	26-31	witch	abstract[1]|person[2]	acc:com[1]|acc:com[2]	nnnnn[1]|nnnnn[2]	_	cf2[1]|cf1[2]	_	_	
1-7	32-33	,	_	_	_	_	_	_	_	
1-8	34-36	um	_	_	_	_	_	_	_	
1-9	37-38	,	_	_	_	_	_	_	_	
1-10	39-41	is	_	_	_	_	_	_	_	
1-11	42-46	that	abstract[3]	giv:act[3]	nnnnn[3]	_	cf2[3]	_	_	
1-12	47-50	she	abstract[3]|person[4]	giv:act[3]|giv:act[4]	nnnnn[3]|nnnnn[4]	_	cf2[3]|cf1[4]	ana	2-11[12_4]	
1-13	51-53	's	abstract[3]	giv:act[3]	nnnnn[3]	_	cf2[3]	_	_	
1-14	54-59	doing	abstract[3]	giv:act[3]	nnnnn[3]	_	cf2[3]	_	_	
1-15	60-64	that	abstract[3]|event[5]	giv:act[3]|new[5]	nnnnn[3]|nnnnn[5]	_	cf2[3]|cf3[5]	ana	2-4[6_5]	
1-16	65-67	--	_	_	_	_	_	_	_	

