#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sal[1]	Wayne_Federman[1]	cf3[1]	ana	2-2[19_1]	
1-2	6-9	has	_	_	_	_	_	_	_	
1-3	10-17	written	_	_	_	_	_	_	_	
1-4	18-22	with	_	_	_	_	_	_	_	
1-5	23-29	comedy	person[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	cf6[3]|cf9[4]	_	_	
1-6	30-36	legend	person[3]	new[3]	nonsal[3]	_	cf6[3]	_	_	
1-7	37-41	Judd	person[3]	new[3]	nonsal[3]	_	cf6[3]	_	_	
1-8	42-48	Apatow	person[3]	new[3]	nonsal[3]	_	cf6[3]	_	_	
1-9	49-50	,	_	_	_	_	_	_	_	
1-10	51-57	penned	_	_	_	_	_	_	_	
1-11	58-63	lines	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
1-12	64-67	for	_	_	_	_	_	_	_	
1-13	68-73	major	event[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
1-14	74-80	awards	event[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	_	cf7[8]|cf10[9]	_	_	
1-15	81-86	shows	event[8]	new[8]	nonsal[8]	_	cf7[8]	_	_	
1-16	87-88	,	_	_	_	_	_	_	_	
1-17	89-92	and	_	_	_	_	_	_	_	
1-18	93-96	was	abstract[11]	new[11]	nonsal[11]	_	cf8[11]	disc	2-11[22_11]	
1-19	97-100	the	abstract[11]|person[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf8[11]|cf5[12]	_	_	
1-20	101-105	head	abstract[11]|person[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf8[11]|cf5[12]	_	_	
1-21	106-115	monologue	abstract[11]|person[12]|abstract[13]	new[11]|new[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	_	cf8[11]|cf5[12]|cf11[13]	_	_	
1-22	116-122	writer	abstract[11]|person[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf8[11]|cf5[12]	_	_	
1-23	123-126	for	abstract[11]|person[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf8[11]|cf5[12]	_	_	
1-24	127-132	Jimmy	abstract[11]|person[12]|person[15]	new[11]|new[12]|new[15]	nonsal[11]|nonsal[12]|sal[15]	Jimmy_Fallon[15]	cf8[11]|cf5[12]|cf1[15]	coref	1-27[16_15]	
1-25	133-139	Fallon	abstract[11]|person[12]|person[15]	new[11]|new[12]|new[15]	nonsal[11]|nonsal[12]|sal[15]	Jimmy_Fallon[15]	cf8[11]|cf5[12]|cf1[15]	_	_	
1-26	140-144	when	_	_	_	_	_	_	_	
1-27	145-151	Fallon	person[16]	giv:act[16]	sal[16]	Jimmy_Fallon[16]	cf1[16]	coref	2-12[23_16]	
1-28	152-155	was	_	_	_	_	_	_	_	
1-29	156-161	doing	_	_	_	_	_	_	_	
1-30	162-166	Late	abstract[18]	acc:com[18]	sal[18]	Late_Night_%28franchise%29[18]	cf2[18]	coref|bridge:def	16-9[159_18]|9-29[97_18]	
1-31	167-172	Night	abstract[18]	acc:com[18]	sal[18]	Late_Night_%28franchise%29[18]	cf2[18]	_	_	
1-32	173-174	.	_	_	_	_	_	_	_	

#Text=So I remember , like a couple of months into the Fallon job , which was one of the greatest jobs I 've had in my life , one of the greatest jobs you can have is running a monologue room for late night thing .
