#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]	
1-2	7-12	Floor	event[1]|place[3]	new[1]|new[3]	nssnn[1]|nssss[3]	_	cf3[1]|cf8[3]	coref	4-11[21_3]	
1-3	13-19	Speech	event[1]	new[1]	nssnn[1]	_	cf3[1]	_	_	
1-4	20-22	in	event[1]	new[1]	nssnn[1]	_	cf3[1]	_	_	
1-5	23-30	Support	event[1]|abstract[6]	new[1]|new[6]	nssnn[1]|nssss[6]	_	cf3[1]|cf4[6]	coref	4-19[23_6]	
1-6	31-33	of	event[1]|abstract[6]	new[1]|new[6]	nssnn[1]|nssss[6]	_	cf3[1]|cf4[6]	_	_	
1-7	34-37	the	event[1]|abstract[6]|abstract[7]	new[1]|new[6]|acc:com[7]	nssnn[1]|nssss[6]|sssss[7]	George_Floyd_Justice_in_Policing_Act[7]	cf3[1]|cf4[6]|cf1[7]	coref	4-21[24_7]	
1-8	38-44	George	event[1]|abstract[6]|abstract[7]|person[8]	new[1]|new[6]|acc:com[7]|new[8]	nssnn[1]|nssss[6]|sssss[7]|sssss[8]	George_Floyd_Justice_in_Policing_Act[7]|George_Floyd[8]	cf3[1]|cf4[6]|cf1[7]|cf6[8]	coref	4-26[26_8]	
1-9	45-50	Floyd	event[1]|abstract[6]|abstract[7]|person[8]	new[1]|new[6]|acc:com[7]|new[8]	nssnn[1]|nssss[6]|sssss[7]|sssss[8]	George_Floyd_Justice_in_Policing_Act[7]|George_Floyd[8]	cf3[1]|cf4[6]|cf1[7]|cf6[8]	_	_	
1-10	51-58	Justice	event[1]|abstract[6]|abstract[7]|abstract[9]	new[1]|new[6]|acc:com[7]|new[9]	nssnn[1]|nssss[6]|sssss[7]|sssss[9]	George_Floyd_Justice_in_Policing_Act[7]	cf3[1]|cf4[6]|cf1[7]|cf7[9]	coref	4-28[27_9]	
1-11	59-61	in	event[1]|abstract[6]|abstract[7]|abstract[9]	new[1]|new[6]|acc:com[7]|new[9]	nssnn[1]|nssss[6]|sssss[7]|sssss[9]	George_Floyd_Justice_in_Policing_Act[7]	cf3[1]|cf4[6]|cf1[7]|cf7[9]	_	_	
