#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his annual report on the work of the organization at the United Nations General Assembly, the UN Secretary-General summarizes the advancements of the past year, voices concerns related to economic and political strife, and urges the use of diplomacy in resolving disputes.
#Summary2=(claude-3-5-sonnet-20241022) UN Secretary-General urges global leaders to prioritize people's rights and peaceful cooperation, warning of growing conflicts, displacement, and economic divisions while highlighting both progress in diplomatic solutions and concerns about emerging global fractures between major powers.
#Summary3=(gpt4o; postedited) The UN Charter prioritizes people, with the Secretary-General addressing conflict and inequality, advocating for prevention, diplomacy, and peacekeeping, while warning of global fractures, and urging progress in nuclear non-proliferation and regional cooperation.
#Summary4=(Llama-3.2-3B-Instruct) In a speech to the UN, the Secretary-General highlights the ongoing challenges and crises worldwide, but also notes promising developments and efforts towards peace, including the agreement on a Syrian constitutional committee, and emphasizes the need for leaders to prioritize people and put the Charter's principles into practice.
#Summary5=(Qwen2.5-7B-Instruct) The UN Secretary-General emphasizes the importance of putting people first and delivering for them amid ongoing global challenges, including conflicts, terrorism, and the potential for a great fracture between major powers.


#Text=The Charter of the United Nations sends a clear message to us all : put people first .
1-1	0-3	The	abstract[1]	new[1]	nnssn[1]	Charter_of_the_United_Nations[1]	cf3[1]	coref	2-5[9_1]	
1-2	4-11	Charter	abstract[1]	new[1]	nnssn[1]	Charter_of_the_United_Nations[1]	cf3[1]	_	_	
1-3	12-14	of	abstract[1]	new[1]	nnssn[1]	Charter_of_the_United_Nations[1]	cf3[1]	_	_	
1-4	15-18	the	abstract[1]|organization[2]	new[1]|new[2]	nnssn[1]|sssss[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	cf3[1]|cf5[2]	coref	12-4[122_2]	
1-5	19-25	United	abstract[1]|organization[2]	new[1]|new[2]	nnssn[1]|sssss[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	cf3[1]|cf5[2]	_	_	
1-6	26-33	Nations	abstract[1]|organization[2]	new[1]|new[2]	nnssn[1]|sssss[2]	Charter_of_the_United_Nations[1]|United_Nations[2]	cf3[1]|cf5[2]	_	_	
1-7	34-39	sends	_	_	_	_	_	_	_	
1-8	40-41	a	abstract[3]	new[3]	nnnnn[3]	_	cf1[3]	coref	1-15[5_3]	
1-9	42-47	clear	abstract[3]	new[3]	nnnnn[3]	_	cf1[3]	_	_	
1-10	48-55	message	abstract[3]	new[3]	nnnnn[3]	_	cf1[3]	_	_	
