#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	_	ana	4-1[29_1]	
1-2	2-6	wish	_	_	_	_	_	
1-3	7-9	to	_	_	_	_	_	
1-4	10-14	make	_	_	_	_	_	
1-5	15-16	a	abstract[3]	new[3]	_	_	_	
1-6	17-28	ministerial	abstract[3]	new[3]	_	_	_	
1-7	29-38	statement	abstract[3]	new[3]	_	_	_	
1-8	39-44	about	abstract[3]	new[3]	_	_	_	
1-9	45-48	the	abstract[3]|event[4]	new[3]|new[4]	_	coref	2-10[14_4]	
1-10	49-54	first	abstract[3]|event[4]	new[3]|new[4]	_	_	_	
1-11	55-64	confirmed	abstract[3]|event[4]	new[3]|new[4]	_	_	_	
1-12	65-69	case	abstract[3]|event[4]	new[3]|new[4]	_	_	_	
1-13	70-72	of	abstract[3]|event[4]	new[3]|new[4]	_	_	_	
1-14	73-81	COVID-19	abstract[3]|event[4]|abstract[5]	new[3]|new[4]|new[5]	Coronavirus_disease_2019[5]	coref	2-15[18_5]	
1-15	82-84	in	abstract[3]|event[4]	new[3]|new[4]	_	_	_	
1-16	85-88	New	abstract[3]|event[4]|place[7]	new[3]|new[4]|new[7]	New_Zealand[7]	coref	2-7[13_7]	
1-17	89-96	Zealand	abstract[3]|event[4]|place[7]	new[3]|new[4]|new[7]	New_Zealand[7]	_	_	
1-18	97-98	.	_	_	_	_	_	

#Text=On Friday , 28 February , New Zealand recorded its first case of the COVID-19 coronavirus , becoming the 48th country to have a confirmed case .
2-1	99-101	On	_	_	_	_	_	
2-2	102-108	Friday	time[8]	new[8]	_	appos	2-4[10_8]	
2-3	109-110	,	_	_	_	_	_	
2-4	111-113	28	time[10]	giv[10]	_	coref	16-28[147_10]	
2-5	114-122	February	time[10]|time[11]	giv[10]|new[11]	_	coref	16-23[143_11]	
2-6	123-124	,	_	_	_	_	_	
2-7	125-128	New	place[13]	giv[13]	New_Zealand[13]	ana	2-10[15_13]	
2-8	129-136	Zealand	place[13]	giv[13]	New_Zealand[13]	_	_	
2-9	137-145	recorded	_	_	_	_	_	
2-10	146-149	its	event[14]|place[15]	giv[14]|giv[15]	New_Zealand[15]	bridge:def|bridge:def|coref	3-1[22_14]|5-5[39_14]|2-19[20_15]	
2-11	150-155	first	event[14]	giv[14]	_	_	_	
2-12	156-160	case	event[14]	giv[14]	_	_	_	
2-13	161-163	of	event[14]	giv[14]	_	_	_	
2-14	164-167	the	event[14]|animal[17]	giv[14]|new[17]	_	_	_	
2-15	168-176	COVID-19	event[14]|animal[17]|abstract[18]	giv[14]|new[17]|giv[18]	Coronavirus_disease_2019[18]	coref	3-25[28_18]	
2-16	177-188	coronavirus	event[14]|animal[17]	giv[14]|new[17]	_	_	_	
