#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning .
1-1	0-4	Good	time[1]	acc:com[1]	nonsal[1]	_	cf1[1]	_	_	
1-2	5-12	morning	time[1]	acc:com[1]	nonsal[1]	_	cf1[1]	_	_	
1-3	13-14	.	_	_	_	_		_	_	

#Text=It gives me great pleasure to be here today as the Chief Guest during the launch of School of Open – Africa .
2-1	15-17	It	event[2]	new[2]	nonsal[2]	_	cf2[2]	_	_	
2-2	18-23	gives	_	_	_	_		_	_	
2-3	24-26	me	person[3]	acc:com[3]	sal[3]	_	cf1[3]	coref	2-11[10_3]	
2-4	27-32	great	abstract[6]	new[6]	nonsal[6]	_	cf4[6]	_	_	
2-5	33-41	pleasure	abstract[6]	new[6]	nonsal[6]	_	cf4[6]	_	_	
2-6	42-44	to	event[7]	acc:com[7]	nonsal[7]	_	cf2[7]	cata	2-1[2_7]	
2-7	45-47	be	event[7]	acc:com[7]	nonsal[7]	_	cf2[7]	_	_	
2-8	48-52	here	event[7]	acc:com[7]	nonsal[7]	_	cf2[7]	_	_	
2-9	53-58	today	event[7]|time[8]	acc:com[7]|acc:com[8]	nonsal[7]|nonsal[8]	_	cf2[7]|cf3[8]	coref	25-45[374_8]	
2-10	59-61	as	event[7]	acc:com[7]	nonsal[7]	_	cf2[7]	_	_	
2-11	62-65	the	event[7]|person[10]	acc:com[7]|giv:act[10]	nonsal[7]|sal[10]	_	cf2[7]|cf1[10]	ana	3-1[14_10]	
2-12	66-71	Chief	event[7]|person[10]	acc:com[7]|giv:act[10]	nonsal[7]|sal[10]	_	cf2[7]|cf1[10]	_	_	
2-13	72-77	Guest	event[7]|person[10]	acc:com[7]|giv:act[10]	nonsal[7]|sal[10]	_	cf2[7]|cf1[10]	_	_	
2-14	78-84	during	event[7]	acc:com[7]	nonsal[7]	_	cf2[7]	_	_	
2-15	85-88	the	event[7]|event[11]	acc:com[7]|new[11]	nonsal[7]|sal[11]	_	cf2[7]|cf5[11]	coref	3-37[29_11]	
2-16	89-95	launch	event[7]|event[11]	acc:com[7]|new[11]	nonsal[7]|sal[11]	_	cf2[7]|cf5[11]	_	_	
2-17	96-98	of	event[7]|event[11]	acc:com[7]|new[11]	nonsal[7]|sal[11]	_	cf2[7]|cf5[11]	_	_	
