#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section of a philosophy textbook first examines classical Chinese aesthetic theory and posits that what makes artwork beautiful may not be beauty itself, the dominant thought in Western art tradition, before commenting on the shift in contemporary notions of what makes artwork beautiful, such as the experience of the subject appreciating the artwork.
#Summary2=(claude-3-5-sonnet-20241022) The excerpt contrasts Western and Chinese art traditions, noting that while beauty is central to Western aesthetics, Chinese art criticism emphasizes other qualities like harmony and spirituality, and discusses how modern aesthetic theory has shifted from focusing on objective beauty to subjective experience and evolutionary explanations.
#Summary3=(gpt4o; postedited) The article examines differing beauty concepts in Chinese and Western art, noting beauty's marginal role in Chinese aesthetics, which prioritize harmony and spirituality, in contrast to Western art which has historically focused on beauty, and also discusses a contemporary shift from beauty to meaning, influenced by philosophical changes and debates on realism and non-realism.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In the context of Chinese aesthetics, beauty is not considered a dominant concept, and the traditional Chinese notions of beauty, such as li, shen, and miao, are distinct from the Western concept of beauty and have been largely abandoned in contemporary Chinese aesthetics.
#Summary5=(Qwen2.5-7B-Instruct) The article contrasts the lack of emphasis on beauty in traditional Chinese aesthetics with its prominent place in Western art traditions, and discusses how the modern understanding of beauty in contemporary aesthetics has shifted towards focusing on the subjective experience rather than objective properties of artworks.


#Text=A relevant question to our concern might be , would this artistic excellence in the Chinese tradition be the same as beauty ?
1-1	0-1	A	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-2	2-10	relevant	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-3	11-19	question	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-4	20-22	to	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
1-5	23-26	our	abstract[1]|abstract[2]|person[3]	new[1]|new[2]|acc:com[3]	nnnnn[1]|nnnnn[2]|nnnnn[3]	_	cf3[1]|cf5[2]|cf1[3]	ana	3-2[15_3]	
1-6	27-34	concern	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf3[1]|cf5[2]	_	_	
1-7	35-40	might	_	_	_	_	_	_	_	
1-8	41-43	be	_	_	_	_	_	_	_	
1-9	44-45	,	_	_	_	_	_	_	_	
1-10	46-51	would	_	_	_	_	_	_	_	
1-11	52-56	this	abstract[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-12	57-65	artistic	abstract[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-13	66-76	excellence	abstract[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-14	77-79	in	abstract[5]	new[5]	nnnnn[5]	_	cf2[5]	_	_	
1-15	80-83	the	abstract[5]|abstract[6]	new[5]|new[6]	nnnnn[5]|sssnn[6]	_	cf2[5]|cf4[6]	_	_	
