#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
1-1	0-2	An	abstract[1]	new[1]	sal[1]	_	cf2[1]	coref	17-3[124_1]	
1-2	3-18	Entrepreneurial	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-3	19-26	Mindset	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-4	27-29	in	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_	
1-5	30-34	Your	abstract[1]|abstract[2]|person[3]	new[1]|new[2]|acc:com[3]	sal[1]|nonsal[2]|nonsal[3]	_	cf2[1]|cf3[2]|cf1[3]	ana	2-2[6_3]	
1-6	35-45	Discipline	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	cf2[1]|cf3[2]	_	_	
1-7	46-48	or	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	cf2[1]|cf3[2]	_	_	
1-8	49-54	Field	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	cf2[1]|cf3[2]	_	_	

#Text=Within your industry of interest or area of study , what are the challenges that create frustration ?
2-1	55-61	Within	_	_	_	_		_	_	
2-2	62-66	your	abstract[5]|person[6]	new[5]|giv:act[6]	nonsal[5]|nonsal[6]	_	cf4[5]|cf1*[6]	ana	5-16[33_6]	
2-3	67-75	industry	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-4	76-78	of	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-5	79-87	interest	abstract[5]|abstract[7]	new[5]|new[7]	nonsal[5]|nonsal[7]	_	cf4[5]|cf5[7]	_	_	
2-6	88-90	or	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-7	91-95	area	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-8	96-98	of	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-9	99-104	study	abstract[5]	new[5]	nonsal[5]	_	cf4[5]	_	_	
2-10	105-106	,	_	_	_	_		_	_	
2-11	107-111	what	_	_	_	_		_	_	
2-12	112-115	are	_	_	_	_		_	_	
2-13	116-119	the	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	ana	3-3[12_10]	
