#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section explains how studies have shown the benefits of grit and resilience in successful learning and gives an example of applying grit in studying for an exam over multiple attempts.
#Summary2=(claude-3-5-sonnet-20241022) This textbook section explores motivation's influence on learning, focusing on how grit and resilience—defined as perseverance toward goals—can predict academic success better than IQ or talent, according to research by psychologist Angela Duckworth.
#Summary3=(gpt4o) This section emphasizes motivation, resilience, and grit in learning, encouraging active participation and informed choices, with Uses and Gratification Theory addressing biases and Angela Duckworth's concept of grit shown to predict academic success better than talent or IQ, stressing perseverance and adaptability
#Summary4=(Llama-3.2-3B-Instruct; postedited) This section discusses the importance of motivation and grit in learning, and provides guidance on how to apply these concepts to achieve success in academic and personal pursuits.
#Summary5=(Qwen2.5-7B-Instruct) This section explores the importance of motivation, specifically resilience or grit, in learning, highlighting its impact on success and providing examples of how to apply this trait to improve learning outcomes.


#Text=2.2 The Motivated Learner
1-1	0-3	2.2	_	_	_	_	_	_	_	
1-2	4-7	The	person[1]	new[1]	nnnnn[1]	_	cf1[1]	bridge:entity-associative	7-2[29_1]	
1-3	8-17	Motivated	person[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-4	18-25	Learner	person[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	

#Text=Questions to consider :
2-1	26-35	Questions	abstract[2]	new[2]	nnnnn[2]	_	cf1[2]	_	_	
2-2	36-38	to	abstract[2]	new[2]	nnnnn[2]	_	cf1[2]	_	_	
2-3	39-47	consider	abstract[2]	new[2]	nnnnn[2]	_	cf1[2]	_	_	
2-4	48-49	:	_	_	_	_	_	_	_	

#Text=How do different types of motivation affect my learning ?
3-1	50-53	How	_	_	_	_	_	_	_	
3-2	54-56	do	_	_	_	_	_	_	_	
3-3	57-66	different	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
3-4	67-72	types	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
3-5	73-75	of	abstract[3]	new[3]	nnnnn[3]	_	cf2[3]	_	_	
3-6	76-86	motivation	abstract[3]|abstract[4]	new[3]|new[4]	nnnnn[3]|nssss[4]	_	cf2[3]|cf4[4]	coref	8-10[39_4]	
3-7	87-93	affect	_	_	_	_	_	_	_	
3-8	94-96	my	abstract[6]|person[7]	new[6]|acc:com[7]	nnnnn[6]|nnnnn[7]	_	cf3[6]|cf1[7]	coref|ana	5-14[21_6]|5-3[10_7]	
3-9	97-105	learning	abstract[6]	new[6]	nnnnn[6]	_	cf3[6]	_	_	
3-10	106-107	?	_	_	_	_	_	_	_	

#Text=What is resilience and grit ?
4-1	108-112	What	_	_	_	_	_	_	_	
4-2	113-115	is	_	_	_	_	_	_	_	
4-3	116-126	resilience	abstract[8]	new[8]	sssss[8]	_	cf1[8]	coref	13-1[99_8]	
4-4	127-130	and	_	_	_	_	_	_	_	
4-5	131-135	grit	abstract[9]	new[9]	sssss[9]	_	cf2[9]	coref	13-3[100_9]	
4-6	136-137	?	_	_	_	_	_	_	_	

