#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	cf1[1]	coref	2-1[2_1]	

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place[2]	giv:act[2]	sal[2]	Guadeloupe[2]	cf1*[2]	coref	2-5[3_2]	
2-2	22-23	,	_	_	_	_		_	_	
2-3	24-29	known	_	_	_	_		_	_	
2-4	30-32	as	_	_	_	_		_	_	
2-5	33-41	Gwadloup	place[3]	giv:act[3]	sal[3]	Guadeloupe[3]	cf1*[3]	coref	2-15[8_3]	
2-6	42-44	in	_	_	_	_		_	_	
2-7	45-48	the	abstract[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-8	49-54	local	abstract[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-9	55-61	creole	abstract[7]	new[7]	nonsal[7]	_	cf2[7]	_	_	
2-10	62-63	,	_	_	_	_		_	_	
2-11	64-67	and	_	_	_	_		_	_	
2-12	68-77	sometimes	_	_	_	_		_	_	
2-13	78-83	known	_	_	_	_		_	_	
2-14	84-86	as	_	_	_	_		_	_	
2-15	87-90	the	place[8]	giv:act[8]	sal[8]	Guadeloupe[8]	cf1*[8]	appos	2-21[11_8]	
2-16	91-100	Butterfly	place[8]	giv:act[8]	sal[8]	Guadeloupe[8]	cf1*[8]	_	_	
2-17	101-107	Island	place[8]	giv:act[8]	sal[8]	Guadeloupe[8]	cf1*[8]	_	_	
2-18	108-109	(	_	_	_	_		_	_	
2-19	110-116	French	abstract[9]	new[9]	nonsal[9]	French_language[9]	cf5[9]	_	_	
2-20	117-118	:	_	_	_	_		_	_	
2-21	119-124	I'ile	place[11]	giv:act[11]	sal[11]	Guadeloupe[11]	cf1*[11]	ana	2-32[14_11]	
2-22	125-133	Papillon	place[11]	giv:act[11]	sal[11]	Guadeloupe[11]	cf1*[11]	_	_	
2-23	134-135	)	_	_	_	_		_	_	
2-24	136-138	on	_	_	_	_		_	_	
2-25	139-146	account	_	_	_	_		_	_	
2-26	147-149	of	_	_	_	_		_	_	
2-27	150-153	the	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-28	154-159	shape	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-29	160-162	of	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-30	163-166	two	abstract[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf3[12]|cf6[13]	_	_	
2-31	167-169	of	abstract[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf3[12]|cf6[13]	_	_	
2-32	170-173	its	abstract[12]|place[13]|place[14]	new[12]|new[13]|giv:act[14]	nonsal[12]|nonsal[13]|sal[14]	Guadeloupe[14]	cf3[12]|cf6[13]|cf1*[14]	pred	2-37[16_14]	
2-33	174-179	major	abstract[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf3[12]|cf6[13]	_	_	
2-34	180-187	islands	abstract[12]|place[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	cf3[12]|cf6[13]	_	_	
2-35	188-189	,	_	_	_	_		_	_	
2-36	190-192	is	_	_	_	_		_	_	
2-37	193-194	a	place[16]	giv:act[16]	sal[16]	Guadeloupe[16]	cf1*[16]	coref	2-48[18_16]	
2-38	195-200	group	place[16]	giv:act[16]	sal[16]	Guadeloupe[16]	cf1*[16]	_	_	
2-39	201-203	of	place[16]	giv:act[16]	sal[16]	Guadeloupe[16]	cf1*[16]	_	_	
2-40	204-211	islands	place[16]	giv:act[16]	sal[16]	Guadeloupe[16]	cf1*[16]	_	_	
2-41	212-214	in	place[16]	giv:act[16]	sal[16]	Guadeloupe[16]	cf1*[16]	_	_	
2-42	215-218	the	place[16]|place[17]	giv:act[16]|new[17]	sal[16]|nonsal[17]	Guadeloupe[16]|Organisation_of_Eastern_Caribbean_States[17]	cf1*[16]|cf4[17]	_	_	
2-43	219-226	eastern	place[16]|place[17]	giv:act[16]|new[17]	sal[16]|nonsal[17]	Guadeloupe[16]|Organisation_of_Eastern_Caribbean_States[17]	cf1*[16]|cf4[17]	_	_	
2-44	227-236	Caribbean	place[16]|place[17]	giv:act[16]|new[17]	sal[16]|nonsal[17]	Guadeloupe[16]|Organisation_of_Eastern_Caribbean_States[17]	cf1*[16]|cf4[17]	_	_	
2-45	237-238	,	_	_	_	_		_	_	
2-46	239-242	and	_	_	_	_		_	_	
2-47	243-245	is	_	_	_	_		_	_	
2-48	246-247	a	place[18]	giv:act[18]	sal[18]	Guadeloupe[18]	cf1*[18]	ana	3-1[19_18]	
2-49	248-254	French	place[18]	giv:act[18]	sal[18]	Guadeloupe[18]	cf1*[18]	_	_	
2-50	255-263	overseas	place[18]	giv:act[18]	sal[18]	Guadeloupe[18]	cf1*[18]	_	_	
2-51	264-274	department	place[18]	giv:act[18]	sal[18]	Guadeloupe[18]	cf1*[18]	_	_	
2-52	275-276	.	_	_	_	_		_	_	

#Text=It is located southeast of Puerto Rico .
3-1	277-279	It	place[19]	giv:act[19]	sal[19]	Guadeloupe[19]	cf1*[19]	coref|bridge:other|bridge:other|bridge:def|bridge:def	13-3[45_19]|4-1[22_19]|7-9[34_19]|18-9[92_19]|18-32[100_19]	
3-2	280-282	is	_	_	_	_		_	_	
3-3	283-290	located	_	_	_	_		_	_	
3-4	291-300	southeast	_	_	_	_		_	_	
3-5	301-303	of	_	_	_	_		_	_	
3-6	304-310	Puerto	place[21]	new[21]	nonsal[21]	Puerto_Rico[21]	cf2[21]	_	_	
3-7	311-315	Rico	place[21]	new[21]	nonsal[21]	Puerto_Rico[21]	cf2[21]	_	_	
3-8	316-317	.	_	_	_	_		_	_	

#Text=Islands
4-1	318-325	Islands	place[22]	acc:inf[22]	nonsal[22]	_	cf1[22]	_	_	

#Text=Basse Terre : green and lush vegetation , mountainous with a sulphuric volcano .
5-1	326-331	Basse	place[24]	new[24]	nonsal[24]	Basse%2DTerre_Island[24]	cf1[24]	coref	18-39[103_24]	
5-2	332-337	Terre	place[24]	new[24]	nonsal[24]	Basse%2DTerre_Island[24]	cf1[24]	_	_	
5-3	338-339	:	_	_	_	_		_	_	
5-4	340-345	green	plant[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-5	346-349	and	plant[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-6	350-354	lush	plant[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-7	355-365	vegetation	plant[25]	new[25]	nonsal[25]	_	cf2[25]	_	_	
5-8	366-367	,	_	_	_	_		_	_	
5-9	368-379	mountainous	_	_	_	_		_	_	
5-10	380-384	with	_	_	_	_		_	_	
5-11	385-386	a	place[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-12	387-396	sulphuric	place[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-13	397-404	volcano	place[26]	new[26]	nonsal[26]	_	cf3[26]	_	_	
5-14	405-406	.	_	_	_	_		_	_	

#Text=Grande Terre : flat and dry with a lot of beaches , some of them very touristic .
6-1	407-413	Grande	place[27]	new[27]	sal[27]	Grande%2DTerre[27]	cf3[27]	coref	12-1[43_27]	
6-2	414-419	Terre	place[27]	new[27]	sal[27]	Grande%2DTerre[27]	cf3[27]	_	_	
6-3	420-421	:	_	_	_	_		_	_	
6-4	422-426	flat	_	_	_	_		_	_	
6-5	427-430	and	_	_	_	_		_	_	
6-6	431-434	dry	_	_	_	_		_	_	
6-7	435-439	with	_	_	_	_		_	_	
6-8	440-441	a	place[28]	new[28]	nonsal[28]	_	cf1[28]	ana	6-15[30_28]	
6-9	442-445	lot	place[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
6-10	446-448	of	place[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
6-11	449-456	beaches	place[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
6-12	457-458	,	_	_	_	_		_	_	
6-13	459-463	some	place[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	
6-14	464-466	of	place[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	
6-15	467-471	them	place[29]|place[30]	new[29]|giv:act[30]	nonsal[29]|nonsal[30]	_	cf2[29]|cf1[30]	_	_	
6-16	472-476	very	_	_	_	_		_	_	
6-17	477-486	touristic	_	_	_	_		_	_	
6-18	487-488	.	_	_	_	_		_	_	

#Text=Marie Galante : the biggest island out of mainland Guadeloupe .
7-1	489-494	Marie	place[32]	new[32]	nonsal[32]	Marie%2DGalante[32]	cf1[32]	coref	7-4[33_32]	
7-2	495-502	Galante	place[32]	new[32]	nonsal[32]	Marie%2DGalante[32]	cf1[32]	_	_	
7-3	503-504	:	_	_	_	_		_	_	
7-4	505-508	the	place[33]	giv:act[33]	nonsal[33]	Marie%2DGalante[33]	cf1[33]	coref	18-17[96_33]	
7-5	509-516	biggest	place[33]	giv:act[33]	nonsal[33]	Marie%2DGalante[33]	cf1[33]	_	_	
7-6	517-523	island	place[33]	giv:act[33]	nonsal[33]	Marie%2DGalante[33]	cf1[33]	_	_	
7-7	524-527	out	place[33]	giv:act[33]	nonsal[33]	Marie%2DGalante[33]	cf1[33]	_	_	
7-8	528-530	of	place[33]	giv:act[33]	nonsal[33]	Marie%2DGalante[33]	cf1[33]	_	_	
7-9	531-539	mainland	place[33]|place[34]	giv:act[33]|acc:inf[34]	nonsal[33]|nonsal[34]	Marie%2DGalante[33]|Grande%2DTerre[34]	cf1[33]|cf2[34]	coref	24-22[185_34]	
7-10	540-550	Guadeloupe	place[33]|place[34]	giv:act[33]|acc:inf[34]	nonsal[33]|nonsal[34]	Marie%2DGalante[33]|Grande%2DTerre[34]	cf1[33]|cf2[34]	_	_	
7-11	551-552	.	_	_	_	_		_	_	

#Text=Les Saintes : composed of Terre de Haut and Terre de Bas , one of the most beautiful bays .
8-1	553-556	Les	place[35]	new[35]	nonsal[35]	Îles_des_Saintes[35]	cf2[35]	coref	18-20[97_35]	
8-2	557-564	Saintes	place[35]	new[35]	nonsal[35]	Îles_des_Saintes[35]	cf2[35]	_	_	
8-3	565-566	:	_	_	_	_		_	_	
8-4	567-575	composed	_	_	_	_		_	_	
8-5	576-578	of	_	_	_	_		_	_	
8-6	579-584	Terre	place[36]	new[36]	nonsal[36]	Terre%2Dde%2DHaut[36]	cf3[36]	_	_	
8-7	585-587	de	place[36]	new[36]	nonsal[36]	Terre%2Dde%2DHaut[36]	cf3[36]	_	_	
8-8	588-592	Haut	place[36]	new[36]	nonsal[36]	Terre%2Dde%2DHaut[36]	cf3[36]	_	_	
8-9	593-596	and	_	_	_	_		_	_	
8-10	597-602	Terre	place[37]	new[37]	nonsal[37]	Terre%2Dde%2DBas[37]	cf1[37]	coref	8-14[38_37]	
8-11	603-605	de	place[37]	new[37]	nonsal[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-12	606-609	Bas	place[37]	new[37]	nonsal[37]	Terre%2Dde%2DBas[37]	cf1[37]	_	_	
8-13	610-611	,	_	_	_	_		_	_	
8-14	612-615	one	place[38]	giv:act[38]	nonsal[38]	Terre%2Dde%2DBas[38]	cf1[38]	_	_	
8-15	616-618	of	place[38]	giv:act[38]	nonsal[38]	Terre%2Dde%2DBas[38]	cf1[38]	_	_	
8-16	619-622	the	place[38]	giv:act[38]	nonsal[38]	Terre%2Dde%2DBas[38]	cf1[38]	_	_	
8-17	623-627	most	place[38]	giv:act[38]	nonsal[38]	Terre%2Dde%2DBas[38]	cf1[38]	_	_	
8-18	628-637	beautiful	place[38]	giv:act[38]	nonsal[38]	Terre%2Dde%2DBas[38]	cf1[38]	_	_	
8-19	638-642	bays	place[38]	giv:act[38]	nonsal[38]	Terre%2Dde%2DBas[38]	cf1[38]	_	_	
8-20	643-644	.	_	_	_	_		_	_	

#Text=La Désirade : dry and cliffy .
9-1	645-647	La	place[39]	new[39]	nonsal[39]	La_Désirade[39]	cf1[39]	coref	18-11[94_39]	
9-2	648-656	Désirade	place[39]	new[39]	nonsal[39]	La_Désirade[39]	cf1[39]	_	_	
9-3	657-658	:	_	_	_	_		_	_	
9-4	659-662	dry	_	_	_	_		_	_	
9-5	663-666	and	_	_	_	_		_	_	
9-6	667-673	cliffy	_	_	_	_		_	_	
9-7	674-675	.	_	_	_	_		_	_	

#Text=Petite Terre : uninhabited and untamed .
10-1	676-682	Petite	place[40]	new[40]	nonsal[40]	Petite_Terre_Islands[40]	cf1[40]	coref	18-14[95_40]	
10-2	683-688	Terre	place[40]	new[40]	nonsal[40]	Petite_Terre_Islands[40]	cf1[40]	_	_	
10-3	689-690	:	_	_	_	_		_	_	
10-4	691-702	uninhabited	_	_	_	_		_	_	
10-5	703-706	and	_	_	_	_		_	_	
10-6	707-714	untamed	_	_	_	_		_	_	
10-7	715-716	.	_	_	_	_		_	_	

#Text=Cities
11-1	717-723	Cities	place[41]	new[41]	nonsal[41]	_	cf1[41]	bridge:other|bridge:other|bridge:other	14-1[47_41]|15-1[55_41]|17-1[72_41]	

#Text=Grande Terre
12-1	724-730	Grande	place[43]	giv:inact[43]	sal[43]	Grande%2DTerre[43]	cf1[43]	coref	18-34[102_43]	
12-2	731-736	Terre	place[43]	giv:inact[43]	sal[43]	Grande%2DTerre[43]	cf1[43]	_	_	

#Text=Map of Guadeloupe
13-1	737-740	Map	object[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
13-2	741-743	of	object[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
13-3	744-754	Guadeloupe	object[44]|place[45]	new[44]|giv:inact[45]	nonsal[44]|sal[45]	Guadeloupe[45]	cf2[44]|cf1[45]	coref	14-17[54_45]	

#Text=Pointe - à - Pitre : with its suburbs , it is the economic capital of Guadeloupe
14-1	755-761	Pointe	place[47]	acc:inf[47]	sal[47]	Pointe%2Dà%2DPitre[47]	cf1[47]	ana	14-8[49_47]	
14-2	762-763	-	place[47]	acc:inf[47]	sal[47]	Pointe%2Dà%2DPitre[47]	cf1[47]	_	_	
14-3	764-765	à	place[47]	acc:inf[47]	sal[47]	Pointe%2Dà%2DPitre[47]	cf1[47]	_	_	
14-4	766-767	-	place[47]	acc:inf[47]	sal[47]	Pointe%2Dà%2DPitre[47]	cf1[47]	_	_	
14-5	768-773	Pitre	place[47]	acc:inf[47]	sal[47]	Pointe%2Dà%2DPitre[47]	cf1[47]	_	_	
14-6	774-775	:	_	_	_	_		_	_	
14-7	776-780	with	_	_	_	_		_	_	
14-8	781-784	its	place[48]|place[49]	new[48]|giv:act[49]	nonsal[48]|sal[49]	Pointe%2Dà%2DPitre[49]	cf3[48]|cf1[49]	ana	14-11[50_49]	
14-9	785-792	suburbs	place[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
14-10	793-794	,	_	_	_	_		_	_	
14-11	795-797	it	place[50]	giv:act[50]	sal[50]	Pointe%2Dà%2DPitre[50]	cf1[50]	coref	14-13[53_50]	
14-12	798-800	is	_	_	_	_		_	_	
14-13	801-804	the	place[53]	giv:act[53]	sal[53]	Pointe%2Dà%2DPitre[53]	cf1[53]	_	_	
14-14	805-813	economic	place[53]	giv:act[53]	sal[53]	Pointe%2Dà%2DPitre[53]	cf1[53]	_	_	
14-15	814-821	capital	place[53]	giv:act[53]	sal[53]	Pointe%2Dà%2DPitre[53]	cf1[53]	_	_	
14-16	822-824	of	place[53]	giv:act[53]	sal[53]	Pointe%2Dà%2DPitre[53]	cf1[53]	_	_	
14-17	825-835	Guadeloupe	place[53]|place[54]	giv:act[53]|giv:act[54]	sal[53]|sal[54]	Pointe%2Dà%2DPitre[53]|Guadeloupe[54]	cf1[53]|cf2*[54]	coref	15-11[60_54]	

#Text=Gosier : maybe one of the most interesting places of Guadeloupe to enjoy nightlife .
15-1	836-842	Gosier	place[55]	acc:inf[55]	sal[55]	Le_Gosier[55]	cf2[55]	coref	15-4[58_55]	
15-2	843-844	:	_	_	_	_		_	_	
15-3	845-850	maybe	_	_	_	_		_	_	
15-4	851-854	one	place[58]	giv:act[58]	sal[58]	Le_Gosier[58]	cf2[58]	_	_	
15-5	855-857	of	place[58]	giv:act[58]	sal[58]	Le_Gosier[58]	cf2[58]	_	_	
15-6	858-861	the	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
15-7	862-866	most	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
15-8	867-878	interesting	place[58]|place[59]	giv:act[58]|new[59]	sal[58]|nonsal[59]	Le_Gosier[58]	cf2[58]|cf4[59]	_	_	
