#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	Łódź[1]	coref	2-1[2_1]	

#Text=Łódź ( Pronounced : Wootch ) is Poland 's third biggest city , and the capital of the Łódzkie Voivodship .
2-1	5-9	Łódź	place[2]	giv[2]	Łódź[2]	coref	2-8[7_2]	
2-2	10-11	(	_	_	_	_	_	
2-3	12-22	Pronounced	_	_	_	_	_	
2-4	23-24	:	_	_	_	_	_	
2-5	25-31	Wootch	abstract[3]	new[3]	_	_	_	
2-6	32-33	)	_	_	_	_	_	
2-7	34-36	is	_	_	_	_	_	
2-8	37-43	Poland	place[7]|place[8]	giv[7]|new[8]	Łódź[7]|Poland[8]	coref|coref	2-15[9_7]|6-36[70_8]	
2-9	44-46	's	place[7]|place[8]	giv[7]|new[8]	Łódź[7]|Poland[8]	_	_	
2-10	47-52	third	place[7]	giv[7]	Łódź[7]	_	_	
2-11	53-60	biggest	place[7]	giv[7]	Łódź[7]	_	_	
2-12	61-65	city	place[7]	giv[7]	Łódź[7]	_	_	
2-13	66-67	,	_	_	_	_	_	
2-14	68-71	and	_	_	_	_	_	
2-15	72-75	the	place[9]	giv[9]	Łódź[9]	coref	3-13[13_9]	
2-16	76-83	capital	place[9]	giv[9]	Łódź[9]	_	_	
2-17	84-86	of	place[9]	giv[9]	Łódź[9]	_	_	
2-18	87-90	the	place[9]|place[10]	giv[9]|new[10]	Łódź[9]|Łódź_Voivodeship[10]	_	_	
2-19	91-98	Łódzkie	place[9]|place[10]	giv[9]|new[10]	Łódź[9]|Łódź_Voivodeship[10]	_	_	
2-20	99-109	Voivodship	place[9]|place[10]	giv[9]|new[10]	Łódź[9]|Łódź_Voivodeship[10]	_	_	
2-21	110-111	.	_	_	_	_	_	

#Text=Unlike most other large Polish cities , which have long histories , Łódź was created almost from scratch during the 19th century textile industry boom to house textile mills , their owners and their workers , and rapidly grew to become an important industrial and commerce centre .
3-1	112-118	Unlike	_	_	_	_	_	
3-2	119-123	most	place[11]	new[11]	_	_	_	
3-3	124-129	other	place[11]	new[11]	_	_	_	
3-4	130-135	large	place[11]	new[11]	_	_	_	
3-5	136-142	Polish	place[11]	new[11]	_	_	_	
3-6	143-149	cities	place[11]	new[11]	_	_	_	
3-7	150-151	,	place[11]	new[11]	_	_	_	
3-8	152-157	which	place[11]	new[11]	_	_	_	
3-9	158-162	have	place[11]	new[11]	_	_	_	
3-10	163-167	long	place[11]|abstract[12]	new[11]|new[12]	_	_	_	
3-11	168-177	histories	place[11]|abstract[12]	new[11]|new[12]	_	_	_	
3-12	178-179	,	_	_	_	_	_	
3-13	180-184	Łódź	place[13]	giv[13]	Łódź[13]	coref	3-42[29_13]	
3-14	185-188	was	_	_	_	_	_	
3-15	189-196	created	_	_	_	_	_	
3-16	197-203	almost	_	_	_	_	_	
3-17	204-208	from	_	_	_	_	_	
3-18	209-216	scratch	_	_	_	_	_	
3-19	217-223	during	_	_	_	_	_	
