#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]	

#Text=Phoenix is the capital of the state of Arizona as well as the most populous city in the American Southwest and sixth largest city in the United States .
2-1	8-15	Phoenix	place[2]	giv:act[2]	Phoenix%2C_Arizona[2]	cf1*[2]	coref	2-3[7_2]	
2-2	16-18	is	_	_	_	_	_	_	
2-3	19-22	the	place[7]	giv:act[7]	Phoenix%2C_Arizona[7]	cf1*[7]	coref	2-13[9_7]	
2-4	23-30	capital	place[7]	giv:act[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-5	31-33	of	place[7]	giv:act[7]	Phoenix%2C_Arizona[7]	cf1*[7]	_	_	
2-6	34-37	the	place[7]|place[8]	giv:act[7]|acc:com[8]	Phoenix%2C_Arizona[7]|Arizona[8]	cf1*[7]|cf2[8]	bridge:other	11-7[81_8]	
2-7	38-43	state	place[7]|place[8]	giv:act[7]|acc:com[8]	Phoenix%2C_Arizona[7]|Arizona[8]	cf1*[7]|cf2[8]	_	_	
2-8	44-46	of	place[7]|place[8]	giv:act[7]|acc:com[8]	Phoenix%2C_Arizona[7]|Arizona[8]	cf1*[7]|cf2[8]	_	_	
2-9	47-54	Arizona	place[7]|place[8]	giv:act[7]|acc:com[8]	Phoenix%2C_Arizona[7]|Arizona[8]	cf1*[7]|cf2[8]	_	_	
2-10	55-57	as	_	_	_	_	_	_	
2-11	58-62	well	_	_	_	_	_	_	
2-12	63-65	as	_	_	_	_	_	_	
2-13	66-69	the	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	ana	3-5[13_9]	
2-14	70-74	most	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-15	75-83	populous	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-16	84-88	city	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-17	89-91	in	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-18	92-95	the	place[9]|place[10]	giv:act[9]|new[10]	Phoenix%2C_Arizona[9]|Southwestern_United_States[10]	cf1*[9]|cf3[10]	coref	3-8[19_10]	
2-19	96-104	American	place[9]|place[10]	giv:act[9]|new[10]	Phoenix%2C_Arizona[9]|Southwestern_United_States[10]	cf1*[9]|cf3[10]	_	_	
2-20	105-114	Southwest	place[9]|place[10]	giv:act[9]|new[10]	Phoenix%2C_Arizona[9]|Southwestern_United_States[10]	cf1*[9]|cf3[10]	_	_	
2-21	115-118	and	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-22	119-124	sixth	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-23	125-132	largest	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-24	133-137	city	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-25	138-140	in	place[9]	giv:act[9]	Phoenix%2C_Arizona[9]	cf1*[9]	_	_	
2-26	141-144	the	place[9]|place[11]	giv:act[9]|new[11]	Phoenix%2C_Arizona[9]|United_States[11]	cf1*[9]|cf4[11]	coref	23-12[206_11]	
2-27	145-151	United	place[9]|place[11]	giv:act[9]|new[11]	Phoenix%2C_Arizona[9]|United_States[11]	cf1*[9]|cf4[11]	_	_	
2-28	152-158	States	place[9]|place[11]	giv:act[9]|new[11]	Phoenix%2C_Arizona[9]|United_States[11]	cf1*[9]|cf4[11]	_	_	
2-29	159-160	.	_	_	_	_	_	_	

#Text=Founded in 1871 , it has become the region 's primary political , cultural , economic , and transportation center .
3-1	161-168	Founded	_	_	_	_	_	_	
