#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	pred	1-3[4_1]	
1-2	7-9	is	_	_	_	_	_	
1-3	10-11	a	place[4]	giv:act[4]	_	ana	2-1[10_4]	
1-4	12-17	group	place[4]	giv:act[4]	_	_	_	
1-5	18-20	of	place[4]	giv:act[4]	_	_	_	
1-6	21-25	more	place[4]	giv:act[4]	_	_	_	
1-7	26-30	than	place[4]	giv:act[4]	_	_	_	
1-8	31-33	50	place[4]	giv:act[4]	_	_	_	
1-9	34-41	islands	place[4]	giv:act[4]	_	_	_	
1-10	42-44	in	place[4]	giv:act[4]	_	_	_	
1-11	45-50	Tonga	place[4]|place[5]	giv:act[4]|new[5]	_	_	_	
1-12	51-52	,	place[4]	giv:act[4]	_	_	_	
1-13	53-58	about	place[4]|place[8]	giv:act[4]|new[8]	_	_	_	
1-14	59-62	150	place[4]|place[8]	giv:act[4]|new[8]	_	_	_	
1-15	63-68	miles	place[4]|place[8]	giv:act[4]|new[8]	_	_	_	
1-16	69-74	north	place[4]	giv:act[4]	_	_	_	
1-17	75-77	of	place[4]	giv:act[4]	_	_	_	
1-18	78-87	Tongatapu	place[4]|place[9]	giv:act[4]|new[9]	_	_	_	
1-19	88-89	.	_	_	_	_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	90-94	They	place[10]	giv:act[10]	_	pred	2-3[15_10]	
2-2	95-98	are	_	_	_	_	_	
2-3	99-105	either	place[15]	giv:act[15]	_	coref	4-4[27_15]	
2-4	106-112	raised	place[15]|substance[16]	giv:act[15]|new[16]	_	_	_	
2-5	113-118	coral	place[15]|substance[16]	giv:act[15]|new[16]	_	_	_	
2-6	119-128	limestone	place[15]|substance[16]	giv:act[15]|new[16]	_	_	_	
2-7	129-131	or	place[15]	giv:act[15]	_	_	_	
2-8	132-137	coral	place[15]|substance[17]	giv:act[15]|new[17]	_	_	_	
2-9	138-144	atolls	place[15]	giv:act[15]	_	_	_	
2-10	145-146	.	_	_	_	_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	147-150	The	place[20]	new[20]	_	coref	3-13[22_20]	
3-2	151-160	beautiful	place[20]	new[20]	_	_	_	
3-3	161-168	harbour	place[20]	new[20]	_	_	_	
3-4	169-177	opposite	place[20]	new[20]	_	_	_	
3-5	178-181	the	place[20]|place[21]	new[20]|new[21]	Neiafu_%28Vavaʻu%29[21]	coref	10-1[61_21]	
3-6	182-186	main	place[20]|place[21]	new[20]|new[21]	Neiafu_%28Vavaʻu%29[21]	_	_	
3-7	187-191	town	place[20]|place[21]	new[20]|new[21]	Neiafu_%28Vavaʻu%29[21]	_	_	
3-8	192-194	of	place[20]|place[21]	new[20]|new[21]	Neiafu_%28Vavaʻu%29[21]	_	_	
3-9	195-201	Neiafu	place[20]|place[21]	new[20]|new[21]	Neiafu_%28Vavaʻu%29[21]	_	_	
3-10	202-203	(	_	_	_	_	_	
