#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Basil
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Grow	_	_	_	_	_	
1-4	12-17	Basil	plant[1]	new[1]	_	coref	2-8[5_1]	

#Text=Three Methods : Starting Seeds Caring for Basil Harvesting and Using Basil
2-1	18-23	Three	abstract[3]	new[3]	_	bridge:other|bridge:other|bridge:other|coref	6-1[25_3]|34-1[181_3]|57-1[310_3]|6-4[26_3]	
2-2	24-31	Methods	abstract[3]	new[3]	_	_	_	
2-3	32-33	:	_	_	_	_	_	
2-4	34-42	Starting	_	_	_	_	_	
2-5	43-48	Seeds	plant[4]	new[4]	_	coref	6-7[27_4]	
2-6	49-55	Caring	_	_	_	_	_	
2-7	56-59	for	_	_	_	_	_	
2-8	60-65	Basil	plant[5]	giv[5]	_	coref	2-12[6_5]	
2-9	66-76	Harvesting	_	_	_	_	_	
2-10	77-80	and	_	_	_	_	_	
2-11	81-86	Using	_	_	_	_	_	
2-12	87-92	Basil	plant[6]	giv[6]	_	coref	3-1[7_6]	

#Text=Basil is easy to grow , and transforms ordinary meals into culinary treasures !
3-1	93-98	Basil	plant[7]	giv[7]	_	coref	4-21[21_7]	
3-2	99-101	is	_	_	_	_	_	
3-3	102-106	easy	_	_	_	_	_	
3-4	107-109	to	_	_	_	_	_	
3-5	110-114	grow	_	_	_	_	_	
3-6	115-116	,	_	_	_	_	_	
3-7	117-120	and	_	_	_	_	_	
3-8	121-131	transforms	_	_	_	_	_	
3-9	132-140	ordinary	object[12]	new[12]	_	_	_	
3-10	141-146	meals	object[12]	new[12]	_	_	_	
3-11	147-151	into	_	_	_	_	_	
3-12	152-160	culinary	object[13]	new[13]	_	_	_	
3-13	161-170	treasures	object[13]	new[13]	_	_	_	
3-14	171-172	!	_	_	_	_	_	

#Text=Fresh basil not only tastes better than dried , it actually tastes different , almost as if it were not the same herb .
4-1	173-178	Fresh	plant[14]	new[14]	_	bridge:other|ana	4-8[15_14]|4-10[16_14]	
4-2	179-184	basil	plant[14]	new[14]	_	_	_	
4-3	185-188	not	_	_	_	_	_	
4-4	189-193	only	_	_	_	_	_	
4-5	194-200	tastes	_	_	_	_	_	
4-6	201-207	better	_	_	_	_	_	
4-7	208-212	than	_	_	_	_	_	
4-8	213-218	dried	plant[15]	acc[15]	_	_	_	
4-9	219-220	,	_	_	_	_	_	
4-10	221-223	it	plant[16]	giv[16]	_	ana	4-18[17_16]	
4-11	224-232	actually	_	_	_	_	_	
4-12	233-239	tastes	_	_	_	_	_	
4-13	240-249	different	_	_	_	_	_	
4-14	250-251	,	_	_	_	_	_	
4-15	252-258	almost	_	_	_	_	_	
4-16	259-261	as	_	_	_	_	_	
4-17	262-264	if	_	_	_	_	_	
4-18	265-267	it	plant[17]	giv[17]	_	_	_	
4-19	268-272	were	_	_	_	_	_	
4-20	273-276	not	_	_	_	_	_	
4-21	277-280	the	plant[21]	giv[21]	_	coref	5-9[23_21]	
4-22	281-285	same	plant[21]	giv[21]	_	_	_	
4-23	286-290	herb	plant[21]	giv[21]	_	_	_	
4-24	291-292	.	_	_	_	_	_	

#Text=This article outlines how to plant and harvest basil .
5-1	293-297	This	abstract[22]	acc[22]	_	_	_	
5-2	298-305	article	abstract[22]	acc[22]	_	_	_	
5-3	306-314	outlines	_	_	_	_	_	
5-4	315-318	how	_	_	_	_	_	
5-5	319-321	to	_	_	_	_	_	
5-6	322-327	plant	_	_	_	_	_	
5-7	328-331	and	_	_	_	_	_	
5-8	332-339	harvest	_	_	_	_	_	
5-9	340-345	basil	plant[23]	giv[23]	_	coref	8-1[32_23]	
5-10	346-347	.	_	_	_	_	_	

#Text=Method 1 of 3 : Starting Seeds
6-1	348-354	Method	abstract[25]	acc[25]	_	_	_	
6-2	355-356	1	abstract[25]	acc[25]	_	_	_	
6-3	357-359	of	abstract[25]	acc[25]	_	_	_	
6-4	360-361	3	abstract[25]|abstract[26]	acc[25]|giv[26]	_	coref	34-4[182_26]	
6-5	362-363	:	_	_	_	_	_	
6-6	364-372	Starting	_	_	_	_	_	
6-7	373-378	Seeds	plant[27]	giv[27]	_	_	_	

#Text=1 Choose the kind of basil you wish to grow .
7-1	379-380	1	_	_	_	_	_	
7-2	381-387	Choose	_	_	_	_	_	
7-3	388-391	the	plant[30]	new[30]	_	_	_	
7-4	392-396	kind	plant[30]	new[30]	_	_	_	
7-5	397-399	of	plant[30]	new[30]	_	_	_	
7-6	400-405	basil	plant[30]	new[30]	_	_	_	
7-7	406-409	you	plant[30]|person[31]	new[30]|acc[31]	_	ana	9-19[40_31]	
7-8	410-414	wish	plant[30]	new[30]	_	_	_	
7-9	415-417	to	plant[30]	new[30]	_	_	_	
7-10	418-422	grow	plant[30]	new[30]	_	_	_	
7-11	423-424	.	_	_	_	_	_	

#Text=Basil comes in many different varieties , each of which have a unique flavor and smell .
8-1	425-430	Basil	plant[32]	giv[32]	_	bridge:other|coref	8-4[35_32]|17-1[95_32]	
8-2	431-436	comes	_	_	_	_	_	
8-3	437-439	in	_	_	_	_	_	
8-4	440-444	many	plant[35]	acc[35]	_	_	_	
8-5	445-454	different	plant[35]	acc[35]	_	_	_	
8-6	455-464	varieties	plant[35]	acc[35]	_	_	_	
8-7	465-466	,	plant[35]	acc[35]	_	_	_	
8-8	467-471	each	plant[35]	acc[35]	_	_	_	
8-9	472-474	of	plant[35]	acc[35]	_	_	_	
8-10	475-480	which	plant[35]	acc[35]	_	_	_	
8-11	481-485	have	plant[35]	acc[35]	_	_	_	
8-12	486-487	a	plant[35]|abstract[36]	acc[35]|new[36]	_	_	_	
8-13	488-494	unique	plant[35]|abstract[36]	acc[35]|new[36]	_	_	_	
8-14	495-501	flavor	plant[35]|abstract[36]	acc[35]|new[36]	_	_	_	
8-15	502-505	and	plant[35]|abstract[36]	acc[35]|new[36]	_	_	_	
8-16	506-511	smell	plant[35]|abstract[36]	acc[35]|new[36]	_	_	_	
8-17	512-513	.	_	_	_	_	_	

#Text=Read up on different types of basil and pick out one - or several - that appeal to you , then order the seeds or buy them at a garden store .
9-1	514-518	Read	_	_	_	_	_	
9-2	519-521	up	_	_	_	_	_	
9-3	522-524	on	_	_	_	_	_	
9-4	525-534	different	plant[37]	new[37]	_	_	_	
9-5	535-540	types	plant[37]	new[37]	_	_	_	
9-6	541-543	of	plant[37]	new[37]	_	_	_	
9-7	544-549	basil	plant[37]	new[37]	_	_	_	
9-8	550-553	and	_	_	_	_	_	
9-9	554-558	pick	_	_	_	_	_	
9-10	559-562	out	_	_	_	_	_	
9-11	563-566	one	plant[38]	new[38]	_	bridge:def	9-23[42_38]	
9-12	567-568	-	plant[38]	new[38]	_	_	_	
9-13	569-571	or	plant[38]	new[38]	_	_	_	
9-14	572-579	several	plant[38]|plant[39]	new[38]|new[39]	_	_	_	
9-15	580-581	-	plant[38]|plant[39]	new[38]|new[39]	_	_	_	
9-16	582-586	that	plant[38]|plant[39]	new[38]|new[39]	_	_	_	
9-17	587-593	appeal	plant[38]|plant[39]	new[38]|new[39]	_	_	_	
9-18	594-596	to	plant[38]|plant[39]	new[38]|new[39]	_	_	_	
9-19	597-600	you	plant[38]|plant[39]|person[40]	new[38]|new[39]|giv[40]	_	ana	14-38[83_40]	
9-20	601-602	,	_	_	_	_	_	
9-21	603-607	then	_	_	_	_	_	
9-22	608-613	order	_	_	_	_	_	
9-23	614-617	the	plant[42]	acc[42]	_	ana	9-27[43_42]	
9-24	618-623	seeds	plant[42]	acc[42]	_	_	_	
9-25	624-626	or	_	_	_	_	_	
9-26	627-630	buy	_	_	_	_	_	
9-27	631-635	them	plant[43]	giv[43]	_	_	_	
9-28	636-638	at	_	_	_	_	_	
9-29	639-640	a	place[45]	new[45]	_	_	_	
9-30	641-647	garden	place[45]|place[46]	new[45]|new[46]	_	_	_	
9-31	648-653	store	place[45]	new[45]	_	_	_	
9-32	654-655	.	_	_	_	_	_	

#Text=Here are a few ideas :
10-1	656-660	Here	_	_	_	_	_	
10-2	661-664	are	_	_	_	_	_	
10-3	665-666	a	abstract[48]	new[48]	_	_	_	
10-4	667-670	few	abstract[48]	new[48]	_	_	_	
10-5	671-676	ideas	abstract[48]	new[48]	_	_	_	
10-6	677-678	:	_	_	_	_	_	

#Text=Cinnamon basil really does smell like the sweet spice , and it also has unusually beautiful and fragrant flowers .
11-1	679-687	Cinnamon	plant[49]|substance[50]	new[49]|new[50]	_	ana|coref	11-12[53_49]|11-7[52_50]	
11-2	688-693	basil	plant[49]	new[49]	_	_	_	
11-3	694-700	really	_	_	_	_	_	
11-4	701-705	does	_	_	_	_	_	
11-5	706-711	smell	_	_	_	_	_	
11-6	712-716	like	_	_	_	_	_	
11-7	717-720	the	substance[52]	giv[52]	_	_	_	
11-8	721-726	sweet	substance[52]	giv[52]	_	_	_	
11-9	727-732	spice	substance[52]	giv[52]	_	_	_	
11-10	733-734	,	_	_	_	_	_	
11-11	735-738	and	_	_	_	_	_	
11-12	739-741	it	plant[53]	giv[53]	_	_	_	
11-13	742-746	also	_	_	_	_	_	
11-14	747-750	has	_	_	_	_	_	
11-15	751-760	unusually	plant[55]	new[55]	_	_	_	
11-16	761-770	beautiful	plant[55]	new[55]	_	_	_	
11-17	771-774	and	plant[55]	new[55]	_	_	_	
11-18	775-783	fragrant	plant[55]	new[55]	_	_	_	
11-19	784-791	flowers	plant[55]	new[55]	_	_	_	
11-20	792-793	.	_	_	_	_	_	

#Text=Lemon basil actually contains citral , an aromatic compound found in citrus fruit , and smells very lemony .
12-1	794-799	Lemon	plant[56]|plant[57]	new[56]|new[57]	_	_	_	
12-2	800-805	basil	plant[56]	new[56]	_	_	_	
12-3	806-814	actually	_	_	_	_	_	
12-4	815-823	contains	_	_	_	_	_	
12-5	824-830	citral	plant[58]	new[58]	_	appos	12-7[61_58]	
12-6	831-832	,	_	_	_	_	_	
12-7	833-835	an	plant[61]	giv[61]	_	_	_	
12-8	836-844	aromatic	plant[61]	giv[61]	_	_	_	
12-9	845-853	compound	plant[61]	giv[61]	_	_	_	
12-10	854-859	found	plant[61]	giv[61]	_	_	_	
12-11	860-862	in	plant[61]	giv[61]	_	_	_	
12-12	863-869	citrus	plant[61]|plant[62]	giv[61]|acc[62]	_	_	_	
12-13	870-875	fruit	plant[61]|plant[62]	giv[61]|acc[62]	_	_	_	
12-14	876-877	,	_	_	_	_	_	
12-15	878-881	and	_	_	_	_	_	
12-16	882-888	smells	_	_	_	_	_	
12-17	889-893	very	_	_	_	_	_	
12-18	894-900	lemony	_	_	_	_	_	
12-19	901-902	.	_	_	_	_	_	

#Text=Purple basil is often grown for decoration , as well as its scent and flowers .
13-1	903-909	Purple	plant[63]	new[63]	_	ana	13-12[67_63]	
13-2	910-915	basil	plant[63]	new[63]	_	_	_	
13-3	916-918	is	_	_	_	_	_	
13-4	919-924	often	_	_	_	_	_	
13-5	925-930	grown	_	_	_	_	_	
13-6	931-934	for	_	_	_	_	_	
13-7	935-945	decoration	abstract[64]	new[64]	_	_	_	
13-8	946-947	,	_	_	_	_	_	
13-9	948-950	as	_	_	_	_	_	
13-10	951-955	well	_	_	_	_	_	
13-11	956-958	as	_	_	_	_	_	
13-12	959-962	its	abstract[66]|plant[67]	new[66]|giv[67]	_	_	_	
13-13	963-968	scent	abstract[66]	new[66]	_	_	_	
13-14	969-972	and	_	_	_	_	_	
13-15	973-980	flowers	plant[68]	acc[68]	_	_	_	
13-16	981-982	.	_	_	_	_	_	

#Text=There are perennial basils which come back year after year , like African Blue Basil ( which has pretty blue veins on its leaves ) and Thai Basil , while most other varieties are annuals , which you 'll have to plant year after year .
14-1	983-988	There	_	_	_	_	_	
14-2	989-992	are	_	_	_	_	_	
14-3	993-1002	perennial	plant[71]	new[71]	_	bridge:other|bridge:other	14-13[76_71]|14-27[80_71]	
14-4	1003-1009	basils	plant[71]	new[71]	_	_	_	
14-5	1010-1015	which	plant[71]	new[71]	_	_	_	
14-6	1016-1020	come	plant[71]	new[71]	_	_	_	
14-7	1021-1025	back	plant[71]	new[71]	_	_	_	
14-8	1026-1030	year	plant[71]|time[72]	new[71]|new[72]	_	_	_	
14-9	1031-1036	after	plant[71]	new[71]	_	_	_	
14-10	1037-1041	year	plant[71]|time[73]	new[71]|new[73]	_	_	_	
14-11	1042-1043	,	plant[71]	new[71]	_	_	_	
14-12	1044-1048	like	plant[71]	new[71]	_	_	_	
14-13	1049-1056	African	plant[71]|plant[76]	new[71]|acc[76]	African_blue_basil[76]	ana	14-23[78_76]	
14-14	1057-1061	Blue	plant[71]|plant[76]	new[71]|acc[76]	African_blue_basil[76]	_	_	
14-15	1062-1067	Basil	plant[71]|plant[76]	new[71]|acc[76]	African_blue_basil[76]	_	_	
14-16	1068-1069	(	plant[71]	new[71]	_	_	_	
