#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Stop	_	_	_	_	_	
1-4	12-27	Procrastinating	_	_	_	_	_	

#Text=If you 're a chronic procrastinator , you know the pain and stress that comes with putting things off .
2-1	28-30	If	_	_	_	_	_	
2-2	31-34	you	person[1]	acc[1]	_	ana	2-8[4_1]	
2-3	35-38	're	_	_	_	_	_	
2-4	39-40	a	person[3]	new[3]	_	_	_	
2-5	41-48	chronic	person[3]	new[3]	_	_	_	
2-6	49-63	procrastinator	person[3]	new[3]	_	_	_	
2-7	64-65	,	_	_	_	_	_	
2-8	66-69	you	person[4]	giv[4]	_	ana	3-2[9_4]	
2-9	70-74	know	_	_	_	_	_	
2-10	75-78	the	abstract[6]	new[6]	_	_	_	
2-11	79-83	pain	abstract[6]	new[6]	_	_	_	
2-12	84-87	and	abstract[6]	new[6]	_	_	_	
2-13	88-94	stress	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-14	95-99	that	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-15	100-105	comes	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-16	106-110	with	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-17	111-118	putting	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-18	119-125	things	abstract[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_	_	
2-19	126-129	off	abstract[6]|abstract[7]	new[6]|new[7]	_	_	_	
2-20	130-131	.	_	_	_	_	_	

#Text=Although you may have the desire to accomplish something , getting the motivation to do it is a different matter .
3-1	132-140	Although	_	_	_	_	_	
3-2	141-144	you	person[9]	giv[9]	_	ana	4-4[22_9]	
3-3	145-148	may	_	_	_	_	_	
3-4	149-153	have	_	_	_	_	_	
3-5	154-157	the	abstract[12]	new[12]	_	_	_	
3-6	158-164	desire	abstract[12]	new[12]	_	_	_	
3-7	165-167	to	abstract[12]	new[12]	_	_	_	
3-8	168-178	accomplish	abstract[12]	new[12]	_	_	_	
3-9	179-188	something	abstract[12]|abstract[13]	new[12]|new[13]	_	ana	3-16[17_13]	
3-10	189-190	,	_	_	_	_	_	
3-11	191-198	getting	event[15]	new[15]	_	coref	3-18[19_15]	
3-12	199-202	the	event[15]|abstract[16]	new[15]|new[16]	_	_	_	
3-13	203-213	motivation	event[15]|abstract[16]	new[15]|new[16]	_	_	_	
3-14	214-216	to	event[15]|abstract[16]	new[15]|new[16]	_	_	_	
3-15	217-219	do	event[15]|abstract[16]	new[15]|new[16]	_	_	_	
3-16	220-222	it	event[15]|abstract[16]|abstract[17]	new[15]|new[16]|giv[17]	_	_	_	
3-17	223-225	is	_	_	_	_	_	
3-18	226-227	a	event[19]	giv[19]	_	_	_	
3-19	228-237	different	event[19]	giv[19]	_	_	_	
3-20	238-244	matter	event[19]	giv[19]	_	_	_	
3-21	245-246	.	_	_	_	_	_	

#Text=Fortunately , overcoming your procrastination is easy to do when you put your mind to it .
4-1	247-258	Fortunately	_	_	_	_	_	
4-2	259-260	,	_	_	_	_	_	
4-3	261-271	overcoming	event[20]	new[20]	_	ana	4-16[28_20]	
4-4	272-276	your	event[20]|event[21]|person[22]	new[20]|new[21]|giv[22]	_	coref|ana	21-9[141_21]|4-11[23_22]	
4-5	277-292	procrastination	event[20]|event[21]	new[20]|new[21]	_	_	_	
4-6	293-295	is	_	_	_	_	_	
4-7	296-300	easy	_	_	_	_	_	
4-8	301-303	to	_	_	_	_	_	
4-9	304-306	do	_	_	_	_	_	
4-10	307-311	when	_	_	_	_	_	
4-11	312-315	you	person[23]	giv[23]	_	ana	4-13[27_23]	
4-12	316-319	put	_	_	_	_	_	
4-13	320-324	your	abstract[26]|person[27]	new[26]|giv[27]	_	ana	5-5[32_27]	
4-14	325-329	mind	abstract[26]	new[26]	_	_	_	
4-15	330-332	to	_	_	_	_	_	
4-16	333-335	it	event[28]	giv[28]	_	_	_	
4-17	336-337	.	_	_	_	_	_	

#Text=Side note : If you have anything due right now , and you have n't finished it , leave this article and complete that work .
5-1	338-342	Side	abstract[31]	new[31]	_	_	_	
5-2	343-347	note	abstract[31]	new[31]	_	_	_	
5-3	348-349	:	_	_	_	_	_	
5-4	350-352	If	_	_	_	_	_	
5-5	353-356	you	person[32]	giv[32]	_	ana	5-13[34_32]	
5-6	357-361	have	_	_	_	_	_	
5-7	362-370	anything	abstract[33]	new[33]	_	ana	5-17[35_33]	
5-8	371-374	due	_	_	_	_	_	
5-9	375-380	right	_	_	_	_	_	
5-10	381-384	now	_	_	_	_	_	
5-11	385-386	,	_	_	_	_	_	
5-12	387-390	and	_	_	_	_	_	
5-13	391-394	you	person[34]	giv[34]	_	ana	8-4[45_34]	
5-14	395-399	have	_	_	_	_	_	
5-15	400-403	n't	_	_	_	_	_	
5-16	404-412	finished	_	_	_	_	_	
5-17	413-415	it	abstract[35]	giv[35]	_	coref	5-24[41_35]	
5-18	416-417	,	_	_	_	_	_	
5-19	418-423	leave	_	_	_	_	_	
5-20	424-428	this	abstract[40]	acc[40]	_	_	_	
5-21	429-436	article	abstract[40]	acc[40]	_	_	_	
5-22	437-440	and	_	_	_	_	_	
5-23	441-449	complete	_	_	_	_	_	
5-24	450-454	that	abstract[41]	giv[41]	_	_	_	
5-25	455-459	work	abstract[41]	giv[41]	_	_	_	
5-26	460-461	.	_	_	_	_	_	

#Text=Steps
6-1	462-467	Steps	abstract[42]	new[42]	_	_	_	

#Text=Create a to-do list .
7-1	468-474	Create	_	_	_	_	_	
7-2	475-476	a	object[44]	new[44]	_	coref	8-8[47_44]	
7-3	477-482	to-do	object[44]	new[44]	_	_	_	
7-4	483-487	list	object[44]	new[44]	_	_	_	
7-5	488-489	.	_	_	_	_	_	

#Text=Yes , make yourself an old fashioned to-do list with check boxes and everything .
8-1	490-493	Yes	_	_	_	_	_	
8-2	494-495	,	_	_	_	_	_	
8-3	496-500	make	_	_	_	_	_	
8-4	501-509	yourself	person[45]	giv[45]	_	ana	9-9[52_45]	
8-5	510-512	an	_	_	_	_	_	
8-6	513-516	old	_	_	_	_	_	
8-7	517-526	fashioned	_	_	_	_	_	
8-8	527-532	to-do	object[47]	giv[47]	_	coref	10-17[66_47]	
8-9	533-537	list	object[47]	giv[47]	_	_	_	
8-10	538-542	with	_	_	_	_	_	
8-11	543-548	check	abstract[48]	new[48]	_	_	_	
8-12	549-554	boxes	abstract[48]	new[48]	_	_	_	
8-13	555-558	and	_	_	_	_	_	
8-14	559-569	everything	abstract[49]	new[49]	_	_	_	
8-15	570-571	.	_	_	_	_	_	

#Text=List everything , big and small , that you have to do for your entire day ; break big activities into smaller bits if necessary .
9-1	572-576	List	_	_	_	_	_	
9-2	577-587	everything	abstract[51]	new[51]	_	coref	10-14[65_51]	
9-3	588-589	,	abstract[51]	new[51]	_	_	_	
9-4	590-593	big	abstract[51]	new[51]	_	_	_	
9-5	594-597	and	abstract[51]	new[51]	_	_	_	
9-6	598-603	small	abstract[51]	new[51]	_	_	_	
9-7	604-605	,	abstract[51]	new[51]	_	_	_	
9-8	606-610	that	abstract[51]	new[51]	_	_	_	
9-9	611-614	you	abstract[51]|person[52]	new[51]|giv[52]	_	ana	9-14[55_52]	
9-10	615-619	have	abstract[51]	new[51]	_	_	_	
9-11	620-622	to	abstract[51]	new[51]	_	_	_	
9-12	623-625	do	abstract[51]	new[51]	_	_	_	
9-13	626-629	for	abstract[51]	new[51]	_	_	_	
9-14	630-634	your	abstract[51]|time[54]|person[55]	new[51]|new[54]|giv[55]	_	coref|ana	10-7[61_54]|10-4[59_55]	
9-15	635-641	entire	abstract[51]|time[54]	new[51]|new[54]	_	_	_	
9-16	642-645	day	abstract[51]|time[54]	new[51]|new[54]	_	_	_	
9-17	646-647	;	_	_	_	_	_	
9-18	648-653	break	_	_	_	_	_	
9-19	654-657	big	event[57]	new[57]	_	_	_	
9-20	658-668	activities	event[57]	new[57]	_	_	_	
9-21	669-673	into	_	_	_	_	_	
9-22	674-681	smaller	abstract[58]	new[58]	_	_	_	
9-23	682-686	bits	abstract[58]	new[58]	_	_	_	
9-24	687-689	if	_	_	_	_	_	
9-25	690-699	necessary	_	_	_	_	_	
9-26	700-701	.	_	_	_	_	_	

#Text=Then , as you work through your day , check off each of the items on your list .
10-1	702-706	Then	_	_	_	_	_	
10-2	707-708	,	_	_	_	_	_	
10-3	709-711	as	_	_	_	_	_	
10-4	712-715	you	person[59]	giv[59]	_	ana	10-7[62_59]	
10-5	716-720	work	_	_	_	_	_	
10-6	721-728	through	_	_	_	_	_	
10-7	729-733	your	time[61]|person[62]	giv[61]|giv[62]	_	coref|ana	15-6[104_61]|10-17[67_62]	
10-8	734-737	day	time[61]	giv[61]	_	_	_	
10-9	738-739	,	_	_	_	_	_	
10-10	740-745	check	_	_	_	_	_	
10-11	746-749	off	_	_	_	_	_	
10-12	750-754	each	abstract[64]	new[64]	_	_	_	
10-13	755-757	of	abstract[64]	new[64]	_	_	_	
10-14	758-761	the	abstract[64]|abstract[65]	new[64]|giv[65]	_	coref	11-17[78_65]	
10-15	762-767	items	abstract[64]|abstract[65]	new[64]|giv[65]	_	_	_	
10-16	768-770	on	abstract[64]|abstract[65]	new[64]|giv[65]	_	_	_	
10-17	771-775	your	abstract[64]|abstract[65]|object[66]|person[67]	new[64]|giv[65]|giv[66]|giv[67]	_	coref|ana	11-13[76_66]|11-1[68_67]	
10-18	776-780	list	abstract[64]|abstract[65]|object[66]	new[64]|giv[65]|giv[66]	_	_	_	
10-19	781-782	.	_	_	_	_	_	

#Text=You will feel a growing sense of pride as you visually monitor your ever-diminishing list of projects .
11-1	783-786	You	person[68]	giv[68]	_	ana	11-10[73_68]	
11-2	787-791	will	_	_	_	_	_	
11-3	792-796	feel	_	_	_	_	_	
11-4	797-798	a	abstract[71]	new[71]	_	_	_	
11-5	799-806	growing	abstract[71]	new[71]	_	_	_	
11-6	807-812	sense	abstract[71]	new[71]	_	_	_	
11-7	813-815	of	abstract[71]	new[71]	_	_	_	
11-8	816-821	pride	abstract[71]|abstract[72]	new[71]|new[72]	_	_	_	
11-9	822-824	as	_	_	_	_	_	
11-10	825-828	you	person[73]	giv[73]	_	ana	11-13[77_73]	
11-11	829-837	visually	_	_	_	_	_	
11-12	838-845	monitor	_	_	_	_	_	
11-13	846-850	your	object[76]|person[77]	giv[76]|giv[77]	_	coref|ana	12-2[81_76]|12-2[82_77]	
11-14	851-867	ever-diminishing	object[76]	giv[76]	_	_	_	
11-15	868-872	list	object[76]	giv[76]	_	_	_	
11-16	873-875	of	object[76]	giv[76]	_	_	_	
11-17	876-884	projects	object[76]|abstract[78]	giv[76]|giv[78]	_	coref	13-7[93_78]	
11-18	885-886	.	_	_	_	_	_	

#Text=Focus your list on including the things you typically put off , not the things you are sure to do on a regular basis .
12-1	887-892	Focus	_	_	_	_	_	
12-2	893-897	your	object[81]|person[82]	giv[81]|giv[82]	_	coref|ana	15-2[101_81]|12-8[85_82]	
12-3	898-902	list	object[81]	giv[81]	_	_	_	
12-4	903-905	on	_	_	_	_	_	
12-5	906-915	including	_	_	_	_	_	
12-6	916-919	the	abstract[84]	new[84]	_	_	_	
12-7	920-926	things	abstract[84]	new[84]	_	_	_	
12-8	927-930	you	abstract[84]|person[85]	new[84]|giv[85]	_	ana	12-16[88_85]	
12-9	931-940	typically	abstract[84]	new[84]	_	_	_	
12-10	941-944	put	abstract[84]	new[84]	_	_	_	
12-11	945-948	off	abstract[84]	new[84]	_	_	_	
12-12	949-950	,	_	_	_	_	_	
12-13	951-954	not	_	_	_	_	_	
12-14	955-958	the	abstract[87]	new[87]	_	_	_	
12-15	959-965	things	abstract[87]	new[87]	_	_	_	
12-16	966-969	you	abstract[87]|person[88]	new[87]|giv[88]	_	ana	13-7[94_88]	
12-17	970-973	are	abstract[87]	new[87]	_	_	_	
12-18	974-978	sure	abstract[87]	new[87]	_	_	_	
12-19	979-981	to	abstract[87]	new[87]	_	_	_	
12-20	982-984	do	abstract[87]	new[87]	_	_	_	
12-21	985-987	on	abstract[87]	new[87]	_	_	_	
12-22	988-989	a	abstract[87]|abstract[90]	new[87]|new[90]	_	_	_	
12-23	990-997	regular	abstract[87]|abstract[90]	new[87]|new[90]	_	_	_	
12-24	998-1003	basis	abstract[87]|abstract[90]	new[87]|new[90]	_	_	_	
12-25	1004-1005	.	_	_	_	_	_	

#Text=If necessary , set time-frames for your items to be done by .
13-1	1006-1008	If	_	_	_	_	_	
13-2	1009-1018	necessary	_	_	_	_	_	
13-3	1019-1020	,	_	_	_	_	_	
13-4	1021-1024	set	_	_	_	_	_	
13-5	1025-1036	time-frames	time[91]	new[91]	_	_	_	
13-6	1037-1040	for	_	_	_	_	_	
