#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This services agreement between StartEngine Crowdfunding, Inc. and Solutions Vending Internaitonal, Inc. CEOs Dawn Dickson and Howard Marks on 08/19/2019 specifies the conditions for services to present its securities offering to users and manage user accounts and subscriptions, including fees and billing, reimbursable expenses, warranties and terms to terminate the agreement.
#Summary2=(claude-3-5-sonnet-20241022) StartEngine Crowdfunding Inc. entered into a services agreement with Solutions Vending International Inc. on 8/19/2019 to provide securities offering services, with terms covering fees, customer warranties, transaction processing, returns/reversals, and termination conditions.
#Summary3=(gpt4o) The Services Agreement between StartEngine Crowdfunding, Inc. and Solutions Vending International, Inc. outlines terms under which StartEngine provides services facilitating securities offerings, with provisions for fees, customer liabilities, reversals, and termination conditions, effective as of 08/19/2019 and signed by both parties' CEOs.
#Summary4=(Meta-Llama-3-8B-Instruct) This Services Agreement between StartEngine Crowdfunding and Solutions Vending International outlines the terms and conditions for providing services related to securities offerings, including fees, expenses, and payment terms.
#Summary5=(Qwen2.5-3B-Instruct) This document outlines a Services Agreement between StartEngine Crowdfunding and Solutions Vending International, detailing service offerings, fees, and warranties, while also specifying terms, returns, reversals, and terminations.


#Text=Exhibit 1.2
1-1	0-7	Exhibit	_	_	_	_	cf1[1]	_	_
1-2	8-11	1.2	_	_	_	_	cf1[1]	_	_

#Text=SERVICES AGREEMENT
2-1	12-20	SERVICES	_	_	_	_	cf1[2]	_	_
2-2	21-30	AGREEMENT	_	_	_	_	cf1[2]	_	_

#Text=This Services Agreement ( " Services Agreement " or " Agreement " ) is entered into as of the date noted below ( the " Effective Date " ) between StartEngine Crowdfunding , Inc. , a Delaware corporation ( " Company " ) , and Solutions Vending International , Inc a ___DE corporation ( " Customer " or " you " ) .
3-1	31-35	This	abstract[532]	new[532]	_	Contract[3]	cf3[3]	coref	3-11[8_532]
3-2	36-44	Services	abstract[4]|abstract[532]	new[4]|new[532]	snnnn[4]	Contract[3]|Service_%28business%29[4]	cf3[3]|cf5[4]	coref	3-6[7_4]
3-3	45-54	Agreement	abstract[532]	new[532]	_	Contract[3]	cf3[3]	_	_
3-4	55-56	(	abstract[532]	new[532]	_	_	_	_	_
