#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	_	_	_	_	cf1[1]	_	_
1-2	12-13	:	_	_	_	_	_	_	_

#Text=Chronic lymphocytic leukemia ( CLL ) , autoimmune hemolytic anemia , and oral ulcer .
2-1	14-21	Chronic	abstract[285]	new[285]	_	Chronic_lymphocytic_leukemia[4]	cf2[3]|cf1[4]	coref	3-6[10_285]
2-2	22-33	lymphocytic	abstract[285]	new[285]	_	Chronic_lymphocytic_leukemia[4]	cf2[3]|cf1[4]	_	_
2-3	34-42	leukemia	abstract[285]	new[285]	_	Chronic_lymphocytic_leukemia[4]	cf2[3]|cf1[4]	_	_
2-4	43-44	(	abstract[285]	new[285]	_	_	cf2[3]	_	_
2-5	45-48	CLL	abstract[285]	new[285]	_	Chronic_lymphocytic_leukemia[5]	cf2[3]|cf1[5]	_	_
2-6	49-50	)	abstract[285]	new[285]	_	_	cf2[3]	_	_
2-7	51-52	,	_	_	_	_	cf2[3]	_	_
2-8	53-63	autoimmune	_	_	_	_	cf2[3]|cf3[7]	_	_
2-9	64-73	hemolytic	_	_	_	_	cf2[3]|cf3[7]	_	_
2-10	74-80	anemia	_	_	_	_	cf2[3]|cf3[7]	_	_
2-11	81-82	,	_	_	_	_	cf2[3]	_	_
2-12	83-86	and	_	_	_	_	cf2[3]	_	_
2-13	87-91	oral	_	_	_	_	cf2[3]|cf4[8]	_	_
2-14	92-97	ulcer	_	_	_	_	cf2[3]|cf4[8]	_	_
2-15	98-99	.	_	_	_	_	_	_	_

#Text=The patient was diagnosed with chronic lymphocytic leukemia and was noted to have autoimmune hemolytic anemia at the time of his CLL diagnosis .
3-1	100-103	The	person[9]	new[9]	sssss[9]	_	cf1[9]	ana	3-21[14_9]
3-2	104-111	patient	person[9]	new[9]	sssss[9]	_	cf1[9]	_	_
3-3	112-115	was	_	_	_	_	_	_	_
3-4	116-125	diagnosed	_	_	_	_	_	_	_
3-5	126-130	with	_	_	_	_	_	_	_
3-6	131-138	chronic	abstract[10]	giv:act[10]	sssss[10]	Chronic_lymphocytic_leukemia[10]	cf3[10]	coref	3-22[15_10]
3-7	139-150	lymphocytic	abstract[10]	giv:act[10]	sssss[10]	Chronic_lymphocytic_leukemia[10]	cf3[10]	_	_
3-8	151-159	leukemia	abstract[10]	giv:act[10]	sssss[10]	Chronic_lymphocytic_leukemia[10]	cf3[10]	_	_
3-9	160-163	and	_	_	_	_	_	_	_
3-10	164-167	was	_	_	_	_	_	_	_
3-11	168-173	noted	_	_	_	_	_	_	_
3-12	174-176	to	_	_	_	_	_	_	_
3-13	177-181	have	_	_	_	_	_	_	_
3-14	182-192	autoimmune	_	_	_	_	cf2*[11]	_	_
3-15	193-202	hemolytic	_	_	_	_	cf2*[11]	_	_
3-16	203-209	anemia	_	_	_	_	cf2*[11]	_	_
3-17	210-212	at	_	_	_	_	_	_	_
3-18	213-216	the	_	_	_	_	cf4[12]	_	_
3-19	217-221	time	_	_	_	_	cf4[12]	_	_
3-20	222-224	of	_	_	_	_	cf4[12]	_	_
3-21	225-228	his	abstract[13]|person[14]	new[13]|giv:act[14]	nnnnn[13]|sssss[14]	_	cf4[12]|cf5[13]|cf1[14]	coref|coref	9-1[26_14]|10-13[35_13]
3-22	229-232	CLL	abstract[13]|abstract[15]	new[13]|giv:act[15]	nnnnn[13]|sssss[15]	Chronic_lymphocytic_leukemia[15]	cf4[12]|cf5[13]|cf3[15]	_	_
3-23	233-242	diagnosis	abstract[13]	new[13]	nnnnn[13]	_	cf4[12]|cf5[13]	_	_
3-24	243-244	.	_	_	_	_	_	_	_

#Text=CHIEF COMPLAINT :
4-1	245-250	CHIEF	_	_	_	_	cf1[18]	_	_
4-2	251-260	COMPLAINT	_	_	_	_	cf1[18]	_	_
4-3	261-262	:	_	_	_	_	_	_	_

#Text=1. Chronic lymphocytic leukemia ( CLL ) .
5-1	263-265	1.	_	_	_	_	_	_	_
5-2	266-273	Chronic	abstract[287]	giv:inact[287]	_	Chronic_lymphocytic_leukemia[19]	cf1[19]	coref	9-15[28_287]
5-3	274-285	lymphocytic	abstract[287]	giv:inact[287]	_	Chronic_lymphocytic_leukemia[19]	cf1[19]	_	_
5-4	286-294	leukemia	abstract[287]	giv:inact[287]	_	Chronic_lymphocytic_leukemia[19]	cf1[19]	_	_
5-5	295-296	(	abstract[287]	giv:inact[287]	_	_	_	_	_
5-6	297-300	CLL	abstract[287]	giv:inact[287]	_	Chronic_lymphocytic_leukemia[20]	cf1[20]	_	_
5-7	301-302	)	abstract[287]	giv:inact[287]	_	_	_	_	_
5-8	303-304	.	_	_	_	_	_	_	_

#Text=2. Autoimmune hemolytic anemia .
6-1	305-307	2.	_	_	_	_	_	_	_
6-2	308-318	Autoimmune	_	_	_	_	cf1[22]	_	_
6-3	319-328	hemolytic	_	_	_	_	cf1[22]	_	_
6-4	329-335	anemia	_	_	_	_	cf1[22]	_	_
6-5	336-337	.	_	_	_	_	_	_	_

#Text=3. Oral ulcer .
7-1	338-340	3.	_	_	_	_	_	_	_
7-2	341-345	Oral	_	_	_	_	cf1[23]	_	_
7-3	346-351	ulcer	_	_	_	_	cf1[23]	_	_
7-4	352-353	.	_	_	_	_	_	_	_

#Text=HISTORY OF PRESENT ILLNESS :
8-1	354-361	HISTORY	_	_	_	_	cf1[24]	_	_
8-2	362-364	OF	_	_	_	_	cf1[24]	_	_
8-3	365-372	PRESENT	_	_	_	_	cf1[24]|cf2[25]	_	_
8-4	373-380	ILLNESS	_	_	_	_	cf1[24]|cf2[25]	_	_
8-5	381-382	:	_	_	_	_	_	_	_

#Text=The patient is a 72 - year - old gentleman who was diagnosed with chronic lymphocytic leukemia in May 2008 .
9-1	383-386	The	person[26]	giv:inact[26]	sssss[26]	_	cf1[26]	ana	10-1[31_26]
9-2	387-394	patient	person[26]	giv:inact[26]	sssss[26]	_	cf1[26]	_	_
9-3	395-397	is	_	_	_	_	_	_	_
9-4	398-399	a	_	_	_	_	cf1[27]	_	_
9-5	400-402	72	_	_	_	_	cf1[27]	_	_
