#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	_	_	_	_	cf1[1]	_	_

#Text=Let AB be a second bimedial straight line divided into its medials at C .
2-1	6-9	Let	_	_	_	_	_	_	_
2-2	10-12	AB	abstract[2]	new[2]	sssnn[2]	_	cf1[2]	ana	2-11[7_2]
2-3	13-15	be	_	_	_	_	_	_	_
2-4	16-17	a	_	_	_	_	cf1[5]	_	_
2-5	18-24	second	_	_	_	_	cf1[5]	_	_
2-6	25-33	bimedial	_	_	_	_	cf1[5]	_	_
2-7	34-42	straight	_	_	_	_	cf1[5]	_	_
2-8	43-47	line	_	_	_	_	cf1[5]	_	_
2-9	48-55	divided	_	_	_	_	cf1[5]	_	_
2-10	56-60	into	_	_	_	_	cf1[5]	_	_
2-11	61-64	its	abstract[6]|abstract[7]	new[6]|giv:act[7]	ssnnn[6]|sssnn[7]	_	cf1[5]|cf2[6]|cf1[7]	coref	14-14[105_6]
2-12	65-72	medials	abstract[6]	new[6]	ssnnn[6]	_	cf1[5]|cf2[6]	_	_
2-13	73-75	at	_	_	_	_	cf1[5]	_	_
2-14	76-77	C	_	_	_	_	cf1[5]|cf3[8]	_	_
2-15	78-79	.	_	_	_	_	_	_	_

#Text=Let AC > CB .
3-1	80-83	Let	_	_	_	_	_	_	_
3-2	84-86	AC	_	_	_	_	cf1[9]	_	_
3-3	87-88	>	_	_	_	_	_	_	_
3-4	89-91	CB	_	_	_	_	cf2[10]	_	_
3-5	92-93	.	_	_	_	_	_	_	_

#Text=Let DE be a rational straight line .
4-1	94-97	Let	_	_	_	_	_	_	_
4-2	98-100	DE	_	_	_	_	cf1[11]	_	_
4-3	101-103	be	_	_	_	_	_	_	_
4-4	104-105	a	_	_	_	_	cf2[17]	_	_
4-5	106-114	rational	_	_	_	_	cf2[17]	_	_
4-6	115-123	straight	_	_	_	_	cf2[17]	_	_
4-7	124-128	line	_	_	_	_	cf2[17]	_	_
4-8	129-130	.	_	_	_	_	_	_	_

#Text=Let DEFG equal to AB2 be applied to DE producing DG as its breadth .
5-1	131-134	Let	_	_	_	_	_	_	_
5-2	135-139	DEFG	abstract[18]	new[18]	ssnnn[18]	_	cf1[18]	ana	5-13[27_18]
5-3	140-145	equal	_	_	_	_	_	_	_
5-4	146-148	to	_	_	_	_	_	_	_
5-5	149-152	AB2	_	_	_	_	cf4[19]	_	_
5-6	153-155	be	_	_	_	_	_	_	_
5-7	156-163	applied	_	_	_	_	_	_	_
