#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This curriculum for Techtonica, a non-profit project offering hands on tech training, details a 15 week syllabus covering developer tools, webpages (HTML, CSS), JavaScript at React, Web APIs, databases, testing, data structures and algorithms, an Eventonica project and full stack practice, as well as a career week and assessments.
#Summary2=(claude-3-5-sonnet-20241022) Techtonica's free tech training program teaches full-stack web development using JavaScript over 15+ weeks, covering topics from developer tools and HTML/CSS to algorithms and career preparation, culminating in a final full-stack web application project.
#Summary3=(gpt4o) Techtonica offers a free, intensive, hands-on tech training program focused on full-stack web development with JavaScript, aimed at unemployed or underemployed individuals, emphasizing workplace readiness, self-directed learning, and project-based experiences to facilitate smooth transitions into software engineering careers.
#Summary4=(Meta-Llama-3-8B-Instruct) Techtonica is a free tech training and job placement program that provides intensive, hands-on full-stack web development training using JavaScript, with a focus on project-based learning and collaboration.
#Summary5=(Qwen2.5-3B-Instruct) Techtonica's free tech training program covers full-stack web development from JavaScript to databases and project work, preparing participants for the tech industry with hands-on experience and collaboration, culminating in a final full-stack web application project.


#Text=Welcome to the Techtonica curriculum !
1-1	0-7	Welcome	_	_	_	_	_	_	_
1-2	8-10	to	_	_	_	_	_	_	_
1-3	11-14	the	_	_	_	_	cf1[1]	_	_
1-4	15-25	Techtonica	abstract[2]	new[2]	sssss[2]	_	cf1[1]|cf2[2]	coref	2-1[3_2]
1-5	26-36	curriculum	_	_	_	_	cf1[1]	_	_
1-6	37-38	!	_	_	_	_	_	_	_

#Text=Techtonica is a non-profit project of SocialGood that does free tech training and job placement for unemployed or underemployed folks .
2-1	39-49	Techtonica	abstract[3]	giv:act[3]	sssss[3]	_	cf1*[3]	coref	5-4[32_3]
2-2	50-52	is	_	_	_	_	_	_	_
2-3	53-54	a	_	_	_	_	cf1*[6]	_	_
2-4	55-65	non-profit	_	_	_	_	cf1*[6]	_	_
2-5	66-73	project	_	_	_	_	cf1*[6]	_	_
2-6	74-76	of	_	_	_	_	cf1*[6]	_	_
2-7	77-87	SocialGood	_	_	_	_	cf1*[6]|cf3[7]	_	_
2-8	88-92	that	_	_	_	_	cf1*[6]	_	_
2-9	93-97	does	_	_	_	_	cf1*[6]	_	_
2-10	98-102	free	_	_	_	_	cf1*[6]|cf2[9]	_	_
2-11	103-107	tech	_	_	_	Technology[10]	cf1*[6]|cf2[9]|cf6[10]	_	_
2-12	108-116	training	_	_	_	_	cf1*[6]|cf2[9]	_	_
2-13	117-120	and	_	_	_	_	cf1*[6]	_	_
2-14	121-124	job	_	_	_	_	cf1*[6]|cf5[12]|cf7[13]	_	_
2-15	125-134	placement	_	_	_	_	cf1*[6]|cf5[12]	_	_
2-16	135-138	for	_	_	_	_	cf1*[6]	_	_
2-17	139-149	unemployed	_	_	_	_	cf1*[6]|cf4[15]	_	_
2-18	150-152	or	_	_	_	_	cf1*[6]|cf4[15]	_	_
2-19	153-166	underemployed	_	_	_	_	cf1*[6]|cf4[15]	_	_
2-20	167-172	folks	_	_	_	_	cf1*[6]|cf4[15]	_	_
2-21	173-174	.	_	_	_	_	_	_	_

#Text=For more information , please see our website : Techtonica.org
3-1	175-178	For	_	_	_	_	_	_	_
3-2	179-183	more	_	_	_	_	cf3[16]	_	_
3-3	184-195	information	_	_	_	_	cf3[16]	_	_
3-4	196-197	,	_	_	_	_	_	_	_
3-5	198-204	please	_	_	_	_	_	_	_
3-6	205-208	see	_	_	_	_	_	_	_
3-7	209-212	our	person[18]	acc:com[18]	nnnnn[18]	_	cf1[17]|cf2[18]	ana	7-51[70_18]
3-8	213-220	website	_	_	_	_	cf1[17]	_	_
3-9	221-222	:	_	_	_	_	_	_	_
3-10	223-237	Techtonica.org	_	_	_	_	cf1[19]	_	_

#Text=Program participants will learn to do full - stack web development using JavaScript .
4-1	238-245	Program	_	_	_	_	cf1[22]|cf4[23]	_	_
4-2	246-258	participants	_	_	_	_	cf1[22]	_	_
4-3	259-263	will	_	_	_	_	_	_	_
4-4	264-269	learn	_	_	_	_	_	_	_
4-5	270-272	to	_	_	_	_	_	_	_
4-6	273-275	do	_	_	_	_	_	_	_
4-7	276-280	full	_	_	_	_	cf3[25]	_	_
4-8	281-282	-	_	_	_	_	cf3[25]	_	_
4-9	283-288	stack	_	_	_	_	cf3[25]	_	_
4-10	289-292	web	_	_	_	World_Wide_Web[26]	cf3[25]|cf5[26]	_	_
4-11	293-304	development	_	_	_	_	cf3[25]	_	_
4-12	305-310	using	_	_	_	_	_	_	_
4-13	311-321	JavaScript	_	_	_	JavaScript[27]	cf2[27]	_	_
4-14	322-323	.	_	_	_	_	_	_	_

#Text=What bootcamps and Techtonica have in common is the fact that they are intensive training .
5-1	324-328	What	_	_	_	_	_	_	_
