#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. New Institutional Economics : Theoretical Foundations and Application to the Argentine Case
1-1	0-2	2.	_	_	_	_	_	_
1-2	3-6	New	_	_	_	cf2[1]	_	_
1-3	7-20	Institutional	_	_	_	cf2[1]	_	_
1-4	21-30	Economics	_	_	_	cf2[1]	_	_
1-5	31-32	:	_	_	_	_	_	_
1-6	33-44	Theoretical	_	_	_	cf3[2]	_	_
1-7	45-56	Foundations	_	_	_	cf3[2]	_	_
1-8	57-60	and	_	_	_	_	_	_
1-9	61-72	Application	_	_	_	cf4[3]	_	_
1-10	73-75	to	_	_	_	cf4[3]	_	_
1-11	76-79	the	_	_	_	cf4[3]|cf1[4]	_	_
1-12	80-89	Argentine	_	_	_	cf4[3]|cf1[4]	_	_
1-13	90-94	Case	_	_	_	cf4[3]|cf1[4]	_	_

#Text=2.1. New Institutional Economics , Property Rights , and Credibility of the State ’s Commitment
2-1	95-99	2.1.	_	_	_	_	_	_
2-2	100-103	New	_	_	_	cf1*[5]	_	_
2-3	104-117	Institutional	_	_	_	cf1*[5]	_	_
2-4	118-127	Economics	_	_	_	cf1*[5]	_	_
2-5	128-129	,	_	_	_	_	_	_
2-6	130-138	Property	_	_	_	cf4[6]	_	_
2-7	139-145	Rights	_	_	_	cf4[6]	_	_
2-8	146-147	,	_	_	_	_	_	_
2-9	148-151	and	_	_	_	_	_	_
2-10	152-163	Credibility	_	_	_	cf5[7]	_	_
2-11	164-166	of	_	_	_	cf5[7]	_	_
2-12	167-170	the	_	_	_	cf5[7]|cf2[8]|cf3[9]	_	_
2-13	171-176	State	_	_	_	cf5[7]|cf2[8]|cf3[9]	_	_
2-14	177-179	’s	_	_	_	cf5[7]|cf2[8]|cf3[9]	_	_
2-15	180-190	Commitment	_	_	_	cf5[7]|cf2[8]	_	_

#Text=Throughout the second half of the 20th century , we have witnessed the return of institutions to economic analysis .
3-1	191-201	Throughout	_	_	_	_	_	_
3-2	202-205	the	_	_	_	cf3[10]	_	_
3-3	206-212	second	_	_	_	cf3[10]	_	_
3-4	213-217	half	_	_	_	cf3[10]	_	_
3-5	218-220	of	_	_	_	cf3[10]	_	_
3-6	221-224	the	_	_	_	cf3[10]|cf4[11]	_	_
3-7	225-229	20th	_	_	_	cf3[10]|cf4[11]	_	_
3-8	230-237	century	_	_	_	cf3[10]|cf4[11]	_	_
3-9	238-239	,	_	_	_	_	_	_
3-10	240-242	we	_	_	_	cf1[12]	_	_
3-11	243-247	have	_	_	_	_	_	_
3-12	248-257	witnessed	_	_	_	_	_	_
3-13	258-261	the	_	_	_	cf2[14]	_	_
3-14	262-268	return	_	_	_	cf2[14]	_	_
3-15	269-271	of	_	_	_	cf2[14]	_	_
3-16	272-284	institutions	_	_	_	cf2[14]|cf5[15]	_	_
3-17	285-287	to	_	_	_	cf2[14]	_	_
3-18	288-296	economic	abstract[17]	new[17]	_	cf2[14]|cf6[17]	coref	5-6[34_17]
3-19	297-305	analysis	abstract[17]	new[17]	_	cf2[14]|cf6[17]	_	_
3-20	306-307	.	_	_	_	_	_	_

#Text=The awarding of the Nobel Prize in Economics to its main representatives ( Douglass North , Ronald Coase , Oliver Williamson , and Elinor Ostrom ) has contributed to its greater recognition .
4-1	308-311	The	_	_	_	cf3[18]	_	_
4-2	312-320	awarding	_	_	_	cf3[18]	_	_
4-3	321-323	of	_	_	_	cf3[18]	_	_
4-4	324-327	the	abstract[19]	new[19]	Nobel_Memorial_Prize_in_Economic_Sciences[19]	cf3[18]|cf1[19]	ana	4-10[23_19]
