#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
1-1	0-2	2.	_	_	_	_	_
1-2	3-12	GUJJOLAAY	abstract[1]	new[1]	_	ana	1-5[3_1]
1-3	13-20	EEGIMAA	abstract[1]	new[1]	_	_	_
1-4	21-22	,	_	_	_	_	_
1-5	23-26	ITS	person[2]|abstract[3]	new[2]|giv:act[3]	_	ana|coref	1-8[7_2]|2-5[535_3]
1-6	27-35	SPEAKERS	person[2]	new[2]	_	_	_
1-7	36-39	AND	_	_	_	_	_
1-8	40-45	THEIR	person[7]	giv:act[7]	_	coref	2-22[24_7]
1-9	46-56	NEIGHBOURS	_	_	_	_	_

#Text=This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .
2-1	57-61	This	_	_	_	_	_
2-2	62-69	section	_	_	_	_	_
2-3	70-77	briefly	_	_	_	_	_
2-4	78-86	presents	_	_	_	_	_
2-5	87-90	the	abstract[535]	giv:act[535]	_	ana	2-22[25_535]
2-6	91-100	Gújjolaay	abstract[535]	giv:act[535]	_	_	_
2-7	101-108	Eegimaa	abstract[535]	giv:act[535]	_	_	_
2-8	109-110	(	abstract[535]	giv:act[535]	_	_	_
2-9	111-118	Eegimaa	abstract[535]	giv:act[535]	_	_	_
2-10	119-122	for	abstract[535]	giv:act[535]	_	_	_
2-11	123-128	short	abstract[535]	giv:act[535]	_	_	_
2-12	129-130	;	_	_	_	_	_
2-13	131-141	Ethnologue	organization[14]	new[14]	Ethnologue[14]	coref	8-9[119_14]
2-14	142-146	code	_	_	_	_	_
2-15	147-148	:	_	_	_	_	_
2-16	149-152	ISO	organization[18]	new[18]	International_Organization_for_Standardization[18]	coref	29-20[392_18]
2-17	153-158	639-3	_	_	_	_	_
2-18	159-160	:	_	_	_	_	_
2-19	161-164	bqj	_	_	_	_	_
2-20	165-166	)	_	_	_	_	_
2-21	167-168	,	_	_	_	_	_
2-22	169-172	its	person[24]|abstract[25]	giv:act[24]|giv:act[25]	Bandial_language[25]	ana	2-25[29_25]
2-23	173-181	speakers	person[24]	giv:act[24]	_	_	_
2-24	182-185	and	_	_	_	_	_
2-25	186-189	its	abstract[29]	giv:act[29]	Bandial_language[29]	coref	3-10[40_29]
2-26	190-199	varieties	_	_	_	_	_
2-27	200-201	.	_	_	_	_	_

#Text=We also discuss aspects of the contact situation of the Eegimaa language .
3-1	202-204	We	person[30]	acc:com[30]	_	ana	4-7[42_30]
3-2	205-209	also	_	_	_	_	_
3-3	210-217	discuss	_	_	_	_	_
3-4	218-225	aspects	_	_	_	_	_
3-5	226-228	of	_	_	_	_	_
3-6	229-232	the	abstract[36]	new[36]	_	ana	4-1[41_36]
3-7	233-240	contact	abstract[36]	new[36]	_	_	_
3-8	241-250	situation	abstract[36]	new[36]	_	_	_
3-9	251-253	of	abstract[36]	new[36]	_	_	_
3-10	254-257	the	abstract[36]|abstract[40]	new[36]|giv:act[40]	Bandial_language[40]	coref	4-18[50_40]
3-11	258-265	Eegimaa	abstract[36]|abstract[40]	new[36]|giv:act[40]	Bandial_language[40]	_	_
3-12	266-274	language	abstract[36]|abstract[40]	new[36]|giv:act[40]	Bandial_language[40]	_	_
3-13	275-276	.	_	_	_	_	_

#Text=This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child-bearing names are given to Eegimaa people from other communities .
4-1	277-281	This	abstract[41]	giv:act[41]	_	coref	35-6[492_41]
4-2	282-284	is	_	_	_	_	_
4-3	285-294	important	_	_	_	_	_
4-4	295-296	,	_	_	_	_	_
